id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2193.0,705.0,774.0,714.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,705.0,774.0,714.0,235.0,258.0,238.0
0.0,0.0,806.0,768.0,0.0,2304.0,765.0,801.0,738.0,255.0,267.0,246.0,275.0,276.0,255.0,0.0,0.0,0.0,765.0,801.0,738.0,255.0,267.0,246.0
0.0,0.0,793.0,776.0,4497.0,161.0,85.0,10.0,66.0,259.0,264.0,253.0,268.0,259.0,266.0,0.0,0.0,0.0,85.0,10.0,66.0,259.0,264.0,253.0
0.0,2167.0,649.0,745.0,161.0,556.0,229.0,151.0,176.0,255.0,248.0,242.0,241.0,199.0,209.0,692.0,782.0,693.0,229.0,151.0,176.0,255.0,248.0,242.0
0.0,1679.0,660.0,729.0,556.0,612.0,206.0,214.0,192.0,249.0,244.0,236.0,224.0,226.0,210.0,536.0,593.0,550.0,206.0,214.0,192.0,249.0,244.0,236.0
0.0,1575.0,618.0,709.0,612.0,558.0,198.0,194.0,166.0,243.0,238.0,228.0,216.0,212.0,190.0,541.0,518.0,516.0,198.0,194.0,166.0,243.0,238.0,228.0
0.0,1569.0,661.0,703.0,558.0,643.0,202.0,255.0,186.0,239.0,240.0,224.0,214.0,249.0,198.0,531.0,520.0,518.0,202.0,255.0,186.0,239.0,240.0,224.0
0.0,1466.0,706.0,703.0,643.0,706.0,260.0,189.0,257.0,241.0,235.0,227.0,254.0,204.0,248.0,515.0,465.0,486.0,260.0,189.0,257.0,241.0,235.0,227.0
0.0,1403.0,797.0,713.0,706.0,827.0,278.0,224.0,325.0,244.0,234.0,235.0,269.0,227.0,301.0,463.0,516.0,424.0,278.0,224.0,325.0,244.0,234.0,235.0
0.0,1312.0,817.0,725.0,827.0,853.0,240.0,292.0,321.0,244.0,239.0,242.0,240.0,277.0,300.0,454.0,478.0,380.0,240.0,292.0,321.0,244.0,239.0,242.0
0.0,1322.0,755.0,727.0,853.0,761.0,224.0,239.0,298.0,242.0,239.0,246.0,230.0,239.0,286.0,492.0,425.0,405.0,224.0,239.0,298.0,242.0,239.0,246.0
0.0,1420.0,689.0,723.0,761.0,677.0,239.0,214.0,224.0,242.0,237.0,244.0,239.0,220.0,230.0,502.0,478.0,440.0,239.0,214.0,224.0,242.0,237.0,244.0
0.0,1492.0,572.0,711.0,677.0,536.0,150.0,209.0,177.0,236.0,235.0,240.0,168.0,215.0,189.0,487.0,497.0,508.0,150.0,209.0,177.0,236.0,235.0,240.0
0.0,1597.0,648.0,707.0,536.0,636.0,181.0,197.0,258.0,233.0,233.0,241.0,190.0,203.0,255.0,558.0,496.0,543.0,181.0,197.0,258.0,233.0,233.0,241.0
0.0,1485.0,673.0,705.0,636.0,667.0,215.0,236.0,216.0,232.0,233.0,240.0,218.0,236.0,219.0,518.0,502.0,465.0,215.0,236.0,216.0,232.0,233.0,240.0
0.0,1448.0,873.0,716.0,667.0,906.0,282.0,336.0,288.0,235.0,239.0,242.0,273.0,318.0,282.0,481.0,463.0,504.0,282.0,336.0,288.0,235.0,239.0,242.0
0.0,1242.0,802.0,721.0,906.0,817.0,259.0,297.0,261.0,236.0,242.0,243.0,256.0,288.0,258.0,423.0,381.0,438.0,259.0,297.0,261.0,236.0,242.0,243.0
0.0,1346.0,738.0,722.0,817.0,741.0,235.0,246.0,260.0,236.0,242.0,244.0,235.0,246.0,257.0,449.0,429.0,468.0,235.0,246.0,260.0,236.0,242.0,244.0
0.0,1425.0,700.0,721.0,741.0,697.0,252.0,197.0,248.0,237.0,240.0,244.0,249.0,203.0,248.0,473.0,480.0,472.0,252.0,197.0,248.0,237.0,240.0,244.0
