demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
808.0,188.0,205.0,190.0,76.0,77.0,72.0
992.0,235.0,246.0,236.0,94.0,93.0,88.0
1067.0,259.0,255.0,258.0,88.0,101.0,106.0
932.0,238.0,208.0,206.0,93.0,93.0,94.0
977.0,235.0,244.0,225.0,97.0,81.0,95.0
1091.0,274.0,261.0,238.0,106.0,103.0,109.0
1028.0,257.0,259.0,209.0,102.0,101.0,100.0
1004.0,255.0,225.0,240.0,91.0,95.0,98.0
1046.0,230.0,225.0,272.0,106.0,101.0,112.0
1160.0,243.0,265.0,294.0,120.0,121.0,117.0
920.0,204.0,188.0,242.0,91.0,93.0,102.0
875.0,200.0,187.0,196.0,94.0,102.0,96.0
1068.0,223.0,267.0,227.0,116.0,109.0,126.0
1100.0,248.0,248.0,267.0,108.0,118.0,111.0
1018.0,233.0,233.0,227.0,105.0,101.0,119.0
1129.0,253.0,275.0,272.0,110.0,110.0,109.0
1056.0,245.0,248.0,238.0,100.0,107.0,118.0
1056.0,246.0,249.0,241.0,107.0,106.0,107.0
1080.0,255.0,244.0,251.0,105.0,108.0,117.0
1238.0,288.0,300.0,284.0,125.0,120.0,121.0
1003.0,227.0,223.0,249.0,98.0,101.0,105.0
924.0,213.0,232.0,190.0,101.0,89.0,99.0
1008.0,212.0,255.0,256.0,89.0,101.0,95.0
1061.0,235.0,249.0,253.0,111.0,109.0,104.0
1055.0,238.0,264.0,253.0,100.0,103.0,97.0
1152.0,263.0,268.0,274.0,120.0,112.0,115.0
1071.0,243.0,250.0,251.0,108.0,112.0,107.0
1129.0,259.0,243.0,277.0,114.0,123.0,113.0
1107.0,264.0,239.0,263.0,113.0,114.0,114.0
956.0,241.0,220.0,226.0,95.0,89.0,85.0
953.0,227.0,223.0,222.0,96.0,90.0,95.0
1020.0,252.0,240.0,223.0,106.0,102.0,97.0
962.0,231.0,228.0,219.0,99.0,97.0,88.0
1011.0,243.0,254.0,211.0,103.0,104.0,96.0
1130.0,261.0,266.0,265.0,113.0,115.0,110.0
1101.0,262.0,282.0,236.0,107.0,104.0,110.0
1118.0,259.0,271.0,262.0,108.0,109.0,109.0
848.0,198.0,235.0,161.0,87.0,89.0,78.0
941.0,228.0,234.0,203.0,92.0,91.0,93.0
1175.0,286.0,299.0,264.0,113.0,107.0,106.0
946.0,211.0,239.0,217.0,95.0,88.0,96.0
947.0,249.0,230.0,217.0,76.0,89.0,86.0
1112.0,281.0,228.0,280.0,113.0,100.0,110.0
1025.0,261.0,215.0,248.0,104.0,97.0,100.0
991.0,239.0,219.0,229.0,105.0,105.0,94.0
1145.0,269.0,251.0,275.0,115.0,121.0,114.0
1035.0,252.0,216.0,257.0,114.0,95.0,101.0
1133.0,278.0,242.0,265.0,109.0,115.0,124.0
928.0,228.0,193.0,217.0,100.0,94.0,96.0
1104.0,256.0,253.0,265.0,113.0,115.0,102.0
1071.0,247.0,252.0,255.0,108.0,106.0,103.0
960.0,202.0,243.0,211.0,99.0,107.0,98.0
989.0,226.0,215.0,230.0,109.0,105.0,104.0
1113.0,260.0,279.0,240.0,114.0,107.0,113.0
1184.0,269.0,277.0,265.0,118.0,124.0,131.0
1266.0,302.0,298.0,284.0,124.0,130.0,128.0
1272.0,298.0,318.0,285.0,128.0,118.0,125.0
1289.0,303.0,312.0,283.0,129.0,132.0,130.0
1306.0,298.0,300.0,306.0,120.0,135.0,147.0
1165.0,263.0,294.0,261.0,110.0,118.0,119.0
1059.0,236.0,274.0,232.0,93.0,102.0,122.0
1110.0,234.0,266.0,279.0,108.0,121.0,102.0
1037.0,253.0,245.0,237.0,107.0,102.0,93.0
1143.0,258.0,254.0,275.0,112.0,115.0,129.0
1055.0,246.0,235.0,263.0,98.0,106.0,107.0
