demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1057.0,255.0,255.0,245.0,100.0,102.0,100.0
1063.0,252.0,247.0,250.0,95.0,107.0,112.0
985.0,236.0,214.0,220.0,102.0,106.0,107.0
986.0,232.0,233.0,225.0,101.0,93.0,102.0
936.0,222.0,220.0,210.0,95.0,94.0,95.0
999.0,228.0,246.0,220.0,104.0,103.0,98.0
999.0,245.0,220.0,242.0,98.0,98.0,96.0
1087.0,255.0,234.0,272.0,111.0,106.0,109.0
1102.0,241.0,260.0,272.0,112.0,112.0,105.0
1046.0,235.0,240.0,264.0,102.0,101.0,104.0
995.0,236.0,226.0,232.0,101.0,103.0,97.0
932.0,202.0,226.0,213.0,100.0,91.0,100.0
983.0,214.0,220.0,247.0,101.0,104.0,97.0
1028.0,231.0,240.0,232.0,108.0,103.0,114.0
1122.0,255.0,277.0,259.0,111.0,111.0,109.0
1109.0,251.0,267.0,251.0,106.0,113.0,121.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1013.0,246.0,223.0,245.0,96.0,97.0,106.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1049.0,255.0,257.0,217.0,113.0,101.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1114.0,255.0,275.0,265.0,102.0,110.0,107.0
1046.0,246.0,250.0,246.0,99.0,100.0,105.0
976.0,225.0,233.0,226.0,93.0,98.0,101.0
971.0,216.0,217.0,234.0,99.0,103.0,102.0
1049.0,244.0,237.0,244.0,110.0,105.0,109.0
1140.0,275.0,274.0,265.0,116.0,105.0,105.0
1149.0,254.0,281.0,275.0,117.0,110.0,112.0
1095.0,248.0,261.0,258.0,112.0,112.0,104.0
1025.0,244.0,232.0,244.0,102.0,107.0,96.0
992.0,239.0,236.0,216.0,98.0,106.0,97.0
1005.0,226.0,237.0,232.0,101.0,106.0,103.0
1066.0,254.0,262.0,230.0,106.0,103.0,111.0
1111.0,268.0,250.0,261.0,112.0,107.0,113.0
1120.0,262.0,266.0,246.0,119.0,114.0,113.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
993.0,226.0,247.0,220.0,99.0,100.0,101.0
1010.0,246.0,243.0,228.0,90.0,106.0,97.0
1086.0,264.0,227.0,266.0,112.0,109.0,108.0
1144.0,281.0,248.0,272.0,117.0,114.0,112.0
1186.0,271.0,278.0,273.0,125.0,123.0,116.0
1121.0,254.0,265.0,259.0,114.0,114.0,115.0
1074.0,268.0,240.0,246.0,113.0,97.0,110.0
1023.0,261.0,227.0,226.0,95.0,100.0,114.0
1007.0,246.0,228.0,230.0,99.0,99.0,105.0
1117.0,265.0,269.0,264.0,105.0,112.0,102.0
1170.0,281.0,279.0,278.0,111.0,114.0,107.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1131.0,260.0,249.0,268.0,123.0,119.0,112.0
1107.0,265.0,270.0,245.0,114.0,106.0,107.0
1039.0,237.0,248.0,240.0,102.0,103.0,109.0
1063.0,240.0,253.0,257.0,102.0,103.0,108.0
1144.0,263.0,271.0,281.0,112.0,103.0,114.0
1205.0,287.0,273.0,286.0,119.0,118.0,122.0
1165.0,263.0,264.0,281.0,111.0,118.0,128.0
1149.0,257.0,286.0,259.0,115.0,117.0,115.0
1104.0,259.0,274.0,242.0,106.0,108.0,115.0
1062.0,240.0,245.0,262.0,107.0,114.0,94.0
1077.0,258.0,249.0,256.0,112.0,107.0,95.0
1105.0,256.0,253.0,266.0,108.0,108.0,114.0
1213.0,291.0,287.0,286.0,114.0,117.0,118.0
1190.0,273.0,278.0,280.0,120.0,116.0,123.0
1149.0,278.0,252.0,266.0,118.0,118.0,117.0
