demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,249.0,239.0,99.0,99.0,96.0
1028.0,242.0,250.0,243.0,99.0,99.0,95.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1052.0,259.0,239.0,238.0,105.0,105.0,106.0
1075.0,255.0,262.0,249.0,107.0,96.0,106.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1096.0,267.0,269.0,235.0,109.0,108.0,108.0
1050.0,259.0,238.0,249.0,99.0,101.0,104.0
1063.0,239.0,235.0,267.0,107.0,104.0,111.0
1073.0,231.0,247.0,266.0,110.0,111.0,108.0
1023.0,232.0,221.0,257.0,101.0,103.0,109.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1003.0,216.0,246.0,219.0,106.0,102.0,114.0
1037.0,236.0,236.0,249.0,102.0,109.0,105.0
996.0,230.0,229.0,225.0,102.0,99.0,111.0
1036.0,234.0,249.0,248.0,102.0,102.0,101.0
997.0,232.0,234.0,227.0,96.0,100.0,108.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
1005.0,236.0,229.0,234.0,99.0,100.0,107.0
1026.0,239.0,247.0,236.0,103.0,100.0,101.0
971.0,222.0,219.0,237.0,95.0,98.0,100.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
982.0,213.0,243.0,244.0,90.0,98.0,94.0
998.0,224.0,234.0,237.0,103.0,102.0,98.0
1048.0,239.0,257.0,249.0,101.0,103.0,99.0
1039.0,238.0,242.0,246.0,107.0,102.0,104.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1064.0,245.0,234.0,258.0,107.0,113.0,107.0
1086.0,257.0,240.0,257.0,110.0,111.0,111.0
1101.0,269.0,255.0,259.0,110.0,105.0,103.0
1101.0,260.0,257.0,257.0,111.0,106.0,110.0
1134.0,274.0,266.0,255.0,116.0,113.0,110.0
