id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,752.0,752.0,0.0,3760.0,1215.0,1315.0,1230.0,243.0,263.0,246.0,243.0,263.0,246.0,0.0,0.0,0.0,1215.0,1315.0,1230.0,243.0,263.0,246.0
0.0,0.0,721.0,736.0,0.0,3680.0,1220.0,1275.0,1185.0,244.0,255.0,237.0,246.0,247.0,228.0,0.0,0.0,0.0,1220.0,1275.0,1185.0,244.0,255.0,237.0
0.0,0.0,710.0,727.0,0.0,3635.0,1215.0,1235.0,1185.0,243.0,247.0,237.0,240.0,232.0,238.0,0.0,0.0,0.0,1215.0,1235.0,1185.0,243.0,247.0,237.0
0.0,0.0,616.0,700.0,0.0,3500.0,1195.0,1165.0,1140.0,239.0,233.0,228.0,227.0,190.0,199.0,0.0,0.0,0.0,1195.0,1165.0,1140.0,239.0,233.0,228.0
0.0,0.0,658.0,691.0,0.0,3455.0,1180.0,1155.0,1120.0,236.0,231.0,224.0,223.0,224.0,211.0,0.0,0.0,0.0,1180.0,1155.0,1120.0,236.0,231.0,224.0
0.0,0.0,659.0,685.0,0.0,3425.0,1170.0,1150.0,1105.0,234.0,230.0,221.0,228.0,225.0,206.0,0.0,0.0,0.0,1170.0,1150.0,1105.0,234.0,230.0,221.0
0.0,0.0,731.0,693.0,14575.0,0.0,0.0,0.0,0.0,235.0,236.0,222.0,238.0,269.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,236.0,222.0
0.0,9728.0,660.0,688.0,3455.0,0.0,0.0,0.0,0.0,235.0,230.0,223.0,236.0,193.0,231.0,3200.0,3340.0,3188.0,0.0,0.0,0.0,235.0,230.0,223.0
0.0,12523.0,838.0,705.0,3425.0,0.0,0.0,0.0,0.0,240.0,232.0,233.0,282.0,246.0,310.0,4144.0,4302.0,4077.0,0.0,0.0,0.0,240.0,232.0,233.0
0.0,15110.0,765.0,711.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,237.0,227.0,259.0,279.0,5032.0,5206.0,4872.0,0.0,0.0,0.0,239.0,235.0,237.0
0.0,14345.0,675.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,233.0,239.0,206.0,214.0,255.0,4805.0,4947.0,4593.0,0.0,0.0,0.0,236.0,233.0,239.0
0.0,13670.0,680.0,706.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,238.0,235.0,218.0,227.0,4599.0,4733.0,4338.0,0.0,0.0,0.0,236.0,232.0,238.0
0.0,12990.0,636.0,701.0,0.0,0.0,0.0,0.0,0.0,233.0,232.0,236.0,192.0,233.0,211.0,4364.0,4515.0,4111.0,0.0,0.0,0.0,233.0,232.0,236.0
0.0,12354.0,666.0,697.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,237.0,199.0,211.0,256.0,4172.0,4282.0,3900.0,0.0,0.0,0.0,230.0,230.0,237.0
0.0,11688.0,691.0,697.0,0.0,0.0,0.0,0.0,0.0,230.0,231.0,236.0,225.0,240.0,226.0,3973.0,4071.0,3644.0,0.0,0.0,0.0,230.0,231.0,236.0
