demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1045.0,243.0,263.0,246.0,99.0,100.0,94.0
993.0,246.0,247.0,228.0,90.0,93.0,89.0
1002.0,240.0,232.0,238.0,81.0,101.0,110.0
927.0,227.0,190.0,199.0,98.0,105.0,108.0
939.0,223.0,224.0,211.0,98.0,84.0,99.0
948.0,228.0,225.0,206.0,97.0,95.0,97.0
1058.0,238.0,269.0,224.0,114.0,111.0,102.0
925.0,236.0,193.0,231.0,89.0,90.0,86.0
1196.0,282.0,246.0,310.0,123.0,115.0,120.0
1089.0,227.0,259.0,279.0,113.0,111.0,100.0
947.0,206.0,214.0,255.0,90.0,88.0,94.0
978.0,235.0,218.0,227.0,101.0,104.0,93.0
938.0,192.0,233.0,211.0,106.0,90.0,106.0
970.0,199.0,211.0,256.0,102.0,107.0,95.0
1028.0,225.0,240.0,226.0,112.0,103.0,122.0
1200.0,268.0,307.0,276.0,117.0,117.0,115.0
1204.0,267.0,295.0,268.0,112.0,124.0,138.0
806.0,178.0,187.0,196.0,79.0,81.0,85.0
958.0,240.0,200.0,239.0,87.0,89.0,103.0
1076.0,261.0,263.0,255.0,106.0,94.0,97.0
922.0,208.0,214.0,230.0,92.0,87.0,91.0
1112.0,277.0,280.0,212.0,126.0,104.0,113.0
994.0,242.0,239.0,236.0,88.0,100.0,89.0
983.0,231.0,221.0,227.0,101.0,106.0,97.0
1169.0,264.0,299.0,281.0,100.0,115.0,110.0
1198.0,283.0,289.0,283.0,110.0,112.0,121.0
987.0,226.0,239.0,228.0,90.0,100.0,104.0
983.0,211.0,213.0,243.0,101.0,108.0,107.0
1143.0,265.0,254.0,265.0,123.0,114.0,122.0
1083.0,268.0,266.0,251.0,112.0,93.0,93.0
1154.0,245.0,292.0,281.0,119.0,107.0,110.0
1029.0,228.0,249.0,245.0,107.0,107.0,93.0
1053.0,254.0,234.0,254.0,104.0,113.0,94.0
1088.0,266.0,262.0,227.0,107.0,121.0,105.0
1034.0,227.0,245.0,238.0,104.0,113.0,107.0
1008.0,244.0,259.0,203.0,100.0,94.0,108.0
965.0,239.0,209.0,228.0,99.0,89.0,101.0
984.0,231.0,237.0,204.0,111.0,101.0,100.0
1061.0,252.0,240.0,243.0,111.0,102.0,113.0
1198.0,301.0,302.0,262.0,115.0,110.0,108.0
972.0,217.0,253.0,207.0,96.0,99.0,100.0
1055.0,264.0,259.0,234.0,86.0,114.0,98.0
1182.0,294.0,230.0,297.0,124.0,119.0,118.0
1224.0,310.0,254.0,294.0,126.0,122.0,118.0
1226.0,276.0,289.0,280.0,133.0,130.0,118.0
1087.0,240.0,260.0,250.0,112.0,112.0,113.0
1120.0,291.0,243.0,254.0,121.0,95.0,116.0
1112.0,298.0,239.0,238.0,99.0,107.0,131.0
985.0,248.0,218.0,221.0,96.0,96.0,106.0
1193.0,286.0,292.0,285.0,108.0,119.0,103.0
1072.0,265.0,261.0,258.0,97.0,102.0,89.0
1109.0,236.0,279.0,253.0,113.0,125.0,103.0
998.0,226.0,207.0,240.0,117.0,109.0,99.0
1086.0,265.0,273.0,231.0,114.0,100.0,103.0
996.0,223.0,242.0,229.0,96.0,97.0,109.0
1034.0,228.0,249.0,257.0,96.0,98.0,106.0
1116.0,254.0,268.0,284.0,107.0,92.0,111.0
1356.0,326.0,302.0,324.0,133.0,132.0,139.0
1188.0,262.0,263.0,292.0,110.0,122.0,139.0
1056.0,227.0,278.0,231.0,106.0,109.0,105.0
1069.0,252.0,278.0,222.0,99.0,103.0,115.0
1107.0,245.0,253.0,283.0,113.0,124.0,89.0
994.0,244.0,228.0,240.0,107.0,98.0,77.0
1141.0,264.0,258.0,280.0,109.0,110.0,120.0
1148.0,281.0,275.0,273.0,103.0,107.0,109.0
1164.0,263.0,273.0,275.0,118.0,112.0,123.0
1194.0,296.0,251.0,274.0,125.0,125.0,123.0
1054.0,274.0,215.0,249.0,106.0,95.0,115.0
1097.0,261.0,242.0,266.0,106.0,112.0,110.0
1072.0,204.0,256.0,269.0,106.0,118.0,119.0
1145.0,265.0,257.0,274.0,119.0,126.0,104.0
1171.0,300.0,251.0,284.0,100.0,116.0,120.0
1312.0,313.0,313.0,299.0,129.0,128.0,130.0
1029.0,217.0,267.0,242.0,113.0,89.0,101.0
1106.0,282.0,294.0,228.0,107.0,97.0,98.0
1140.0,252.0,256.0,281.0,115.0,115.0,121.0
1222.0,258.0,275.0,301.0,132.0,127.0,129.0
1050.0,263.0,239.0,219.0,100.0,116.0,113.0
1217.0,289.0,272.0,270.0,122.0,137.0,127.0
1030.0,265.0,243.0,229.0,88.0,108.0,97.0
1256.0,277.0,301.0,294.0,123.0,133.0,128.0
981.0,229.0,227.0,233.0,102.0,96.0,94.0
1114.0,263.0,285.0,246.0,117.0,104.0,99.0
1050.0,224.0,248.0,242.0,116.0,114.0,106.0
1192.0,258.0,314.0,271.0,117.0,120.0,112.0
1203.0,311.0,276.0,251.0,119.0,129.0,117.0
1178.0,288.0,254.0,294.0,102.0,122.0,118.0
1328.0,317.0,315.0,312.0,121.0,131.0,132.0
1146.0,265.0,274.0,268.0,115.0,112.0,112.0
1324.0,322.0,328.0,296.0,127.0,119.0,132.0
1166.0,263.0,251.0,288.0,133.0,114.0,117.0
1266.0,310.0,288.0,272.0,142.0,119.0,135.0
1202.0,288.0,259.0,287.0,124.0,126.0,118.0
1256.0,283.0,302.0,287.0,127.0,135.0,122.0
1210.0,271.0,260.0,320.0,119.0,128.0,112.0
1229.0,307.0,282.0,289.0,121.0,123.0,107.0
1113.0,268.0,237.0,273.0,113.0,117.0,105.0
1030.0,215.0,255.0,237.0,97.0,110.0,116.0
1347.0,293.0,331.0,302.0,138.0,145.0,138.0
1233.0,280.0,283.0,318.0,131.0,107.0,114.0
1339.0,319.0,294.0,323.0,134.0,132.0,137.0
1182.0,281.0,245.0,298.0,117.0,115.0,126.0
1126.0,272.0,240.0,293.0,100.0,111.0,110.0
1144.0,264.0,296.0,238.0,115.0,114.0,117.0
1028.0,248.0,242.0,237.0,107.0,102.0,92.0
1171.0,255.0,257.0,302.0,126.0,126.0,105.0
1393.0,315.0,296.0,356.0,143.0,149.0,134.0
1430.0,336.0,329.0,324.0,156.0,138.0,147.0
