demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1114.0,274.0,268.0,272.0,87.0,103.0,110.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1115.0,269.0,282.0,256.0,111.0,89.0,108.0
1125.0,289.0,271.0,241.0,108.0,104.0,112.0
1165.0,295.0,298.0,230.0,115.0,114.0,113.0
1089.0,282.0,241.0,262.0,97.0,101.0,106.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1059.0,242.0,224.0,237.0,114.0,125.0,117.0
999.0,198.0,257.0,203.0,112.0,103.0,126.0
1062.0,236.0,236.0,262.0,103.0,117.0,108.0
954.0,217.0,216.0,208.0,100.0,94.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
980.0,227.0,231.0,218.0,90.0,99.0,115.0
980.0,228.0,232.0,222.0,100.0,98.0,100.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
990.0,229.0,246.0,225.0,101.0,94.0,95.0
894.0,199.0,194.0,229.0,86.0,90.0,96.0
986.0,226.0,252.0,196.0,110.0,94.0,108.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
953.0,205.0,225.0,230.0,102.0,99.0,92.0
1036.0,230.0,266.0,251.0,96.0,100.0,93.0
1029.0,232.0,239.0,247.0,110.0,98.0,103.0
1026.0,230.0,239.0,241.0,104.0,109.0,103.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1150.0,274.0,269.0,268.0,116.0,108.0,115.0
1163.0,290.0,275.0,251.0,121.0,116.0,110.0
