demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1088.0,265.0,274.0,255.0,100.0,100.0,94.0
1178.0,294.0,280.0,281.0,92.0,111.0,120.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1095.0,250.0,269.0,250.0,113.0,96.0,117.0
1031.0,250.0,237.0,220.0,105.0,105.0,114.0
1050.0,259.0,259.0,202.0,109.0,112.0,109.0
942.0,251.0,196.0,224.0,85.0,92.0,94.0
976.0,218.0,197.0,262.0,101.0,94.0,104.0
985.0,194.0,226.0,263.0,105.0,105.0,92.0
931.0,192.0,191.0,263.0,94.0,93.0,98.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
944.0,167.0,250.0,207.0,112.0,96.0,112.0
1082.0,236.0,238.0,279.0,110.0,118.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1128.0,257.0,283.0,256.0,113.0,110.0,109.0
1095.0,252.0,267.0,253.0,102.0,104.0,117.0
1097.0,259.0,289.0,248.0,105.0,97.0,99.0
963.0,238.0,215.0,243.0,85.0,87.0,95.0
1003.0,264.0,247.0,200.0,104.0,86.0,102.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
915.0,215.0,196.0,226.0,98.0,92.0,88.0
950.0,214.0,233.0,234.0,90.0,92.0,87.0
960.0,212.0,220.0,227.0,106.0,94.0,101.0
1050.0,232.0,254.0,231.0,108.0,115.0,110.0
1136.0,257.0,257.0,260.0,113.0,130.0,119.0
1211.0,282.0,283.0,265.0,121.0,129.0,131.0
1230.0,292.0,309.0,276.0,119.0,117.0,117.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1129.0,253.0,272.0,257.0,115.0,117.0,115.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
1008.0,248.0,211.0,259.0,97.0,98.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
851.0,199.0,200.0,213.0,84.0,77.0,78.0
893.0,202.0,254.0,164.0,101.0,95.0,77.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1119.0,278.0,285.0,234.0,120.0,105.0,97.0
1145.0,263.0,275.0,244.0,129.0,115.0,119.0
1212.0,329.0,277.0,259.0,108.0,125.0,114.0
1243.0,315.0,236.0,305.0,135.0,123.0,129.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1202.0,266.0,277.0,275.0,124.0,139.0,121.0
1110.0,246.0,259.0,264.0,100.0,125.0,116.0
1137.0,282.0,255.0,276.0,110.0,101.0,113.0
1048.0,280.0,235.0,232.0,80.0,101.0,120.0
985.0,266.0,213.0,218.0,92.0,92.0,104.0
982.0,242.0,232.0,231.0,91.0,96.0,90.0
902.0,215.0,217.0,213.0,88.0,81.0,88.0
964.0,203.0,250.0,206.0,101.0,103.0,101.0
1076.0,256.0,226.0,251.0,125.0,105.0,113.0
1229.0,300.0,310.0,264.0,131.0,105.0,119.0
1221.0,281.0,287.0,282.0,126.0,117.0,128.0
1306.0,304.0,313.0,312.0,131.0,125.0,121.0
