demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
953.0,222.0,241.0,224.0,90.0,91.0,85.0
962.0,226.0,241.0,231.0,91.0,90.0,83.0
1132.0,271.0,271.0,278.0,94.0,107.0,111.0
1014.0,254.0,226.0,229.0,103.0,101.0,101.0
1082.0,256.0,274.0,254.0,109.0,87.0,102.0
1096.0,277.0,267.0,242.0,106.0,99.0,105.0
1275.0,320.0,325.0,266.0,125.0,121.0,118.0
1112.0,292.0,255.0,268.0,98.0,98.0,101.0
1214.0,280.0,269.0,317.0,119.0,109.0,120.0
1009.0,218.0,238.0,263.0,100.0,98.0,92.0
1043.0,246.0,222.0,275.0,98.0,96.0,106.0
1193.0,286.0,269.0,270.0,121.0,127.0,120.0
1053.0,223.0,277.0,221.0,111.0,100.0,121.0
1200.0,272.0,280.0,294.0,114.0,123.0,117.0
977.0,220.0,232.0,218.0,99.0,92.0,116.0
1086.0,235.0,273.0,267.0,104.0,102.0,105.0
1015.0,228.0,243.0,230.0,94.0,102.0,118.0
1120.0,255.0,265.0,256.0,113.0,113.0,118.0
932.0,219.0,205.0,215.0,89.0,94.0,110.0
1088.0,256.0,261.0,244.0,108.0,106.0,113.0
971.0,229.0,205.0,236.0,92.0,99.0,110.0
998.0,245.0,242.0,193.0,106.0,97.0,115.0
1014.0,228.0,250.0,248.0,84.0,102.0,102.0
1060.0,251.0,242.0,239.0,107.0,110.0,111.0
1130.0,270.0,280.0,257.0,102.0,110.0,111.0
936.0,222.0,216.0,212.0,95.0,90.0,101.0
1037.0,238.0,244.0,232.0,101.0,111.0,111.0
1012.0,229.0,217.0,243.0,99.0,115.0,109.0
896.0,207.0,194.0,209.0,90.0,96.0,100.0
1028.0,250.0,243.0,240.0,100.0,97.0,98.0
971.0,221.0,232.0,225.0,97.0,93.0,103.0
1168.0,280.0,276.0,255.0,121.0,119.0,117.0
1082.0,256.0,252.0,247.0,111.0,112.0,104.0
1035.0,250.0,253.0,213.0,106.0,110.0,103.0
1017.0,238.0,226.0,240.0,103.0,107.0,103.0
1016.0,250.0,249.0,214.0,100.0,98.0,105.0
1067.0,253.0,241.0,251.0,106.0,108.0,108.0
1043.0,246.0,268.0,202.0,111.0,115.0,101.0
1071.0,256.0,251.0,233.0,109.0,110.0,112.0
1188.0,278.0,296.0,267.0,120.0,115.0,112.0
1070.0,219.0,266.0,248.0,114.0,108.0,115.0
1016.0,244.0,250.0,234.0,87.0,103.0,98.0
950.0,218.0,193.0,246.0,103.0,90.0,100.0
933.0,213.0,203.0,227.0,100.0,94.0,96.0
980.0,211.0,230.0,224.0,108.0,111.0,96.0
1019.0,218.0,236.0,243.0,104.0,114.0,104.0
1144.0,264.0,255.0,280.0,126.0,107.0,112.0
1154.0,276.0,258.0,266.0,109.0,118.0,127.0
1158.0,281.0,254.0,268.0,122.0,116.0,117.0
1215.0,283.0,285.0,293.0,122.0,124.0,108.0
1200.0,280.0,284.0,290.0,119.0,116.0,111.0
1159.0,249.0,289.0,264.0,117.0,126.0,114.0
1008.0,233.0,208.0,248.0,111.0,105.0,103.0
1089.0,256.0,264.0,249.0,112.0,101.0,107.0
1039.0,236.0,227.0,250.0,104.0,108.0,114.0
1262.0,305.0,278.0,302.0,125.0,128.0,124.0
1148.0,275.0,271.0,275.0,118.0,102.0,107.0
1199.0,294.0,270.0,276.0,123.0,120.0,116.0
1095.0,264.0,228.0,270.0,100.0,111.0,122.0
1143.0,279.0,272.0,261.0,109.0,112.0,110.0
1161.0,284.0,286.0,254.0,104.0,107.0,126.0
1173.0,272.0,271.0,290.0,116.0,125.0,99.0
1253.0,329.0,292.0,275.0,132.0,120.0,105.0
1173.0,285.0,261.0,267.0,117.0,116.0,127.0
1165.0,284.0,268.0,273.0,111.0,116.0,113.0
1013.0,238.0,230.0,241.0,101.0,100.0,103.0
1085.0,280.0,236.0,249.0,106.0,112.0,102.0
1206.0,301.0,276.0,284.0,114.0,109.0,122.0
1226.0,293.0,289.0,289.0,115.0,122.0,118.0
1114.0,233.0,272.0,265.0,109.0,116.0,119.0
1229.0,282.0,292.0,287.0,129.0,128.0,111.0
1225.0,287.0,291.0,298.0,108.0,116.0,125.0
1098.0,251.0,284.0,250.0,105.0,101.0,107.0
1218.0,260.0,320.0,284.0,126.0,108.0,120.0
1251.0,303.0,340.0,259.0,116.0,117.0,116.0
1220.0,265.0,298.0,289.0,115.0,124.0,129.0
1264.0,277.0,315.0,298.0,125.0,125.0,124.0
992.0,246.0,252.0,210.0,89.0,99.0,96.0
1183.0,271.0,275.0,281.0,120.0,123.0,113.0
1131.0,298.0,265.0,265.0,100.0,106.0,97.0
1324.0,308.0,324.0,307.0,128.0,131.0,126.0
1152.0,266.0,290.0,264.0,114.0,110.0,108.0
1052.0,252.0,284.0,224.0,101.0,98.0,93.0
1032.0,242.0,232.0,241.0,102.0,111.0,104.0
1095.0,245.0,273.0,267.0,100.0,108.0,102.0
1156.0,294.0,260.0,261.0,113.0,118.0,110.0
1202.0,304.0,262.0,304.0,107.0,113.0,112.0
1209.0,308.0,284.0,282.0,114.0,109.0,112.0
1124.0,265.0,257.0,271.0,120.0,106.0,105.0
1269.0,314.0,297.0,300.0,123.0,113.0,122.0
1001.0,236.0,197.0,268.0,110.0,97.0,93.0
1111.0,265.0,246.0,258.0,120.0,106.0,116.0
1143.0,254.0,235.0,292.0,120.0,127.0,115.0
1078.0,242.0,233.0,251.0,117.0,124.0,111.0
1169.0,265.0,224.0,309.0,127.0,127.0,117.0
1079.0,250.0,241.0,261.0,119.0,108.0,100.0
1155.0,256.0,247.0,298.0,124.0,118.0,112.0
1111.0,230.0,260.0,276.0,107.0,115.0,123.0
1155.0,239.0,267.0,279.0,121.0,130.0,119.0
1178.0,249.0,259.0,315.0,131.0,113.0,111.0
