demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1029.0,240.0,256.0,242.0,98.0,99.0,94.0
1064.0,252.0,263.0,253.0,101.0,100.0,95.0
910.0,223.0,218.0,221.0,73.0,85.0,90.0
1009.0,256.0,225.0,224.0,101.0,101.0,102.0
1061.0,254.0,264.0,245.0,106.0,89.0,103.0
926.0,236.0,222.0,200.0,89.0,86.0,93.0
1076.0,268.0,270.0,220.0,107.0,106.0,105.0
792.0,206.0,175.0,190.0,70.0,74.0,77.0
941.0,206.0,201.0,248.0,95.0,90.0,101.0
1025.0,211.0,234.0,263.0,106.0,108.0,103.0
1073.0,240.0,224.0,278.0,106.0,108.0,117.0
938.0,215.0,202.0,211.0,100.0,108.0,102.0
1021.0,212.0,256.0,216.0,111.0,104.0,122.0
1046.0,235.0,235.0,255.0,102.0,113.0,106.0
959.0,220.0,219.0,213.0,99.0,95.0,113.0
1177.0,264.0,286.0,283.0,115.0,115.0,114.0
1061.0,247.0,250.0,239.0,100.0,107.0,118.0
1128.0,263.0,266.0,258.0,114.0,113.0,114.0
1038.0,245.0,234.0,241.0,101.0,104.0,113.0
1168.0,271.0,284.0,268.0,118.0,113.0,114.0
1024.0,232.0,228.0,254.0,100.0,103.0,107.0
971.0,224.0,243.0,201.0,105.0,94.0,104.0
1041.0,219.0,263.0,264.0,93.0,104.0,98.0
932.0,205.0,219.0,223.0,98.0,96.0,91.0
1139.0,257.0,284.0,273.0,108.0,111.0,106.0
1038.0,236.0,241.0,248.0,109.0,100.0,104.0
1060.0,240.0,247.0,249.0,107.0,111.0,106.0
1012.0,232.0,215.0,250.0,102.0,112.0,101.0
1041.0,248.0,224.0,248.0,106.0,108.0,107.0
1082.0,271.0,249.0,256.0,107.0,101.0,98.0
1017.0,242.0,238.0,237.0,103.0,96.0,101.0
1221.0,299.0,287.0,270.0,126.0,122.0,117.0
950.0,228.0,225.0,216.0,98.0,96.0,87.0
1057.0,254.0,265.0,221.0,107.0,109.0,101.0
1067.0,246.0,251.0,251.0,106.0,109.0,104.0
993.0,237.0,257.0,211.0,96.0,93.0,99.0
996.0,230.0,242.0,234.0,96.0,97.0,97.0
1199.0,280.0,317.0,243.0,122.0,124.0,113.0
1136.0,274.0,279.0,249.0,111.0,110.0,113.0
1028.0,251.0,265.0,230.0,98.0,93.0,91.0
1023.0,228.0,257.0,235.0,103.0,96.0,104.0
1186.0,305.0,286.0,273.0,100.0,112.0,110.0
1014.0,259.0,205.0,257.0,103.0,90.0,100.0
1036.0,263.0,218.0,251.0,105.0,98.0,101.0
1076.0,259.0,239.0,249.0,113.0,114.0,102.0
1018.0,240.0,221.0,246.0,102.0,108.0,101.0
1127.0,274.0,238.0,278.0,123.0,104.0,110.0
994.0,245.0,210.0,233.0,95.0,101.0,110.0
1089.0,266.0,230.0,255.0,116.0,110.0,112.0
1158.0,269.0,266.0,278.0,118.0,120.0,107.0
1067.0,246.0,251.0,254.0,108.0,106.0,102.0
1170.0,251.0,292.0,260.0,120.0,128.0,119.0
1264.0,290.0,279.0,295.0,136.0,132.0,132.0
1022.0,238.0,258.0,219.0,105.0,98.0,104.0
1071.0,243.0,251.0,239.0,107.0,112.0,119.0
1264.0,302.0,298.0,283.0,124.0,129.0,128.0
1173.0,275.0,295.0,262.0,118.0,108.0,115.0
1333.0,313.0,322.0,293.0,134.0,136.0,135.0
1096.0,249.0,251.0,257.0,99.0,114.0,126.0
1302.0,295.0,326.0,293.0,123.0,132.0,133.0
1018.0,226.0,265.0,222.0,89.0,98.0,118.0
1091.0,230.0,262.0,274.0,106.0,119.0,100.0
1173.0,284.0,277.0,268.0,121.0,116.0,107.0
1018.0,229.0,224.0,246.0,100.0,103.0,116.0
1086.0,253.0,242.0,271.0,101.0,109.0,110.0
978.0,226.0,209.0,250.0,95.0,96.0,102.0
1126.0,289.0,231.0,277.0,107.0,114.0,108.0
1090.0,281.0,230.0,274.0,100.0,95.0,110.0
1090.0,273.0,237.0,273.0,99.0,104.0,104.0
1262.0,284.0,286.0,314.0,122.0,125.0,131.0
1109.0,266.0,247.0,272.0,116.0,110.0,98.0
1115.0,268.0,252.0,282.0,100.0,102.0,111.0
1329.0,308.0,325.0,314.0,132.0,123.0,127.0
1048.0,221.0,270.0,251.0,114.0,91.0,101.0
1269.0,301.0,334.0,271.0,126.0,119.0,118.0
1092.0,231.0,264.0,259.0,112.0,112.0,114.0
1120.0,240.0,276.0,260.0,121.0,113.0,110.0
1153.0,279.0,282.0,243.0,117.0,119.0,113.0
1282.0,296.0,291.0,293.0,141.0,137.0,124.0
1117.0,295.0,251.0,249.0,111.0,112.0,99.0
1283.0,306.0,300.0,283.0,135.0,134.0,125.0
1143.0,272.0,271.0,248.0,123.0,118.0,111.0
1145.0,279.0,287.0,235.0,120.0,117.0,107.0
1071.0,253.0,230.0,238.0,114.0,124.0,112.0
1163.0,258.0,278.0,272.0,114.0,126.0,115.0
1229.0,298.0,274.0,272.0,125.0,136.0,124.0
1197.0,285.0,264.0,295.0,110.0,124.0,119.0
1153.0,274.0,276.0,266.0,109.0,114.0,114.0
1144.0,250.0,273.0,272.0,118.0,117.0,114.0
1176.0,274.0,288.0,275.0,109.0,112.0,118.0
1225.0,276.0,270.0,312.0,123.0,124.0,120.0
1180.0,276.0,281.0,268.0,115.0,115.0,125.0
1190.0,268.0,268.0,293.0,111.0,129.0,121.0
1293.0,301.0,303.0,293.0,123.0,140.0,133.0
1309.0,311.0,279.0,327.0,126.0,135.0,131.0
1149.0,282.0,272.0,266.0,111.0,110.0,108.0
1108.0,262.0,250.0,274.0,106.0,107.0,109.0
999.0,222.0,243.0,240.0,86.0,97.0,111.0
1161.0,255.0,276.0,273.0,113.0,123.0,121.0
1066.0,234.0,240.0,279.0,113.0,97.0,103.0
1025.0,246.0,226.0,235.0,105.0,105.0,108.0
1155.0,275.0,247.0,272.0,121.0,115.0,125.0
1080.0,246.0,228.0,275.0,109.0,109.0,113.0
1103.0,250.0,265.0,238.0,121.0,108.0,121.0
1109.0,280.0,244.0,256.0,119.0,102.0,108.0
1245.0,283.0,281.0,306.0,134.0,122.0,119.0
1263.0,289.0,287.0,305.0,131.0,126.0,125.0
1198.0,302.0,281.0,253.0,133.0,108.0,121.0
1289.0,286.0,312.0,295.0,136.0,124.0,136.0
1280.0,307.0,313.0,294.0,129.0,116.0,121.0
1370.0,309.0,332.0,309.0,145.0,141.0,134.0
1178.0,278.0,278.0,273.0,121.0,114.0,114.0
1319.0,292.0,314.0,323.0,137.0,132.0,121.0
1129.0,252.0,252.0,293.0,119.0,101.0,112.0
1275.0,292.0,297.0,303.0,132.0,127.0,124.0
1211.0,257.0,285.0,301.0,122.0,130.0,116.0
1195.0,280.0,259.0,293.0,125.0,125.0,113.0
1205.0,286.0,274.0,303.0,113.0,116.0,113.0
1147.0,277.0,267.0,264.0,108.0,126.0,105.0
1309.0,325.0,304.0,296.0,133.0,131.0,120.0
1183.0,307.0,240.0,282.0,112.0,125.0,117.0
1233.0,307.0,261.0,306.0,111.0,129.0,119.0
1160.0,287.0,266.0,272.0,110.0,112.0,113.0
1094.0,245.0,269.0,244.0,108.0,118.0,110.0
1225.0,287.0,285.0,267.0,117.0,132.0,137.0
1267.0,274.0,319.0,290.0,117.0,135.0,132.0
1302.0,274.0,320.0,298.0,133.0,130.0,147.0
1079.0,255.0,263.0,240.0,102.0,113.0,106.0
1261.0,282.0,301.0,296.0,131.0,122.0,129.0
1168.0,258.0,280.0,258.0,123.0,120.0,129.0
1263.0,287.0,291.0,286.0,131.0,134.0,134.0
1192.0,285.0,281.0,267.0,119.0,124.0,116.0
1451.0,348.0,357.0,309.0,146.0,144.0,147.0
1345.0,333.0,309.0,294.0,142.0,130.0,137.0
1204.0,287.0,288.0,262.0,135.0,116.0,116.0
1401.0,345.0,307.0,333.0,136.0,135.0,145.0
