id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,682.0,682.0,0.0,3410.0,1135.0,1135.0,1140.0,227.0,227.0,228.0,227.0,227.0,228.0,0.0,0.0,0.0,1135.0,1135.0,1140.0,227.0,227.0,228.0
0.0,0.0,705.0,694.0,0.0,3470.0,1155.0,1155.0,1160.0,231.0,231.0,232.0,235.0,235.0,235.0,0.0,0.0,0.0,1155.0,1155.0,1160.0,231.0,231.0,232.0
0.0,0.0,775.0,721.0,0.0,3605.0,1200.0,1200.0,1205.0,240.0,240.0,241.0,258.0,258.0,259.0,0.0,0.0,0.0,1200.0,1200.0,1205.0,240.0,240.0,241.0
0.0,0.0,726.0,721.0,0.0,3605.0,1200.0,1200.0,1205.0,240.0,240.0,241.0,242.0,242.0,242.0,0.0,0.0,0.0,1200.0,1200.0,1205.0,240.0,240.0,241.0
0.0,0.0,591.0,696.0,0.0,3480.0,1160.0,1160.0,1160.0,232.0,232.0,232.0,197.0,197.0,197.0,0.0,0.0,0.0,1160.0,1160.0,1160.0,232.0,232.0,232.0
0.0,0.0,780.0,709.0,0.0,3545.0,1180.0,1180.0,1185.0,236.0,236.0,237.0,260.0,260.0,260.0,0.0,0.0,0.0,1180.0,1180.0,1185.0,236.0,236.0,237.0
0.0,0.0,747.0,715.0,14090.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,9084.0,750.0,720.0,3480.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,250.0,250.0,250.0,3022.0,3022.0,3040.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,11814.0,816.0,730.0,3545.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,272.0,272.0,272.0,3932.0,3932.0,3950.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,14543.0,756.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,252.0,252.0,252.0,4840.0,4840.0,4863.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,13787.0,783.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,261.0,261.0,261.0,4588.0,4588.0,4611.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,13004.0,871.0,748.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0,290.0,290.0,291.0,4327.0,4327.0,4350.0,0.0,0.0,0.0,249.0,249.0,250.0
0.0,12133.0,693.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,231.0,231.0,231.0,4037.0,4037.0,4059.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,11440.0,850.0,751.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,251.0,283.0,283.0,284.0,3806.0,3806.0,3828.0,0.0,0.0,0.0,250.0,250.0,251.0
0.0,10590.0,702.0,748.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0,234.0,234.0,234.0,3523.0,3523.0,3544.0,0.0,0.0,0.0,249.0,249.0,250.0
0.0,9888.0,726.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,242.0,242.0,242.0,3289.0,3289.0,3310.0,0.0,0.0,0.0,249.0,249.0,249.0
