demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1037.0,247.0,262.0,247.0,97.0,95.0,89.0
1126.0,277.0,271.0,275.0,88.0,104.0,111.0
1083.0,280.0,239.0,238.0,108.0,108.0,110.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1180.0,298.0,301.0,234.0,117.0,116.0,114.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1126.0,244.0,237.0,301.0,114.0,108.0,122.0
1140.0,228.0,259.0,298.0,119.0,121.0,115.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
998.0,197.0,257.0,203.0,112.0,103.0,126.0
1048.0,233.0,232.0,259.0,102.0,116.0,106.0
969.0,221.0,220.0,212.0,101.0,95.0,120.0
1028.0,226.0,255.0,252.0,99.0,99.0,97.0
976.0,226.0,230.0,217.0,90.0,99.0,114.0
962.0,224.0,228.0,217.0,98.0,97.0,98.0
962.0,228.0,214.0,223.0,92.0,96.0,109.0
1010.0,234.0,251.0,229.0,103.0,96.0,97.0
898.0,200.0,195.0,230.0,86.0,91.0,96.0
978.0,225.0,250.0,194.0,109.0,93.0,107.0
931.0,186.0,244.0,246.0,77.0,93.0,85.0
964.0,208.0,228.0,232.0,103.0,100.0,93.0
1036.0,230.0,266.0,251.0,96.0,100.0,93.0
1020.0,230.0,237.0,245.0,109.0,97.0,102.0
1042.0,233.0,243.0,245.0,106.0,111.0,104.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1141.0,273.0,241.0,273.0,117.0,119.0,118.0
1143.0,291.0,262.0,271.0,113.0,105.0,101.0
1145.0,273.0,268.0,267.0,116.0,107.0,114.0
1171.0,292.0,277.0,253.0,122.0,117.0,110.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1206.0,291.0,306.0,247.0,123.0,125.0,114.0
1184.0,272.0,280.0,278.0,118.0,121.0,115.0
1105.0,265.0,292.0,230.0,106.0,102.0,110.0
1054.0,243.0,259.0,248.0,100.0,102.0,102.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1088.0,266.0,273.0,232.0,105.0,104.0,108.0
1142.0,282.0,300.0,253.0,108.0,101.0,98.0
1052.0,232.0,270.0,241.0,106.0,96.0,107.0
1048.0,283.0,257.0,239.0,80.0,96.0,93.0
1035.0,271.0,200.0,269.0,106.0,88.0,101.0
962.0,254.0,192.0,237.0,98.0,88.0,93.0
976.0,239.0,211.0,225.0,105.0,106.0,90.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
970.0,241.0,192.0,247.0,111.0,85.0,94.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
981.0,245.0,197.0,230.0,108.0,99.0,102.0
1035.0,240.0,235.0,252.0,107.0,109.0,92.0
996.0,229.0,235.0,239.0,101.0,98.0,94.0
1057.0,218.0,272.0,229.0,109.0,121.0,108.0
1139.0,260.0,244.0,265.0,127.0,122.0,121.0
1224.0,286.0,311.0,260.0,126.0,116.0,125.0
1198.0,270.0,281.0,265.0,119.0,127.0,136.0
1281.0,308.0,303.0,283.0,124.0,132.0,131.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1348.0,318.0,329.0,290.0,136.0,138.0,137.0
1237.0,279.0,283.0,291.0,109.0,129.0,146.0
1251.0,280.0,321.0,278.0,116.0,127.0,129.0
1223.0,271.0,322.0,265.0,105.0,117.0,143.0
1230.0,253.0,297.0,313.0,119.0,137.0,111.0
1224.0,300.0,290.0,278.0,127.0,121.0,108.0
1135.0,254.0,247.0,275.0,111.0,115.0,133.0
1155.0,269.0,254.0,292.0,106.0,116.0,118.0
1132.0,261.0,239.0,293.0,109.0,111.0,119.0
1109.0,294.0,216.0,278.0,103.0,113.0,105.0
1082.0,288.0,220.0,278.0,96.0,90.0,110.0
1059.0,272.0,224.0,272.0,93.0,99.0,99.0
991.0,217.0,220.0,258.0,93.0,98.0,105.0
1009.0,245.0,220.0,253.0,108.0,100.0,83.0
1028.0,251.0,229.0,269.0,87.0,90.0,102.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1033.0,210.0,275.0,250.0,115.0,85.0,98.0
1058.0,254.0,298.0,213.0,105.0,95.0,93.0
1009.0,203.0,249.0,241.0,104.0,105.0,107.0
1094.0,227.0,275.0,254.0,121.0,111.0,106.0
1083.0,266.0,270.0,218.0,111.0,113.0,105.0
1182.0,271.0,265.0,268.0,135.0,130.0,113.0
1187.0,324.0,264.0,261.0,118.0,119.0,101.0
1271.0,306.0,297.0,275.0,136.0,135.0,122.0
1255.0,300.0,299.0,267.0,137.0,131.0,121.0
1254.0,309.0,319.0,249.0,132.0,129.0,116.0
1256.0,297.0,267.0,277.0,134.0,149.0,132.0
1313.0,289.0,315.0,307.0,129.0,144.0,129.0
1276.0,313.0,281.0,278.0,130.0,145.0,129.0
1277.0,306.0,277.0,319.0,115.0,133.0,127.0
1297.0,309.0,312.0,298.0,122.0,128.0,128.0
1228.0,264.0,294.0,293.0,128.0,127.0,122.0
1326.0,309.0,328.0,310.0,121.0,125.0,133.0
1216.0,270.0,263.0,319.0,122.0,124.0,118.0
1293.0,302.0,309.0,292.0,126.0,126.0,138.0
1208.0,269.0,269.0,302.0,110.0,134.0,124.0
1140.0,265.0,267.0,254.0,106.0,129.0,119.0
1169.0,281.0,237.0,302.0,110.0,122.0,117.0
1133.0,283.0,270.0,262.0,107.0,106.0,105.0
1105.0,263.0,247.0,278.0,104.0,105.0,108.0
1095.0,240.0,269.0,265.0,90.0,106.0,125.0
1012.0,215.0,242.0,239.0,97.0,111.0,108.0
970.0,206.0,215.0,267.0,106.0,84.0,92.0
1012.0,245.0,219.0,230.0,105.0,105.0,108.0
1070.0,257.0,219.0,253.0,115.0,107.0,119.0
1107.0,250.0,226.0,290.0,112.0,112.0,117.0
1095.0,245.0,266.0,230.0,124.0,106.0,124.0
1162.0,300.0,252.0,267.0,127.0,104.0,112.0
1221.0,275.0,272.0,305.0,135.0,119.0,115.0
1321.0,301.0,298.0,322.0,139.0,131.0,130.0
1290.0,331.0,302.0,266.0,147.0,114.0,130.0
1338.0,293.0,328.0,304.0,143.0,127.0,143.0
1390.0,336.0,344.0,317.0,140.0,123.0,130.0
1415.0,316.0,347.0,317.0,152.0,146.0,137.0
1345.0,319.0,319.0,311.0,138.0,129.0,129.0
1402.0,306.0,335.0,348.0,147.0,140.0,126.0
1352.0,300.0,299.0,355.0,143.0,120.0,135.0
