demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,242.0,225.0,90.0,91.0,86.0
1124.0,272.0,279.0,263.0,105.0,105.0,100.0
1140.0,283.0,270.0,271.0,92.0,108.0,116.0
1028.0,260.0,223.0,223.0,104.0,107.0,111.0
1061.0,243.0,259.0,243.0,109.0,95.0,112.0
976.0,236.0,225.0,210.0,99.0,99.0,107.0
1110.0,271.0,271.0,222.0,114.0,117.0,115.0
919.0,241.0,194.0,218.0,84.0,90.0,92.0
1011.0,227.0,210.0,265.0,104.0,98.0,107.0
1086.0,223.0,250.0,282.0,114.0,114.0,103.0
1010.0,214.0,213.0,275.0,102.0,101.0,105.0
1019.0,215.0,227.0,242.0,113.0,118.0,104.0
914.0,167.0,239.0,202.0,106.0,93.0,107.0
1014.0,223.0,224.0,259.0,103.0,110.0,95.0
1187.0,280.0,265.0,270.0,125.0,115.0,132.0
988.0,229.0,239.0,242.0,97.0,93.0,88.0
1063.0,251.0,255.0,238.0,99.0,105.0,115.0
1086.0,248.0,270.0,247.0,109.0,106.0,106.0
1028.0,237.0,250.0,238.0,96.0,98.0,109.0
1080.0,254.0,281.0,245.0,104.0,97.0,99.0
1040.0,254.0,234.0,259.0,94.0,96.0,103.0
1000.0,259.0,245.0,204.0,103.0,88.0,101.0
957.0,224.0,230.0,250.0,78.0,90.0,85.0
1132.0,265.0,249.0,275.0,119.0,114.0,110.0
1024.0,232.0,249.0,249.0,98.0,100.0,96.0
1030.0,230.0,237.0,243.0,112.0,101.0,107.0
1042.0,232.0,251.0,231.0,107.0,112.0,109.0
1112.0,253.0,252.0,255.0,111.0,125.0,116.0
1183.0,276.0,276.0,261.0,118.0,125.0,127.0
1215.0,288.0,302.0,274.0,118.0,117.0,116.0
1200.0,259.0,297.0,280.0,118.0,118.0,128.0
947.0,212.0,228.0,215.0,97.0,98.0,97.0
964.0,220.0,220.0,237.0,96.0,98.0,93.0
1059.0,259.0,248.0,239.0,104.0,107.0,102.0
1044.0,254.0,223.0,264.0,101.0,102.0,100.0
917.0,233.0,224.0,206.0,87.0,79.0,88.0
941.0,220.0,221.0,232.0,93.0,87.0,88.0
894.0,203.0,248.0,170.0,100.0,94.0,79.0
1094.0,259.0,268.0,233.0,118.0,108.0,108.0
1120.0,276.0,282.0,238.0,119.0,106.0,99.0
1145.0,264.0,274.0,247.0,127.0,115.0,118.0
1096.0,295.0,251.0,236.0,98.0,113.0,103.0
1101.0,278.0,210.0,270.0,119.0,109.0,115.0
1017.0,245.0,210.0,243.0,106.0,107.0,106.0
1118.0,249.0,258.0,256.0,115.0,128.0,112.0
1086.0,242.0,253.0,258.0,99.0,121.0,113.0
1117.0,275.0,252.0,269.0,109.0,101.0,111.0
1111.0,289.0,251.0,249.0,90.0,108.0,124.0
1162.0,302.0,257.0,261.0,110.0,111.0,121.0
1010.0,247.0,238.0,237.0,95.0,99.0,94.0
903.0,214.0,216.0,213.0,89.0,83.0,88.0
999.0,214.0,254.0,217.0,104.0,106.0,104.0
1112.0,264.0,238.0,259.0,126.0,109.0,116.0
1177.0,286.0,295.0,256.0,124.0,102.0,114.0
1224.0,282.0,288.0,283.0,125.0,118.0,128.0
1156.0,269.0,277.0,276.0,116.0,111.0,107.0
1186.0,257.0,305.0,293.0,123.0,103.0,105.0
1263.0,277.0,304.0,308.0,129.0,128.0,117.0
1117.0,245.0,242.0,294.0,99.0,117.0,120.0
1023.0,239.0,242.0,249.0,92.0,106.0,95.0
1003.0,244.0,243.0,227.0,82.0,98.0,109.0
1145.0,260.0,263.0,287.0,108.0,130.0,97.0
1055.0,268.0,252.0,228.0,109.0,109.0,89.0
1097.0,243.0,258.0,246.0,109.0,115.0,126.0
1075.0,241.0,263.0,246.0,103.0,111.0,111.0
1167.0,263.0,274.0,271.0,119.0,115.0,125.0
1204.0,309.0,259.0,275.0,121.0,120.0,120.0
1228.0,313.0,263.0,295.0,121.0,105.0,131.0
1133.0,274.0,241.0,282.0,113.0,107.0,116.0
1226.0,254.0,269.0,313.0,129.0,123.0,138.0
1357.0,305.0,295.0,338.0,150.0,138.0,131.0
1163.0,273.0,256.0,297.0,106.0,108.0,123.0
1165.0,279.0,285.0,268.0,112.0,107.0,114.0
1134.0,260.0,290.0,257.0,116.0,101.0,110.0
1163.0,299.0,313.0,227.0,105.0,113.0,106.0
873.0,190.0,210.0,199.0,80.0,100.0,94.0
1114.0,240.0,268.0,259.0,112.0,124.0,111.0
1086.0,265.0,254.0,232.0,103.0,124.0,108.0
1052.0,243.0,218.0,254.0,112.0,124.0,101.0
1209.0,324.0,255.0,287.0,113.0,125.0,105.0
1388.0,326.0,318.0,326.0,140.0,145.0,133.0
1199.0,266.0,293.0,279.0,126.0,120.0,115.0
1015.0,219.0,280.0,219.0,106.0,97.0,94.0
1215.0,257.0,286.0,282.0,129.0,131.0,130.0
1096.0,226.0,284.0,258.0,108.0,108.0,112.0
1178.0,296.0,270.0,250.0,120.0,119.0,123.0
956.0,255.0,204.0,226.0,84.0,87.0,100.0
1132.0,298.0,266.0,244.0,106.0,101.0,117.0
1053.0,246.0,246.0,239.0,111.0,101.0,110.0
1158.0,277.0,286.0,263.0,108.0,104.0,120.0
1027.0,230.0,225.0,266.0,105.0,101.0,100.0
1255.0,296.0,302.0,282.0,125.0,121.0,129.0
1217.0,279.0,273.0,300.0,116.0,133.0,116.0
1137.0,267.0,262.0,257.0,114.0,129.0,108.0
1243.0,291.0,252.0,319.0,130.0,136.0,115.0
1354.0,318.0,311.0,319.0,146.0,140.0,120.0
1177.0,265.0,257.0,294.0,129.0,124.0,108.0
1219.0,268.0,290.0,287.0,120.0,127.0,127.0
1166.0,265.0,277.0,262.0,121.0,129.0,112.0
1107.0,260.0,255.0,277.0,120.0,100.0,95.0
1111.0,281.0,259.0,243.0,110.0,111.0,107.0
1107.0,266.0,252.0,260.0,109.0,106.0,114.0
1088.0,237.0,244.0,291.0,99.0,106.0,111.0
