id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,690.0,690.0,0.0,2760.0,892.0,968.0,900.0,223.0,242.0,225.0,223.0,242.0,225.0,0.0,0.0,0.0,892.0,968.0,900.0,223.0,242.0,225.0
0.0,0.0,814.0,752.0,0.0,3008.0,992.0,1040.0,976.0,248.0,260.0,244.0,272.0,279.0,263.0,0.0,0.0,0.0,992.0,1040.0,976.0,248.0,260.0,244.0
0.0,0.0,824.0,776.0,0.0,3104.0,1036.0,1056.0,1012.0,259.0,264.0,253.0,283.0,270.0,271.0,0.0,0.0,0.0,1036.0,1056.0,1012.0,259.0,264.0,253.0
0.0,0.0,706.0,760.0,0.0,3040.0,1040.0,1016.0,984.0,260.0,254.0,246.0,260.0,223.0,223.0,0.0,0.0,0.0,1040.0,1016.0,984.0,260.0,254.0,246.0
0.0,0.0,745.0,756.0,8872.0,0.0,0.0,0.0,0.0,256.0,255.0,245.0,243.0,259.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,255.0,245.0
0.0,5093.0,671.0,742.0,3040.0,0.0,0.0,0.0,0.0,253.0,250.0,239.0,236.0,225.0,210.0,1639.0,1791.0,1663.0,0.0,0.0,0.0,253.0,250.0,239.0
0.0,7462.0,764.0,745.0,0.0,0.0,0.0,0.0,0.0,255.0,253.0,237.0,271.0,271.0,222.0,2443.0,2582.0,2437.0,0.0,0.0,0.0,255.0,253.0,237.0
0.0,6698.0,653.0,733.0,0.0,0.0,0.0,0.0,0.0,254.0,245.0,234.0,241.0,194.0,218.0,2172.0,2311.0,2215.0,0.0,0.0,0.0,254.0,245.0,234.0
0.0,6045.0,702.0,730.0,0.0,0.0,0.0,0.0,0.0,251.0,241.0,238.0,227.0,210.0,265.0,1931.0,2117.0,1997.0,0.0,0.0,0.0,251.0,241.0,238.0
0.0,5343.0,755.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,242.0,223.0,250.0,282.0,1704.0,1907.0,1732.0,0.0,0.0,0.0,248.0,242.0,242.0
0.0,4588.0,702.0,730.0,0.0,0.0,0.0,0.0,0.0,245.0,240.0,245.0,214.0,213.0,275.0,1481.0,1657.0,1450.0,0.0,0.0,0.0,245.0,240.0,245.0
0.0,3886.0,684.0,726.0,0.0,47.0,0.0,0.0,47.0,242.0,239.0,245.0,215.0,227.0,242.0,1267.0,1444.0,1175.0,0.0,0.0,47.0,242.0,239.0,245.0
0.0,3202.0,608.0,718.0,0.0,300.0,63.0,0.0,237.0,237.0,239.0,242.0,167.0,239.0,202.0,1052.0,1217.0,933.0,63.0,0.0,237.0,237.0,239.0,242.0
0.0,2594.0,706.0,717.0,47.0,933.0,282.0,198.0,453.0,236.0,238.0,243.0,223.0,224.0,259.0,885.0,978.0,731.0,282.0,198.0,453.0,236.0,238.0,243.0
0.0,1935.0,815.0,723.0,300.0,1472.0,511.0,467.0,494.0,239.0,239.0,245.0,280.0,265.0,270.0,662.0,754.0,519.0,511.0,467.0,494.0,239.0,239.0,245.0
0.0,1420.0,710.0,721.0,933.0,1241.0,454.0,508.0,279.0,238.0,239.0,244.0,229.0,239.0,242.0,445.0,489.0,486.0,454.0,508.0,279.0,238.0,239.0,244.0
0.0,1643.0,744.0,723.0,1472.0,521.0,198.0,300.0,23.0,239.0,240.0,244.0,251.0,255.0,238.0,498.0,448.0,697.0,198.0,300.0,23.0,239.0,240.0,244.0
0.0,2371.0,765.0,725.0,1241.0,70.0,0.0,70.0,0.0,239.0,242.0,244.0,248.0,270.0,247.0,758.0,660.0,953.0,0.0,70.0,0.0,239.0,242.0,244.0
0.0,2847.0,725.0,725.0,521.0,257.0,31.0,20.0,206.0,239.0,242.0,244.0,237.0,250.0,238.0,964.0,898.0,985.0,31.0,20.0,206.0,239.0,242.0,244.0
0.0,2643.0,780.0,728.0,70.0,979.0,289.0,239.0,451.0,240.0,244.0,244.0,254.0,281.0,245.0,925.0,948.0,770.0,289.0,239.0,451.0,240.0,244.0,244.0
0.0,1933.0,747.0,730.0,257.0,1477.0,516.0,453.0,508.0,241.0,244.0,245.0,254.0,234.0,259.0,671.0,737.0,525.0,516.0,453.0,508.0,241.0,244.0,245.0
0.0,1443.0,708.0,728.0,979.0,1198.0,486.0,459.0,253.0,241.0,244.0,243.0,259.0,245.0,204.0,448.0,523.0,472.0,486.0,459.0,253.0,241.0,244.0,243.0
