demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,246.0,232.0,94.0,95.0,90.0
1137.0,269.0,280.0,269.0,108.0,108.0,103.0
1069.0,260.0,255.0,258.0,89.0,101.0,106.0
1052.0,266.0,236.0,234.0,105.0,105.0,106.0
866.0,209.0,218.0,199.0,86.0,70.0,84.0
1002.0,253.0,240.0,218.0,97.0,94.0,100.0
1083.0,270.0,272.0,222.0,107.0,107.0,105.0
973.0,248.0,217.0,233.0,88.0,92.0,95.0
991.0,217.0,213.0,260.0,100.0,95.0,106.0
1131.0,236.0,259.0,287.0,117.0,118.0,114.0
1100.0,246.0,230.0,284.0,109.0,111.0,120.0
919.0,211.0,197.0,207.0,98.0,106.0,100.0
969.0,200.0,244.0,204.0,106.0,99.0,116.0
975.0,219.0,218.0,238.0,95.0,106.0,99.0
967.0,221.0,221.0,215.0,100.0,96.0,114.0
927.0,206.0,227.0,225.0,90.0,90.0,89.0
1193.0,277.0,280.0,270.0,114.0,120.0,132.0
1087.0,253.0,256.0,249.0,110.0,109.0,110.0
999.0,236.0,225.0,232.0,97.0,100.0,109.0
1098.0,255.0,268.0,251.0,111.0,106.0,107.0
1026.0,233.0,228.0,255.0,100.0,103.0,107.0
1074.0,248.0,267.0,225.0,116.0,104.0,114.0
1087.0,230.0,273.0,275.0,97.0,109.0,103.0
1239.0,276.0,291.0,294.0,129.0,127.0,122.0
1129.0,255.0,282.0,270.0,107.0,110.0,105.0
993.0,226.0,231.0,237.0,104.0,96.0,99.0
1081.0,245.0,252.0,254.0,109.0,113.0,108.0
1014.0,232.0,216.0,250.0,102.0,112.0,102.0
887.0,212.0,188.0,212.0,91.0,92.0,92.0
1089.0,272.0,251.0,257.0,108.0,102.0,99.0
1154.0,274.0,270.0,269.0,116.0,110.0,115.0
1122.0,276.0,264.0,247.0,116.0,112.0,107.0
1125.0,269.0,266.0,257.0,115.0,113.0,105.0
1066.0,256.0,267.0,223.0,108.0,110.0,102.0
1124.0,259.0,265.0,264.0,112.0,114.0,110.0
1085.0,259.0,278.0,233.0,105.0,102.0,108.0
1058.0,245.0,257.0,248.0,102.0,103.0,103.0
1018.0,238.0,274.0,201.0,104.0,106.0,95.0
963.0,233.0,239.0,208.0,94.0,93.0,96.0
1055.0,258.0,271.0,236.0,101.0,95.0,94.0
1095.0,245.0,274.0,252.0,110.0,103.0,111.0
976.0,256.0,237.0,224.0,79.0,91.0,89.0
1138.0,288.0,234.0,286.0,116.0,102.0,112.0
1080.0,274.0,229.0,261.0,109.0,102.0,105.0
1006.0,243.0,222.0,233.0,106.0,107.0,95.0
1141.0,268.0,250.0,274.0,114.0,121.0,114.0
1097.0,267.0,231.0,271.0,120.0,101.0,107.0
1067.0,262.0,227.0,250.0,102.0,108.0,118.0
999.0,245.0,209.0,234.0,107.0,101.0,103.0
1067.0,248.0,244.0,257.0,109.0,111.0,98.0
1050.0,242.0,247.0,250.0,106.0,104.0,101.0
1002.0,212.0,253.0,221.0,103.0,111.0,102.0
1038.0,237.0,226.0,242.0,114.0,110.0,109.0
1102.0,257.0,276.0,238.0,113.0,106.0,112.0
1057.0,239.0,248.0,236.0,105.0,111.0,118.0
1115.0,267.0,263.0,248.0,109.0,115.0,113.0
1152.0,270.0,290.0,257.0,116.0,106.0,113.0
1172.0,276.0,284.0,255.0,118.0,120.0,119.0
1186.0,270.0,272.0,278.0,108.0,123.0,135.0
1191.0,269.0,300.0,267.0,112.0,121.0,122.0
1165.0,261.0,299.0,257.0,104.0,112.0,132.0
1026.0,214.0,247.0,259.0,99.0,113.0,94.0
1116.0,271.0,264.0,255.0,115.0,110.0,101.0
1152.0,261.0,256.0,277.0,113.0,116.0,129.0
1039.0,242.0,231.0,259.0,97.0,104.0,106.0
1103.0,255.0,239.0,279.0,107.0,108.0,115.0
1368.0,346.0,287.0,333.0,131.0,138.0,133.0
1246.0,317.0,267.0,310.0,115.0,111.0,126.0
1248.0,309.0,274.0,310.0,115.0,120.0,120.0
1156.0,259.0,261.0,290.0,111.0,115.0,120.0
1058.0,254.0,235.0,260.0,111.0,105.0,93.0
1156.0,278.0,262.0,291.0,104.0,106.0,115.0
1144.0,265.0,282.0,271.0,113.0,104.0,109.0
1324.0,286.0,334.0,316.0,141.0,119.0,128.0
1170.0,278.0,311.0,248.0,116.0,109.0,108.0
965.0,201.0,235.0,229.0,99.0,100.0,101.0
1063.0,227.0,263.0,247.0,115.0,107.0,104.0
1174.0,284.0,287.0,248.0,119.0,121.0,115.0
1189.0,274.0,269.0,272.0,131.0,128.0,115.0
1171.0,308.0,264.0,262.0,116.0,117.0,104.0
1033.0,248.0,241.0,225.0,110.0,109.0,100.0
1197.0,285.0,284.0,260.0,128.0,124.0,116.0
1282.0,311.0,319.0,267.0,133.0,131.0,121.0
1088.0,257.0,234.0,242.0,115.0,126.0,114.0
1179.0,262.0,282.0,276.0,116.0,127.0,116.0
1222.0,296.0,273.0,271.0,124.0,135.0,123.0
1248.0,297.0,276.0,307.0,115.0,129.0,124.0
1282.0,304.0,306.0,296.0,122.0,127.0,127.0
1199.0,263.0,285.0,285.0,124.0,123.0,119.0
1145.0,266.0,281.0,268.0,106.0,109.0,115.0
1255.0,283.0,277.0,319.0,126.0,127.0,123.0
1237.0,289.0,294.0,282.0,121.0,121.0,130.0
1348.0,305.0,305.0,329.0,127.0,145.0,137.0
1113.0,259.0,261.0,251.0,105.0,122.0,115.0
1223.0,291.0,259.0,307.0,117.0,126.0,123.0
1195.0,293.0,283.0,277.0,115.0,114.0,113.0
1365.0,322.0,310.0,334.0,132.0,133.0,134.0
1214.0,272.0,293.0,290.0,107.0,119.0,133.0
1182.0,260.0,281.0,278.0,115.0,125.0,123.0
1169.0,258.0,264.0,303.0,123.0,108.0,113.0
