id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1352.0,1342.0,0.0,5368.0,5368.0,938.0,404.0,944.0,408.0
0.0,0.0,1356.0,1346.0,5328.0,4096.0,4096.0,941.0,405.0,948.0,408.0
0.0,1288.0,1364.0,1351.0,5368.0,112.0,112.0,945.0,406.0,956.0,408.0
0.0,5292.0,0.0,1081.0,4096.0,0.0,0.0,756.0,325.0,0.0,0.0
0.0,9388.0,0.0,901.0,112.0,0.0,0.0,630.0,271.0,0.0,0.0
0.0,9500.0,0.0,772.0,0.0,0.0,0.0,540.0,232.0,0.0,0.0
0.0,9500.0,0.0,675.0,0.0,0.0,0.0,472.0,203.0,0.0,0.0
0.0,9500.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9500.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9500.0,0.0,492.0,0.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,9500.0,162.0,464.0,0.0,0.0,0.0,325.0,139.0,118.0,44.0
0.0,9338.0,504.0,467.0,0.0,0.0,0.0,327.0,140.0,356.0,148.0
0.0,8834.0,681.0,482.0,0.0,0.0,0.0,338.0,144.0,475.0,206.0
0.0,8153.0,521.0,485.0,0.0,0.0,0.0,339.0,146.0,360.0,161.0
0.0,7632.0,168.0,465.0,0.0,0.0,0.0,325.0,140.0,113.0,55.0
0.0,7464.0,0.0,438.0,0.0,0.0,0.0,306.0,132.0,0.0,0.0
0.0,7464.0,140.0,421.0,0.0,0.0,0.0,295.0,126.0,104.0,36.0
0.0,7324.0,467.0,424.0,0.0,0.0,0.0,297.0,127.0,333.0,134.0
0.0,6857.0,659.0,435.0,0.0,0.0,0.0,305.0,130.0,460.0,199.0
0.0,6198.0,522.0,439.0,0.0,0.0,0.0,307.0,132.0,358.0,164.0
0.0,5676.0,196.0,428.0,0.0,0.0,0.0,299.0,129.0,131.0,65.0
0.0,5480.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,5480.0,147.0,399.0,0.0,0.0,0.0,279.0,120.0,109.0,38.0
0.0,5333.0,491.0,403.0,0.0,0.0,0.0,282.0,121.0,350.0,141.0
0.0,4842.0,688.0,414.0,0.0,0.0,0.0,290.0,124.0,482.0,206.0
0.0,4154.0,552.0,419.0,0.0,0.0,0.0,293.0,126.0,382.0,170.0
0.0,3602.0,216.0,412.0,0.0,0.0,0.0,288.0,124.0,146.0,70.0
0.0,3386.0,20.0,398.0,0.0,0.0,0.0,278.0,120.0,13.0,7.0
0.0,3366.0,172.0,390.0,0.0,0.0,0.0,273.0,117.0,126.0,46.0
0.0,3194.0,516.0,394.0,0.0,0.0,0.0,276.0,118.0,368.0,148.0
0.0,2678.0,720.0,404.0,0.0,0.0,0.0,283.0,121.0,504.0,216.0
0.0,1958.0,574.0,410.0,0.0,256.0,256.0,287.0,123.0,395.0,179.0
0.0,1384.0,224.0,404.0,0.0,456.0,456.0,283.0,121.0,151.0,73.0
0.0,1160.0,24.0,393.0,256.0,180.0,180.0,275.0,118.0,18.0,6.0
