id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,579.0,579.0,0.0,2316.0,772.0,772.0,772.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0,0.0,0.0,772.0,772.0,772.0,193.0,193.0,193.0
0.0,0.0,799.0,690.0,0.0,2760.0,920.0,920.0,920.0,230.0,230.0,230.0,266.0,266.0,267.0,0.0,0.0,0.0,920.0,920.0,920.0,230.0,230.0,230.0
0.0,0.0,675.0,684.0,0.0,2736.0,912.0,912.0,912.0,228.0,228.0,228.0,225.0,225.0,225.0,0.0,0.0,0.0,912.0,912.0,912.0,228.0,228.0,228.0
0.0,0.0,822.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,274.0,274.0,274.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,873.0,750.0,7812.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,291.0,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,4064.0,972.0,786.0,2880.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,324.0,324.0,324.0,1355.0,1355.0,1354.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,5972.0,831.0,792.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,277.0,277.0,277.0,1991.0,1991.0,1990.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,5141.0,813.0,795.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,271.0,271.0,271.0,1714.0,1714.0,1713.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,4328.0,819.0,798.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,273.0,273.0,273.0,1443.0,1443.0,1442.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,3509.0,759.0,795.0,0.0,430.0,143.0,143.0,144.0,265.0,265.0,265.0,253.0,253.0,253.0,1170.0,1170.0,1169.0,143.0,143.0,144.0,265.0,265.0,265.0
0.0,2750.0,807.0,795.0,0.0,1237.0,412.0,412.0,413.0,265.0,265.0,265.0,269.0,269.0,269.0,917.0,917.0,916.0,412.0,412.0,413.0,265.0,265.0,265.0
0.0,1943.0,714.0,789.0,430.0,1497.0,499.0,499.0,499.0,263.0,263.0,263.0,238.0,238.0,238.0,648.0,648.0,647.0,499.0,499.0,499.0,263.0,263.0,263.0
0.0,1659.0,831.0,792.0,1237.0,1103.0,368.0,368.0,367.0,264.0,264.0,264.0,277.0,277.0,277.0,553.0,553.0,553.0,368.0,368.0,367.0,264.0,264.0,264.0
0.0,2065.0,810.0,792.0,1497.0,416.0,139.0,139.0,138.0,264.0,264.0,264.0,270.0,270.0,270.0,688.0,688.0,689.0,139.0,139.0,138.0,264.0,264.0,264.0
0.0,2752.0,748.0,789.0,1103.0,49.0,16.0,16.0,17.0,263.0,263.0,263.0,249.0,249.0,250.0,917.0,917.0,918.0,16.0,16.0,17.0,263.0,263.0,263.0
0.0,3107.0,510.0,774.0,416.0,83.0,27.0,27.0,29.0,258.0,258.0,258.0,170.0,170.0,170.0,1036.0,1036.0,1035.0,27.0,27.0,29.0,258.0,258.0,258.0
0.0,3013.0,609.0,762.0,49.0,595.0,198.0,198.0,199.0,254.0,254.0,254.0,203.0,203.0,203.0,1005.0,1005.0,1003.0,198.0,198.0,199.0,254.0,254.0,254.0
0.0,2453.0,651.0,756.0,83.0,1139.0,380.0,380.0,379.0,252.0,252.0,252.0,217.0,217.0,217.0,818.0,818.0,817.0,380.0,380.0,379.0,252.0,252.0,252.0
0.0,1885.0,624.0,750.0,595.0,1144.0,382.0,382.0,380.0,250.0,250.0,250.0,208.0,208.0,208.0,628.0,628.0,629.0,382.0,382.0,380.0,250.0,250.0,250.0
0.0,1856.0,669.0,747.0,1139.0,662.0,221.0,221.0,220.0,249.0,249.0,249.0,223.0,223.0,223.0,618.0,618.0,620.0,221.0,221.0,220.0,249.0,249.0,249.0
0.0,2326.0,639.0,741.0,1144.0,133.0,44.0,44.0,45.0,247.0,247.0,247.0,213.0,213.0,213.0,775.0,775.0,776.0,44.0,44.0,45.0,247.0,247.0,247.0
0.0,2831.0,696.0,738.0,662.0,155.0,51.0,51.0,53.0,246.0,246.0,246.0,232.0,232.0,232.0,944.0,944.0,943.0,51.0,51.0,53.0,246.0,246.0,246.0
0.0,2797.0,423.0,726.0,133.0,397.0,132.0,132.0,133.0,242.0,242.0,242.0,141.0,141.0,141.0,933.0,933.0,931.0,132.0,132.0,133.0,242.0,242.0,242.0
0.0,2507.0,573.0,720.0,155.0,791.0,264.0,264.0,263.0,240.0,240.0,240.0,191.0,191.0,191.0,836.0,836.0,835.0,264.0,264.0,263.0,240.0,240.0,240.0
0.0,2089.0,729.0,720.0,397.0,1123.0,375.0,375.0,373.0,240.0,240.0,240.0,243.0,243.0,243.0,696.0,696.0,697.0,375.0,375.0,373.0,240.0,240.0,240.0
