id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1170.0,495.0,1170.0,495.0
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1170.0,495.0,1170.0,495.0
0.0,0.0,1670.0,1666.0,0.0,8330.0,8330.0,1173.0,493.0,1180.0,490.0
0.0,0.0,1685.0,1672.0,8325.0,6720.0,6720.0,1178.0,494.0,1190.0,495.0
0.0,1640.0,1685.0,1674.0,8325.0,90.0,90.0,1180.0,494.0,1190.0,495.0
0.0,8280.0,1695.0,1677.0,8330.0,0.0,0.0,1182.0,495.0,1195.0,500.0
0.0,14915.0,0.0,1438.0,6720.0,0.0,0.0,1014.0,424.0,0.0,0.0
0.0,21635.0,0.0,1258.0,90.0,0.0,0.0,887.0,371.0,0.0,0.0
0.0,21725.0,0.0,1118.0,0.0,0.0,0.0,788.0,330.0,0.0,0.0
0.0,21725.0,0.0,1007.0,0.0,0.0,0.0,710.0,297.0,0.0,0.0
0.0,21725.0,0.0,915.0,0.0,0.0,0.0,645.0,270.0,0.0,0.0
0.0,21725.0,0.0,839.0,0.0,0.0,0.0,591.0,248.0,0.0,0.0
0.0,21725.0,0.0,774.0,0.0,0.0,0.0,546.0,228.0,0.0,0.0
0.0,21725.0,0.0,719.0,0.0,0.0,0.0,507.0,212.0,0.0,0.0
0.0,21725.0,0.0,671.0,0.0,0.0,0.0,473.0,198.0,0.0,0.0
0.0,21725.0,0.0,629.0,0.0,0.0,0.0,443.0,186.0,0.0,0.0
0.0,21725.0,0.0,592.0,0.0,0.0,0.0,417.0,175.0,0.0,0.0
0.0,21725.0,0.0,559.0,0.0,0.0,0.0,394.0,165.0,0.0,0.0
0.0,21725.0,0.0,529.0,0.0,0.0,0.0,373.0,156.0,0.0,0.0
0.0,21725.0,0.0,503.0,0.0,0.0,0.0,355.0,148.0,0.0,0.0
0.0,21725.0,0.0,479.0,0.0,0.0,0.0,338.0,141.0,0.0,0.0
0.0,21725.0,0.0,457.0,0.0,0.0,0.0,322.0,135.0,0.0,0.0
0.0,21725.0,0.0,437.0,0.0,0.0,0.0,308.0,129.0,0.0,0.0
0.0,21725.0,22.0,421.0,0.0,0.0,0.0,296.0,125.0,0.0,22.0
0.0,21703.0,352.0,418.0,0.0,0.0,0.0,293.0,125.0,227.0,125.0
0.0,21351.0,699.0,429.0,0.0,0.0,0.0,300.0,129.0,470.0,229.0
0.0,20652.0,1024.0,450.0,0.0,0.0,0.0,315.0,135.0,713.0,311.0
0.0,19628.0,1022.0,471.0,0.0,0.0,0.0,330.0,141.0,731.0,291.0
0.0,18606.0,673.0,478.0,0.0,0.0,0.0,336.0,142.0,506.0,167.0
0.0,17933.0,44.0,463.0,0.0,0.0,0.0,326.0,137.0,44.0,0.0
0.0,17889.0,0.0,449.0,0.0,0.0,0.0,316.0,133.0,0.0,0.0
0.0,17889.0,0.0,435.0,0.0,0.0,0.0,306.0,129.0,0.0,0.0
0.0,17889.0,0.0,422.0,0.0,0.0,0.0,297.0,125.0,0.0,0.0
0.0,17889.0,0.0,409.0,0.0,0.0,0.0,288.0,121.0,0.0,0.0
0.0,17889.0,36.0,399.0,0.0,0.0,0.0,280.0,119.0,0.0,36.0
0.0,17853.0,386.0,398.0,0.0,0.0,0.0,279.0,119.0,245.0,141.0
0.0,17467.0,732.0,407.0,0.0,0.0,0.0,284.0,123.0,488.0,244.0
0.0,16735.0,1038.0,424.0,0.0,0.0,0.0,296.0,128.0,725.0,313.0
0.0,15697.0,1015.0,438.0,0.0,0.0,0.0,307.0,131.0,736.0,279.0
0.0,14682.0,642.0,444.0,0.0,0.0,0.0,312.0,132.0,499.0,143.0
0.0,14040.0,11.0,434.0,0.0,0.0,0.0,305.0,129.0,11.0,0.0
0.0,14029.0,0.0,423.0,0.0,0.0,0.0,297.0,126.0,0.0,0.0
0.0,14029.0,0.0,413.0,0.0,0.0,0.0,290.0,123.0,0.0,0.0
0.0,14029.0,0.0,404.0,0.0,0.0,0.0,284.0,120.0,0.0,0.0
0.0,14029.0,0.0,395.0,0.0,0.0,0.0,278.0,117.0,0.0,0.0
