demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1020.0,239.0,248.0,242.0,99.0,98.0,94.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1029.0,250.0,234.0,235.0,104.0,103.0,103.0
1041.0,245.0,255.0,244.0,104.0,92.0,101.0
1049.0,257.0,251.0,237.0,103.0,99.0,102.0
1102.0,270.0,273.0,239.0,109.0,106.0,105.0
1055.0,265.0,243.0,252.0,98.0,98.0,99.0
1100.0,255.0,248.0,276.0,109.0,103.0,109.0
1099.0,246.0,258.0,272.0,110.0,108.0,105.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1077.0,238.0,269.0,237.0,111.0,105.0,117.0
1109.0,254.0,259.0,267.0,107.0,113.0,109.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1099.0,246.0,268.0,264.0,107.0,106.0,108.0
1070.0,245.0,253.0,246.0,102.0,107.0,117.0
1054.0,242.0,248.0,243.0,106.0,106.0,109.0
1063.0,249.0,241.0,246.0,104.0,107.0,116.0
1091.0,256.0,259.0,249.0,109.0,107.0,111.0
1036.0,243.0,229.0,248.0,100.0,105.0,111.0
1056.0,253.0,252.0,223.0,109.0,104.0,115.0
1047.0,239.0,252.0,251.0,95.0,105.0,105.0
1056.0,249.0,243.0,242.0,106.0,108.0,108.0
1068.0,253.0,259.0,245.0,100.0,105.0,106.0
1031.0,243.0,239.0,237.0,104.0,101.0,107.0
1041.0,240.0,244.0,237.0,103.0,108.0,109.0
1032.0,236.0,230.0,245.0,102.0,111.0,108.0
1038.0,241.0,233.0,242.0,104.0,108.0,110.0
1039.0,248.0,244.0,243.0,102.0,101.0,101.0
1049.0,241.0,248.0,244.0,105.0,103.0,108.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1047.0,246.0,244.0,241.0,107.0,107.0,102.0
1050.0,250.0,252.0,228.0,107.0,109.0,104.0
1056.0,247.0,240.0,248.0,106.0,109.0,106.0
1014.0,244.0,244.0,223.0,100.0,99.0,104.0
993.0,234.0,227.0,233.0,99.0,100.0,100.0
1010.0,237.0,250.0,212.0,105.0,107.0,99.0
1034.0,245.0,242.0,231.0,105.0,105.0,106.0
1063.0,249.0,259.0,242.0,107.0,104.0,102.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1030.0,244.0,248.0,239.0,94.0,104.0,101.0
1042.0,241.0,227.0,257.0,109.0,101.0,107.0
1042.0,240.0,234.0,249.0,108.0,105.0,106.0
1041.0,232.0,244.0,240.0,110.0,112.0,103.0
1036.0,230.0,241.0,245.0,105.0,110.0,105.0
1078.0,250.0,244.0,259.0,115.0,103.0,107.0
1071.0,254.0,243.0,248.0,103.0,109.0,114.0
1068.0,255.0,240.0,248.0,110.0,107.0,108.0
1096.0,255.0,257.0,261.0,110.0,111.0,102.0
1074.0,251.0,253.0,256.0,107.0,105.0,102.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1098.0,255.0,240.0,264.0,116.0,112.0,111.0
1149.0,269.0,274.0,265.0,117.0,110.0,114.0
1101.0,253.0,248.0,262.0,110.0,112.0,116.0
1152.0,275.0,259.0,273.0,115.0,116.0,114.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
1179.0,283.0,269.0,273.0,120.0,118.0,116.0
1138.0,271.0,249.0,274.0,108.0,115.0,121.0
1144.0,274.0,270.0,264.0,111.0,113.0,112.0
1172.0,281.0,282.0,264.0,110.0,112.0,123.0
1179.0,274.0,274.0,285.0,117.0,122.0,107.0
1194.0,300.0,278.0,268.0,123.0,117.0,108.0
1173.0,280.0,266.0,270.0,117.0,117.0,123.0
