id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,702.0,291.0,702.0,291.0
0.0,0.0,1002.0,997.0,2979.0,2007.0,2007.0,705.0,292.0,708.0,294.0
0.0,984.0,30.0,675.0,2007.0,0.0,0.0,480.0,195.0,30.0,0.0
0.0,2961.0,358.0,596.0,0.0,0.0,0.0,424.0,172.0,256.0,102.0
0.0,2603.0,355.0,548.0,0.0,0.0,0.0,389.0,159.0,248.0,107.0
0.0,2248.0,369.0,518.0,0.0,0.0,0.0,368.0,150.0,263.0,106.0
0.0,1879.0,394.0,501.0,0.0,18.0,18.0,356.0,145.0,282.0,112.0
0.0,1485.0,369.0,484.0,18.0,318.0,318.0,345.0,139.0,271.0,98.0
0.0,1134.0,367.0,471.0,318.0,328.0,328.0,335.0,136.0,255.0,112.0
0.0,1085.0,359.0,460.0,328.0,326.0,326.0,326.0,134.0,246.0,113.0
0.0,1054.0,357.0,450.0,326.0,327.0,327.0,319.0,131.0,253.0,104.0
0.0,1023.0,374.0,444.0,327.0,356.0,356.0,315.0,129.0,263.0,111.0
0.0,976.0,349.0,437.0,356.0,328.0,328.0,309.0,128.0,235.0,114.0
0.0,983.0,361.0,431.0,328.0,343.0,343.0,305.0,126.0,254.0,107.0
0.0,950.0,348.0,425.0,343.0,330.0,330.0,300.0,125.0,241.0,107.0
0.0,945.0,356.0,421.0,330.0,344.0,344.0,297.0,124.0,246.0,110.0
0.0,919.0,344.0,417.0,344.0,332.0,332.0,294.0,123.0,245.0,99.0
0.0,919.0,345.0,413.0,332.0,333.0,333.0,291.0,122.0,239.0,106.0
0.0,906.0,353.0,410.0,333.0,344.0,344.0,289.0,121.0,249.0,104.0
0.0,886.0,371.0,407.0,344.0,362.0,362.0,287.0,120.0,259.0,112.0
0.0,859.0,337.0,404.0,362.0,328.0,328.0,285.0,119.0,240.0,97.0
0.0,884.0,368.0,403.0,328.0,365.0,365.0,284.0,119.0,256.0,112.0
0.0,844.0,328.0,400.0,365.0,319.0,319.0,282.0,118.0,236.0,92.0
0.0,881.0,355.0,397.0,319.0,346.0,346.0,280.0,117.0,249.0,106.0
0.0,845.0,353.0,396.0,346.0,350.0,350.0,279.0,117.0,253.0,100.0
0.0,838.0,347.0,394.0,350.0,341.0,341.0,278.0,116.0,243.0,104.0
0.0,841.0,343.0,392.0,341.0,337.0,337.0,276.0,116.0,240.0,103.0
0.0,839.0,335.0,390.0,337.0,329.0,329.0,275.0,115.0,233.0,102.0
0.0,841.0,345.0,389.0,329.0,342.0,342.0,274.0,115.0,241.0,104.0
0.0,825.0,350.0,387.0,342.0,344.0,344.0,273.0,114.0,248.0,102.0
0.0,817.0,346.0,386.0,344.0,343.0,343.0,272.0,114.0,241.0,105.0
0.0,815.0,352.0,385.0,343.0,349.0,349.0,271.0,114.0,246.0,106.0
0.0,806.0,353.0,384.0,349.0,350.0,350.0,270.0,114.0,246.0,107.0
0.0,802.0,357.0,383.0,350.0,354.0,354.0,270.0,113.0,250.0,107.0
0.0,795.0,353.0,382.0,354.0,350.0,350.0,269.0,113.0,247.0,106.0
0.0,796.0,344.0,381.0,350.0,341.0,341.0,268.0,113.0,244.0,100.0
0.0,802.0,330.0,379.0,341.0,324.0,324.0,267.0,112.0,231.0,99.0
0.0,813.0,342.0,378.0,324.0,339.0,339.0,266.0,112.0,237.0,105.0
0.0,795.0,350.0,378.0,339.0,350.0,350.0,266.0,112.0,245.0,105.0
0.0,784.0,356.0,378.0,350.0,356.0,356.0,266.0,112.0,249.0,107.0
0.0,778.0,325.0,376.0,356.0,319.0,319.0,264.0,112.0,218.0,107.0
0.0,809.0,338.0,375.0,319.0,335.0,335.0,264.0,111.0,244.0,94.0
0.0,790.0,350.0,374.0,335.0,347.0,347.0,263.0,111.0,241.0,109.0
0.0,775.0,348.0,374.0,347.0,348.0,348.0,263.0,111.0,240.0,108.0
0.0,774.0,342.0,373.0,348.0,339.0,339.0,262.0,111.0,232.0,110.0
0.0,780.0,332.0,372.0,339.0,329.0,329.0,261.0,111.0,227.0,105.0
0.0,787.0,368.0,372.0,329.0,368.0,368.0,261.0,111.0,250.0,118.0
