demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1031.0,240.0,260.0,242.0,97.0,99.0,93.0
1092.0,264.0,272.0,256.0,101.0,102.0,97.0
1135.0,282.0,269.0,270.0,91.0,108.0,115.0
933.0,238.0,201.0,201.0,94.0,98.0,101.0
1009.0,231.0,247.0,231.0,104.0,89.0,107.0
1015.0,245.0,234.0,219.0,103.0,103.0,111.0
1054.0,258.0,258.0,209.0,109.0,111.0,109.0
855.0,227.0,179.0,203.0,78.0,83.0,85.0
1042.0,234.0,217.0,273.0,107.0,101.0,110.0
952.0,191.0,219.0,250.0,101.0,101.0,90.0
1080.0,230.0,229.0,292.0,109.0,108.0,112.0
899.0,187.0,199.0,214.0,101.0,106.0,92.0
944.0,174.0,246.0,209.0,109.0,96.0,110.0
1130.0,250.0,251.0,287.0,114.0,121.0,107.0
977.0,231.0,216.0,221.0,104.0,94.0,111.0
1159.0,269.0,279.0,282.0,114.0,110.0,105.0
1169.0,276.0,279.0,263.0,110.0,115.0,126.0
1039.0,237.0,260.0,236.0,104.0,101.0,101.0
1085.0,250.0,263.0,251.0,102.0,104.0,115.0
1049.0,247.0,274.0,237.0,101.0,94.0,96.0
1108.0,270.0,250.0,275.0,101.0,103.0,109.0
1058.0,273.0,259.0,217.0,109.0,93.0,107.0
1047.0,245.0,252.0,271.0,87.0,99.0,93.0
1075.0,252.0,236.0,262.0,113.0,108.0,104.0
1062.0,241.0,258.0,258.0,102.0,104.0,99.0
959.0,213.0,221.0,226.0,105.0,94.0,100.0
1142.0,255.0,274.0,254.0,117.0,123.0,119.0
1140.0,259.0,259.0,261.0,114.0,128.0,119.0
1152.0,268.0,269.0,254.0,115.0,122.0,124.0
1176.0,279.0,293.0,265.0,114.0,113.0,112.0
1163.0,250.0,289.0,271.0,115.0,114.0,124.0
1142.0,257.0,274.0,261.0,116.0,118.0,116.0
1030.0,235.0,235.0,253.0,103.0,105.0,99.0
1061.0,260.0,249.0,239.0,104.0,107.0,102.0
1040.0,254.0,222.0,264.0,100.0,101.0,99.0
880.0,225.0,216.0,197.0,83.0,75.0,84.0
826.0,193.0,194.0,205.0,82.0,76.0,76.0
888.0,201.0,247.0,168.0,99.0,94.0,79.0
1136.0,269.0,279.0,242.0,122.0,112.0,112.0
1041.0,258.0,264.0,219.0,111.0,98.0,91.0
1119.0,258.0,268.0,241.0,124.0,112.0,116.0
1108.0,299.0,254.0,238.0,99.0,114.0,104.0
1206.0,303.0,234.0,294.0,130.0,120.0,125.0
1091.0,263.0,227.0,260.0,113.0,115.0,113.0
1126.0,250.0,260.0,258.0,116.0,129.0,113.0
1082.0,241.0,253.0,257.0,99.0,120.0,112.0
1155.0,284.0,261.0,278.0,113.0,105.0,114.0
1100.0,287.0,249.0,246.0,88.0,107.0,123.0
1065.0,280.0,234.0,238.0,101.0,101.0,111.0
