id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1416.0,1382.0,0.0,5528.0,5528.0,968.0,414.0,992.0,424.0
0.0,0.0,1456.0,1406.0,5392.0,4452.0,4452.0,985.0,421.0,1020.0,436.0
0.0,1172.0,1492.0,1428.0,5528.0,504.0,504.0,1000.0,428.0,1044.0,448.0
0.0,5208.0,0.0,1142.0,4452.0,0.0,0.0,800.0,342.0,0.0,0.0
0.0,9660.0,0.0,952.0,504.0,0.0,0.0,667.0,285.0,0.0,0.0
0.0,10164.0,0.0,816.0,0.0,0.0,0.0,571.0,245.0,0.0,0.0
0.0,10164.0,0.0,714.0,0.0,0.0,0.0,500.0,214.0,0.0,0.0
0.0,10164.0,0.0,634.0,0.0,0.0,0.0,444.0,190.0,0.0,0.0
0.0,10164.0,0.0,571.0,0.0,0.0,0.0,400.0,171.0,0.0,0.0
0.0,10164.0,0.0,520.0,0.0,0.0,0.0,364.0,156.0,0.0,0.0
0.0,10164.0,0.0,476.0,0.0,0.0,0.0,333.0,143.0,0.0,0.0
0.0,10164.0,24.0,441.0,0.0,0.0,0.0,309.0,132.0,15.0,9.0
0.0,10140.0,372.0,436.0,0.0,0.0,0.0,305.0,131.0,260.0,112.0
0.0,9768.0,733.0,456.0,0.0,0.0,0.0,319.0,137.0,513.0,220.0
0.0,9035.0,775.0,476.0,0.0,0.0,0.0,333.0,143.0,544.0,231.0
0.0,8260.0,466.0,475.0,0.0,0.0,0.0,333.0,142.0,329.0,137.0
0.0,7794.0,112.0,455.0,0.0,0.0,0.0,319.0,136.0,79.0,33.0
0.0,7682.0,42.0,433.0,0.0,0.0,0.0,303.0,130.0,26.0,16.0
0.0,7640.0,295.0,426.0,0.0,0.0,0.0,298.0,128.0,204.0,91.0
0.0,7345.0,583.0,434.0,0.0,0.0,0.0,304.0,130.0,408.0,175.0
0.0,6762.0,582.0,441.0,0.0,0.0,0.0,309.0,132.0,410.0,172.0
0.0,6180.0,279.0,434.0,0.0,0.0,0.0,304.0,130.0,200.0,79.0
0.0,5901.0,0.0,415.0,0.0,0.0,0.0,291.0,124.0,0.0,0.0
0.0,5901.0,0.0,399.0,0.0,0.0,0.0,280.0,119.0,0.0,0.0
0.0,5901.0,299.0,395.0,0.0,0.0,0.0,277.0,118.0,205.0,94.0
0.0,5602.0,648.0,404.0,0.0,0.0,0.0,283.0,121.0,449.0,199.0
0.0,4954.0,739.0,416.0,0.0,0.0,0.0,291.0,125.0,518.0,221.0
0.0,4215.0,516.0,420.0,0.0,0.0,0.0,294.0,126.0,366.0,150.0
0.0,3699.0,207.0,413.0,0.0,0.0,0.0,289.0,124.0,147.0,60.0
0.0,3492.0,119.0,403.0,0.0,0.0,0.0,282.0,121.0,83.0,36.0
0.0,3373.0,319.0,400.0,0.0,0.0,0.0,280.0,120.0,219.0,100.0
0.0,3054.0,567.0,406.0,0.0,0.0,0.0,284.0,122.0,393.0,174.0
0.0,2487.0,577.0,410.0,0.0,0.0,0.0,287.0,123.0,404.0,173.0
0.0,1910.0,312.0,408.0,0.0,34.0,34.0,286.0,122.0,224.0,88.0
0.0,1598.0,25.0,397.0,0.0,15.0,15.0,278.0,119.0,22.0,3.0
0.0,1573.0,0.0,387.0,34.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1607.0,271.0,383.0,15.0,181.0,181.0,268.0,115.0,185.0,86.0
0.0,1351.0,602.0,389.0,0.0,807.0,807.0,272.0,117.0,417.0,185.0
0.0,749.0,691.0,397.0,181.0,1349.0,1349.0,278.0,119.0,484.0,207.0
0.0,239.0,492.0,399.0,807.0,1042.0,1042.0,279.0,120.0,350.0,142.0
0.0,554.0,220.0,394.0,1349.0,0.0,0.0,276.0,118.0,158.0,62.0
0.0,1683.0,162.0,390.0,1042.0,0.0,0.0,273.0,117.0,113.0,49.0
0.0,2563.0,378.0,389.0,0.0,0.0,0.0,272.0,117.0,259.0,119.0
0.0,2185.0,631.0,394.0,0.0,22.0,22.0,276.0,118.0,438.0,193.0
0.0,1554.0,624.0,400.0,0.0,670.0,670.0,280.0,120.0,439.0,185.0
0.0,930.0,339.0,398.0,22.0,979.0,979.0,279.0,119.0,243.0,96.0
0.0,613.0,34.0,391.0,670.0,315.0,315.0,274.0,117.0,27.0,7.0
0.0,1249.0,2.0,383.0,979.0,0.0,0.0,268.0,115.0,0.0,2.0
0.0,2226.0,252.0,380.0,315.0,0.0,0.0,266.0,114.0,168.0,84.0
0.0,2289.0,553.0,383.0,0.0,0.0,0.0,268.0,115.0,383.0,170.0
0.0,1736.0,631.0,388.0,0.0,447.0,447.0,272.0,116.0,445.0,186.0
0.0,1105.0,448.0,371.0,0.0,827.0,827.0,260.0,111.0,322.0,126.0
0.0,657.0,221.0,348.0,447.0,509.0,509.0,244.0,104.0,157.0,64.0
0.0,883.0,203.0,324.0,827.0,0.0,0.0,227.0,97.0,137.0,66.0
0.0,1507.0,415.0,303.0,509.0,0.0,0.0,212.0,91.0,283.0,132.0
0.0,1601.0,649.0,316.0,0.0,312.0,312.0,221.0,95.0,453.0,196.0
0.0,952.0,648.0,328.0,0.0,1008.0,1008.0,230.0,98.0,460.0,188.0
0.0,304.0,398.0,336.0,312.0,1126.0,1126.0,235.0,101.0,285.0,113.0
0.0,218.0,104.0,337.0,1008.0,226.0,226.0,236.0,101.0,73.0,31.0
0.0,1122.0,38.0,339.0,1126.0,0.0,0.0,237.0,102.0,22.0,16.0
0.0,2210.0,244.0,343.0,226.0,0.0,0.0,240.0,103.0,166.0,78.0
0.0,2192.0,515.0,353.0,0.0,0.0,0.0,247.0,106.0,360.0,155.0
0.0,1677.0,593.0,364.0,0.0,372.0,372.0,255.0,109.0,421.0,172.0
0.0,1084.0,423.0,372.0,0.0,827.0,827.0,261.0,111.0,300.0,123.0
0.0,661.0,208.0,369.0,372.0,651.0,651.0,258.0,111.0,145.0,63.0
0.0,825.0,195.0,359.0,827.0,0.0,0.0,251.0,108.0,132.0,63.0
0.0,1457.0,424.0,352.0,651.0,0.0,0.0,246.0,106.0,294.0,130.0
0.0,1684.0,675.0,356.0,0.0,415.0,415.0,249.0,107.0,474.0,201.0
0.0,1009.0,703.0,367.0,0.0,1162.0,1162.0,257.0,110.0,495.0,208.0
0.0,306.0,456.0,375.0,415.0,1235.0,1235.0,263.0,112.0,321.0,135.0
0.0,265.0,154.0,373.0,1162.0,219.0,219.0,261.0,112.0,108.0,46.0
0.0,1273.0,62.0,363.0,1235.0,0.0,0.0,254.0,109.0,42.0,20.0
0.0,2446.0,252.0,356.0,219.0,0.0,0.0,249.0,107.0,176.0,76.0
0.0,2413.0,510.0,360.0,0.0,0.0,0.0,252.0,108.0,355.0,155.0
0.0,1903.0,574.0,372.0,0.0,159.0,159.0,260.0,112.0,400.0,174.0
0.0,1329.0,402.0,379.0,0.0,589.0,589.0,265.0,114.0,283.0,119.0
0.0,927.0,186.0,377.0,159.0,608.0,608.0,264.0,113.0,134.0,52.0
0.0,900.0,172.0,368.0,589.0,155.0,155.0,258.0,110.0,124.0,48.0
0.0,1317.0,403.0,361.0,608.0,0.0,0.0,253.0,108.0,279.0,124.0
0.0,1522.0,676.0,364.0,155.0,455.0,455.0,255.0,109.0,468.0,208.0
0.0,1001.0,729.0,374.0,0.0,1224.0,1224.0,262.0,112.0,508.0,221.0
0.0,272.0,503.0,382.0,455.0,1304.0,1304.0,267.0,115.0,355.0,148.0
0.0,224.0,211.0,380.0,1224.0,283.0,283.0,266.0,114.0,154.0,57.0
0.0,1237.0,116.0,371.0,1304.0,0.0,0.0,260.0,111.0,82.0,34.0
0.0,2425.0,286.0,366.0,283.0,0.0,0.0,256.0,110.0,196.0,90.0
0.0,2422.0,513.0,370.0,0.0,0.0,0.0,259.0,111.0,354.0,159.0
0.0,1909.0,565.0,380.0,0.0,176.0,176.0,266.0,114.0,396.0,169.0
0.0,1344.0,379.0,387.0,0.0,583.0,583.0,271.0,116.0,271.0,108.0
0.0,965.0,161.0,385.0,176.0,560.0,560.0,270.0,115.0,116.0,45.0
0.0,980.0,142.0,377.0,583.0,87.0,87.0,264.0,113.0,97.0,45.0
0.0,1421.0,379.0,370.0,560.0,0.0,0.0,259.0,111.0,261.0,118.0
0.0,1602.0,663.0,373.0,87.0,466.0,466.0,261.0,112.0,462.0,201.0
0.0,1026.0,741.0,383.0,0.0,1247.0,1247.0,268.0,115.0,522.0,219.0
0.0,285.0,538.0,391.0,466.0,1351.0,1351.0,274.0,117.0,379.0,159.0
0.0,213.0,264.0,388.0,1247.0,356.0,356.0,272.0,116.0,185.0,79.0
0.0,1196.0,169.0,380.0,1351.0,0.0,0.0,266.0,114.0,116.0,53.0
0.0,2378.0,317.0,374.0,356.0,0.0,0.0,262.0,112.0,219.0,98.0
0.0,2417.0,533.0,377.0,0.0,0.0,0.0,264.0,113.0,374.0,159.0
0.0,1884.0,584.0,389.0,0.0,256.0,256.0,272.0,117.0,411.0,173.0
0.0,1300.0,391.0,396.0,0.0,675.0,675.0,277.0,119.0,275.0,116.0
0.0,909.0,151.0,394.0,256.0,562.0,562.0,276.0,118.0,106.0,45.0
0.0,1014.0,99.0,385.0,675.0,0.0,0.0,270.0,115.0,68.0,31.0
0.0,1590.0,321.0,379.0,562.0,0.0,0.0,265.0,114.0,224.0,97.0
0.0,1831.0,628.0,383.0,0.0,329.0,329.0,268.0,115.0,437.0,191.0
