id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,651.0,651.0,0.0,1953.0,651.0,651.0,651.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0,0.0,0.0,651.0,651.0,651.0,217.0,217.0,217.0
0.0,0.0,756.0,702.0,0.0,2106.0,702.0,702.0,702.0,234.0,234.0,234.0,252.0,252.0,252.0,0.0,0.0,0.0,702.0,702.0,702.0,234.0,234.0,234.0
0.0,0.0,759.0,723.0,4059.0,276.0,92.0,92.0,92.0,241.0,241.0,241.0,253.0,253.0,253.0,0.0,0.0,0.0,92.0,92.0,92.0,241.0,241.0,241.0
0.0,1893.0,732.0,726.0,276.0,741.0,247.0,247.0,247.0,242.0,242.0,242.0,244.0,244.0,244.0,631.0,631.0,631.0,247.0,247.0,247.0,242.0,242.0,242.0
0.0,1437.0,759.0,732.0,741.0,777.0,259.0,259.0,259.0,244.0,244.0,244.0,253.0,253.0,253.0,479.0,479.0,479.0,259.0,259.0,259.0,244.0,244.0,244.0
0.0,1419.0,816.0,744.0,777.0,852.0,284.0,284.0,284.0,248.0,248.0,248.0,272.0,272.0,272.0,473.0,473.0,473.0,284.0,284.0,284.0,248.0,248.0,248.0
0.0,1380.0,840.0,759.0,852.0,885.0,295.0,295.0,295.0,253.0,253.0,253.0,280.0,280.0,280.0,460.0,460.0,460.0,295.0,295.0,295.0,253.0,253.0,253.0
0.0,1392.0,745.0,756.0,885.0,736.0,245.0,245.0,246.0,252.0,252.0,252.0,248.0,248.0,249.0,464.0,464.0,464.0,245.0,245.0,246.0,252.0,252.0,252.0
0.0,1532.0,756.0,756.0,736.0,756.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,511.0,511.0,510.0,252.0,252.0,252.0,252.0,252.0,252.0
0.0,1512.0,717.0,753.0,756.0,708.0,236.0,236.0,236.0,251.0,251.0,251.0,239.0,239.0,239.0,504.0,504.0,504.0,236.0,236.0,236.0,251.0,251.0,251.0
0.0,1551.0,745.0,753.0,708.0,745.0,248.0,248.0,249.0,251.0,251.0,251.0,248.0,248.0,249.0,517.0,517.0,517.0,248.0,248.0,249.0,251.0,251.0,251.0
0.0,1514.0,897.0,765.0,745.0,933.0,311.0,311.0,311.0,255.0,255.0,255.0,299.0,299.0,299.0,505.0,505.0,504.0,311.0,311.0,311.0,255.0,255.0,255.0
0.0,1362.0,603.0,753.0,933.0,567.0,189.0,189.0,189.0,251.0,251.0,251.0,201.0,201.0,201.0,454.0,454.0,454.0,189.0,189.0,189.0,251.0,251.0,251.0
0.0,1692.0,705.0,750.0,567.0,696.0,232.0,232.0,232.0,250.0,250.0,250.0,235.0,235.0,235.0,564.0,564.0,564.0,232.0,232.0,232.0,250.0,250.0,250.0
0.0,1554.0,565.0,736.0,696.0,523.0,173.0,173.0,177.0,245.0,245.0,246.0,188.0,188.0,189.0,518.0,518.0,518.0,173.0,173.0,177.0,245.0,245.0,246.0
0.0,1685.0,786.0,739.0,523.0,795.0,265.0,265.0,265.0,246.0,246.0,247.0,262.0,262.0,262.0,562.0,562.0,561.0,265.0,265.0,265.0,246.0,246.0,247.0
0.0,1422.0,786.0,742.0,795.0,795.0,265.0,265.0,265.0,247.0,247.0,248.0,262.0,262.0,262.0,473.0,473.0,476.0,265.0,265.0,265.0,247.0,247.0,248.0
0.0,1431.0,742.0,742.0,795.0,742.0,247.0,247.0,248.0,247.0,247.0,248.0,247.0,247.0,248.0,476.0,476.0,479.0,247.0,247.0,248.0,247.0,247.0,248.0
0.0,1484.0,624.0,735.0,742.0,603.0,202.0,202.0,199.0,245.0,245.0,245.0,208.0,208.0,208.0,494.0,494.0,496.0,202.0,202.0,199.0,245.0,245.0,245.0
0.0,1602.0,687.0,733.0,603.0,681.0,226.0,226.0,229.0,244.0,244.0,245.0,229.0,229.0,229.0,533.0,533.0,536.0,226.0,226.0,229.0,244.0,244.0,245.0
0.0,1518.0,699.0,732.0,681.0,696.0,233.0,233.0,230.0,244.0,244.0,244.0,233.0,233.0,233.0,506.0,506.0,506.0,233.0,233.0,230.0,244.0,244.0,244.0
0.0,1500.0,670.0,729.0,696.0,661.0,220.0,220.0,221.0,243.0,243.0,243.0,223.0,223.0,224.0,499.0,499.0,502.0,220.0,220.0,221.0,243.0,243.0,243.0
0.0,1526.0,717.0,729.0,661.0,717.0,239.0,239.0,239.0,243.0,243.0,243.0,239.0,239.0,239.0,509.0,509.0,508.0,239.0,239.0,239.0,243.0,243.0,243.0
0.0,1470.0,763.0,730.0,717.0,766.0,254.0,254.0,258.0,243.0,243.0,244.0,254.0,254.0,255.0,490.0,490.0,490.0,254.0,254.0,258.0,243.0,243.0,244.0
0.0,1424.0,669.0,727.0,766.0,660.0,220.0,220.0,220.0,242.0,242.0,243.0,223.0,223.0,223.0,475.0,475.0,474.0,220.0,220.0,220.0,242.0,242.0,243.0
0.0,1521.0,747.0,729.0,660.0,753.0,252.0,252.0,249.0,243.0,243.0,243.0,249.0,249.0,249.0,506.0,506.0,509.0,252.0,252.0,249.0,243.0,243.0,243.0
0.0,1434.0,825.0,732.0,753.0,834.0,278.0,278.0,278.0,244.0,244.0,244.0,275.0,275.0,275.0,477.0,477.0,480.0,278.0,278.0,278.0,244.0,244.0,244.0
0.0,1362.0,762.0,732.0,834.0,762.0,254.0,254.0,254.0,244.0,244.0,244.0,254.0,254.0,254.0,454.0,454.0,454.0,254.0,254.0,254.0,244.0,244.0,244.0
0.0,1434.0,819.0,735.0,762.0,828.0,276.0,276.0,276.0,245.0,245.0,245.0,273.0,273.0,273.0,478.0,478.0,478.0,276.0,276.0,276.0,245.0,245.0,245.0
0.0,1377.0,880.0,741.0,828.0,898.0,299.0,299.0,300.0,247.0,247.0,247.0,293.0,293.0,294.0,459.0,459.0,459.0,299.0,299.0,300.0,247.0,247.0,247.0
0.0,1325.0,976.0,748.0,898.0,997.0,331.0,331.0,335.0,249.0,249.0,250.0,325.0,325.0,326.0,442.0,442.0,441.0,331.0,331.0,335.0,249.0,249.0,250.0
0.0,1247.0,768.0,750.0,997.0,774.0,259.0,259.0,256.0,250.0,250.0,250.0,256.0,256.0,256.0,416.0,416.0,415.0,259.0,259.0,256.0,250.0,250.0,250.0
0.0,1476.0,819.0,751.0,774.0,822.0,273.0,273.0,276.0,250.0,250.0,251.0,273.0,273.0,273.0,491.0,491.0,494.0,273.0,273.0,276.0,250.0,250.0,251.0
0.0,1431.0,795.0,753.0,822.0,801.0,268.0,268.0,265.0,251.0,251.0,251.0,265.0,265.0,265.0,477.0,477.0,477.0,268.0,268.0,265.0,251.0,251.0,251.0
0.0,1458.0,933.0,757.0,801.0,945.0,314.0,314.0,317.0,252.0,252.0,253.0,311.0,311.0,311.0,485.0,485.0,488.0,314.0,314.0,317.0,252.0,252.0,253.0
0.0,1326.0,810.0,759.0,945.0,816.0,273.0,273.0,270.0,253.0,253.0,253.0,270.0,270.0,270.0,442.0,442.0,442.0,273.0,273.0,270.0,253.0,253.0,253.0
0.0,1461.0,816.0,760.0,816.0,819.0,272.0,272.0,275.0,253.0,253.0,254.0,272.0,272.0,272.0,486.0,486.0,489.0,272.0,272.0,275.0,253.0,253.0,254.0
0.0,1461.0,805.0,762.0,819.0,811.0,271.0,271.0,269.0,254.0,254.0,254.0,268.0,268.0,269.0,487.0,487.0,487.0,271.0,271.0,269.0,254.0,254.0,254.0
0.0,1475.0,840.0,763.0,811.0,843.0,280.0,280.0,283.0,254.0,254.0,255.0,280.0,280.0,280.0,491.0,491.0,493.0,280.0,280.0,283.0,254.0,254.0,255.0
0.0,1446.0,630.0,760.0,843.0,621.0,207.0,207.0,207.0,253.0,253.0,254.0,210.0,210.0,210.0,482.0,482.0,482.0,207.0,207.0,207.0,253.0,253.0,254.0
0.0,1659.0,582.0,756.0,621.0,570.0,191.0,191.0,188.0,252.0,252.0,252.0,194.0,194.0,194.0,552.0,552.0,555.0,191.0,191.0,188.0,252.0,252.0,252.0
0.0,1698.0,780.0,756.0,570.0,780.0,260.0,260.0,260.0,252.0,252.0,252.0,260.0,260.0,260.0,565.0,565.0,568.0,260.0,260.0,260.0,252.0,252.0,252.0
0.0,1488.0,702.0,756.0,780.0,702.0,234.0,234.0,234.0,252.0,252.0,252.0,234.0,234.0,234.0,496.0,496.0,496.0,234.0,234.0,234.0,252.0,252.0,252.0
0.0,1566.0,837.0,757.0,702.0,840.0,279.0,279.0,282.0,252.0,252.0,253.0,279.0,279.0,279.0,522.0,522.0,522.0,279.0,279.0,282.0,252.0,252.0,253.0
0.0,1431.0,750.0,756.0,840.0,747.0,250.0,250.0,247.0,252.0,252.0,252.0,250.0,250.0,250.0,477.0,477.0,477.0,250.0,250.0,247.0,252.0,252.0,252.0
0.0,1521.0,747.0,756.0,747.0,747.0,249.0,249.0,249.0,252.0,252.0,252.0,249.0,249.0,249.0,506.0,506.0,509.0,249.0,249.0,249.0,252.0,252.0,252.0
0.0,1521.0,786.0,757.0,747.0,789.0,262.0,262.0,265.0,252.0,252.0,253.0,262.0,262.0,262.0,507.0,507.0,507.0,262.0,262.0,265.0,252.0,252.0,253.0
0.0,1482.0,741.0,756.0,789.0,738.0,247.0,247.0,244.0,252.0,252.0,252.0,247.0,247.0,247.0,494.0,494.0,494.0,247.0,247.0,244.0,252.0,252.0,252.0
0.0,1530.0,675.0,756.0,738.0,675.0,225.0,225.0,225.0,252.0,252.0,252.0,225.0,225.0,225.0,509.0,509.0,512.0,225.0,225.0,225.0,252.0,252.0,252.0
0.0,1593.0,852.0,757.0,675.0,855.0,284.0,284.0,287.0,252.0,252.0,253.0,284.0,284.0,284.0,531.0,531.0,531.0,284.0,284.0,287.0,252.0,252.0,253.0
0.0,1416.0,864.0,759.0,855.0,870.0,291.0,291.0,288.0,253.0,253.0,253.0,288.0,288.0,288.0,472.0,472.0,472.0,291.0,291.0,288.0,253.0,253.0,253.0
0.0,1407.0,822.0,760.0,870.0,825.0,274.0,274.0,277.0,253.0,253.0,254.0,274.0,274.0,274.0,468.0,468.0,471.0,274.0,274.0,277.0,253.0,253.0,254.0
0.0,1455.0,924.0,765.0,825.0,939.0,314.0,314.0,311.0,255.0,255.0,255.0,308.0,308.0,308.0,485.0,485.0,485.0,314.0,314.0,311.0,255.0,255.0,255.0
0.0,1356.0,738.0,765.0,939.0,738.0,246.0,246.0,246.0,255.0,255.0,255.0,246.0,246.0,246.0,451.0,451.0,454.0,246.0,246.0,246.0,255.0,255.0,255.0
0.0,1557.0,711.0,765.0,738.0,711.0,237.0,237.0,237.0,255.0,255.0,255.0,237.0,237.0,237.0,519.0,519.0,519.0,237.0,237.0,237.0,255.0,255.0,255.0
0.0,1584.0,852.0,768.0,711.0,861.0,287.0,287.0,287.0,256.0,256.0,256.0,284.0,284.0,284.0,528.0,528.0,528.0,287.0,287.0,287.0,256.0,256.0,256.0
0.0,1443.0,915.0,771.0,861.0,924.0,308.0,308.0,308.0,257.0,257.0,257.0,305.0,305.0,305.0,481.0,481.0,481.0,308.0,308.0,308.0,257.0,257.0,257.0
0.0,1389.0,849.0,771.0,924.0,849.0,283.0,283.0,283.0,257.0,257.0,257.0,283.0,283.0,283.0,463.0,463.0,463.0,283.0,283.0,283.0,257.0,257.0,257.0
0.0,1464.0,930.0,772.0,849.0,933.0,310.0,310.0,313.0,257.0,257.0,258.0,310.0,310.0,310.0,488.0,488.0,488.0,310.0,310.0,313.0,257.0,257.0,258.0
0.0,1383.0,783.0,774.0,933.0,789.0,264.0,264.0,261.0,258.0,258.0,258.0,261.0,261.0,261.0,461.0,461.0,461.0,264.0,264.0,261.0,258.0,258.0,258.0
0.0,1533.0,828.0,774.0,789.0,828.0,276.0,276.0,276.0,258.0,258.0,258.0,276.0,276.0,276.0,510.0,510.0,513.0,276.0,276.0,276.0,258.0,258.0,258.0
0.0,1494.0,876.0,777.0,828.0,885.0,295.0,295.0,295.0,259.0,259.0,259.0,292.0,292.0,292.0,498.0,498.0,498.0,295.0,295.0,295.0,259.0,259.0,259.0
0.0,1446.0,807.0,780.0,885.0,816.0,272.0,272.0,272.0,260.0,260.0,260.0,269.0,269.0,269.0,482.0,482.0,482.0,272.0,272.0,272.0,260.0,260.0,260.0
0.0,1524.0,882.0,778.0,816.0,876.0,291.0,291.0,294.0,259.0,259.0,260.0,294.0,294.0,294.0,508.0,508.0,508.0,291.0,291.0,294.0,259.0,259.0,260.0
0.0,1458.0,663.0,780.0,876.0,669.0,224.0,224.0,221.0,260.0,260.0,260.0,221.0,221.0,221.0,486.0,486.0,486.0,224.0,224.0,221.0,260.0,260.0,260.0
0.0,1671.0,741.0,780.0,669.0,741.0,247.0,247.0,247.0,260.0,260.0,260.0,247.0,247.0,247.0,556.0,556.0,559.0,247.0,247.0,247.0,260.0,260.0,260.0
0.0,1599.0,810.0,786.0,741.0,828.0,276.0,276.0,276.0,262.0,262.0,262.0,270.0,270.0,270.0,533.0,533.0,533.0,276.0,276.0,276.0,262.0,262.0,262.0
0.0,1530.0,868.0,786.0,828.0,868.0,289.0,289.0,290.0,262.0,262.0,262.0,289.0,289.0,290.0,510.0,510.0,510.0,289.0,289.0,290.0,262.0,262.0,262.0
0.0,1490.0,690.0,786.0,868.0,690.0,230.0,230.0,230.0,262.0,262.0,262.0,230.0,230.0,230.0,497.0,497.0,496.0,230.0,230.0,230.0,262.0,262.0,262.0
0.0,1668.0,708.0,783.0,690.0,699.0,233.0,233.0,233.0,261.0,261.0,261.0,236.0,236.0,236.0,556.0,556.0,556.0,233.0,233.0,233.0,261.0,261.0,261.0
0.0,1650.0,768.0,786.0,699.0,777.0,259.0,259.0,259.0,262.0,262.0,262.0,256.0,256.0,256.0,550.0,550.0,550.0,259.0,259.0,259.0,262.0,262.0,262.0
0.0,1581.0,720.0,787.0,777.0,723.0,240.0,240.0,243.0,262.0,262.0,263.0,240.0,240.0,240.0,527.0,527.0,527.0,240.0,240.0,243.0,262.0,262.0,263.0
0.0,1638.0,684.0,786.0,723.0,681.0,228.0,228.0,225.0,262.0,262.0,262.0,228.0,228.0,228.0,546.0,546.0,546.0,228.0,228.0,225.0,262.0,262.0,262.0
0.0,1677.0,729.0,789.0,681.0,738.0,246.0,246.0,246.0,263.0,263.0,263.0,243.0,243.0,243.0,558.0,558.0,561.0,246.0,246.0,246.0,263.0,263.0,263.0
