demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,256.0,237.0,94.0,96.0,89.0
1109.0,275.0,276.0,255.0,101.0,103.0,99.0
1139.0,273.0,264.0,271.0,91.0,115.0,125.0
974.0,239.0,197.0,207.0,104.0,112.0,115.0
934.0,222.0,224.0,208.0,99.0,82.0,99.0
911.0,220.0,217.0,195.0,94.0,91.0,94.0
961.0,214.0,250.0,198.0,105.0,102.0,92.0
1003.0,257.0,208.0,252.0,96.0,97.0,93.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1160.0,240.0,276.0,299.0,120.0,119.0,106.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
990.0,239.0,219.0,230.0,102.0,107.0,93.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
948.0,190.0,203.0,255.0,101.0,107.0,92.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1241.0,276.0,321.0,284.0,121.0,121.0,118.0
1168.0,257.0,288.0,258.0,107.0,121.0,137.0
1055.0,234.0,245.0,256.0,104.0,106.0,110.0
978.0,247.0,201.0,246.0,87.0,90.0,107.0
963.0,237.0,238.0,229.0,94.0,80.0,85.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1067.0,270.0,272.0,194.0,123.0,99.0,109.0
1129.0,275.0,272.0,268.0,99.0,114.0,101.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1151.0,258.0,299.0,278.0,96.0,113.0,107.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
905.0,206.0,221.0,208.0,81.0,92.0,97.0
872.0,182.0,185.0,219.0,90.0,98.0,98.0
1042.0,241.0,229.0,241.0,114.0,104.0,113.0
1183.0,293.0,291.0,274.0,123.0,101.0,101.0
1199.0,253.0,306.0,293.0,124.0,110.0,113.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
932.0,232.0,226.0,186.0,91.0,108.0,89.0
959.0,208.0,228.0,220.0,96.0,107.0,100.0
1079.0,262.0,279.0,215.0,107.0,100.0,116.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1165.0,273.0,280.0,243.0,131.0,120.0,118.0
1130.0,268.0,255.0,258.0,119.0,109.0,121.0
1086.0,278.0,279.0,233.0,103.0,98.0,95.0
915.0,202.0,243.0,191.0,91.0,93.0,95.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1218.0,312.0,248.0,294.0,126.0,121.0,117.0
1258.0,282.0,297.0,287.0,138.0,134.0,120.0
1142.0,251.0,273.0,262.0,118.0,118.0,120.0
1044.0,278.0,222.0,235.0,115.0,85.0,109.0
936.0,262.0,195.0,194.0,79.0,89.0,117.0
946.0,242.0,207.0,210.0,92.0,92.0,103.0
1168.0,281.0,288.0,280.0,104.0,117.0,98.0
1237.0,305.0,301.0,298.0,112.0,118.0,103.0
1237.0,263.0,312.0,282.0,126.0,140.0,114.0
1147.0,260.0,238.0,276.0,134.0,126.0,113.0
1104.0,271.0,281.0,232.0,116.0,100.0,104.0
950.0,211.0,233.0,217.0,91.0,92.0,106.0
1025.0,224.0,249.0,257.0,94.0,96.0,105.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1320.0,320.0,292.0,316.0,129.0,127.0,136.0
1204.0,263.0,265.0,298.0,110.0,124.0,144.0
1170.0,251.0,309.0,256.0,117.0,121.0,116.0
1082.0,255.0,285.0,221.0,99.0,104.0,118.0
968.0,211.0,220.0,254.0,99.0,112.0,72.0
994.0,246.0,227.0,242.0,108.0,98.0,73.0
1105.0,254.0,248.0,274.0,105.0,106.0,118.0
1277.0,313.0,306.0,304.0,114.0,119.0,121.0
1289.0,291.0,302.0,305.0,130.0,124.0,137.0
1166.0,292.0,241.0,267.0,123.0,123.0,120.0
1074.0,283.0,215.0,254.0,108.0,96.0,118.0
1036.0,248.0,226.0,253.0,99.0,106.0,104.0
993.0,179.0,239.0,254.0,98.0,111.0,112.0
1148.0,265.0,256.0,276.0,120.0,128.0,103.0
1260.0,325.0,268.0,306.0,106.0,125.0,130.0
1310.0,313.0,314.0,298.0,129.0,127.0,129.0
1218.0,258.0,316.0,286.0,133.0,106.0,119.0
1174.0,302.0,315.0,239.0,113.0,102.0,103.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1053.0,215.0,234.0,264.0,116.0,111.0,113.0
1152.0,289.0,262.0,239.0,110.0,127.0,125.0
1325.0,315.0,296.0,293.0,133.0,150.0,138.0
1312.0,335.0,309.0,293.0,114.0,136.0,125.0
1256.0,275.0,302.0,294.0,122.0,135.0,128.0
1100.0,257.0,254.0,261.0,114.0,108.0,106.0
1006.0,239.0,264.0,218.0,107.0,92.0,86.0
999.0,209.0,237.0,230.0,112.0,110.0,101.0
1169.0,250.0,314.0,264.0,115.0,118.0,108.0
1253.0,327.0,287.0,259.0,123.0,135.0,122.0
1277.0,313.0,274.0,320.0,110.0,132.0,128.0
1236.0,296.0,294.0,291.0,110.0,122.0,123.0
1115.0,257.0,268.0,261.0,112.0,109.0,108.0
1122.0,277.0,283.0,247.0,106.0,97.0,112.0
1029.0,230.0,216.0,258.0,122.0,100.0,103.0
1224.0,303.0,277.0,258.0,140.0,114.0,132.0
1305.0,313.0,280.0,312.0,135.0,137.0,128.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1276.0,285.0,272.0,341.0,125.0,135.0,118.0
1150.0,291.0,263.0,271.0,113.0,115.0,97.0
1054.0,256.0,220.0,260.0,108.0,112.0,98.0
1092.0,225.0,271.0,251.0,103.0,118.0,124.0
1188.0,253.0,297.0,263.0,122.0,131.0,122.0
1326.0,301.0,304.0,344.0,141.0,114.0,122.0
1330.0,318.0,289.0,322.0,133.0,131.0,137.0
1253.0,298.0,257.0,318.0,124.0,122.0,134.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1031.0,238.0,274.0,208.0,103.0,102.0,106.0
1045.0,253.0,246.0,241.0,109.0,104.0,92.0
1191.0,257.0,259.0,311.0,130.0,129.0,105.0
1399.0,315.0,293.0,362.0,144.0,151.0,134.0
1373.0,323.0,315.0,310.0,152.0,131.0,142.0
1245.0,243.0,315.0,293.0,126.0,123.0,145.0
1176.0,292.0,293.0,259.0,107.0,102.0,123.0
1061.0,249.0,248.0,225.0,107.0,112.0,120.0
1001.0,240.0,219.0,232.0,101.0,97.0,112.0
1260.0,284.0,288.0,313.0,131.0,125.0,119.0
1403.0,334.0,304.0,357.0,148.0,123.0,137.0
1394.0,325.0,322.0,319.0,151.0,143.0,134.0
1297.0,277.0,298.0,308.0,138.0,149.0,127.0
1207.0,311.0,250.0,271.0,129.0,130.0,116.0
1113.0,276.0,267.0,266.0,98.0,99.0,107.0
1155.0,257.0,301.0,260.0,106.0,119.0,112.0
1288.0,308.0,317.0,292.0,134.0,113.0,124.0
1326.0,346.0,260.0,321.0,133.0,126.0,140.0
1403.0,331.0,297.0,350.0,140.0,140.0,145.0
1265.0,292.0,309.0,286.0,133.0,118.0,127.0
1193.0,266.0,314.0,250.0,123.0,126.0,114.0
1092.0,262.0,253.0,238.0,101.0,119.0,119.0
1133.0,232.0,277.0,290.0,99.0,123.0,112.0
1261.0,268.0,292.0,316.0,127.0,120.0,138.0
1341.0,344.0,315.0,307.0,125.0,129.0,121.0
1361.0,307.0,327.0,321.0,149.0,121.0,136.0
1267.0,276.0,295.0,280.0,145.0,126.0,145.0
1157.0,276.0,234.0,268.0,126.0,126.0,127.0
1128.0,272.0,244.0,269.0,109.0,125.0,109.0
1155.0,253.0,300.0,253.0,107.0,125.0,117.0
1321.0,318.0,318.0,288.0,130.0,139.0,128.0
1396.0,341.0,344.0,290.0,150.0,147.0,124.0
1370.0,341.0,302.0,316.0,132.0,143.0,136.0
1338.0,323.0,288.0,325.0,136.0,134.0,132.0
1264.0,316.0,287.0,319.0,118.0,106.0,118.0
1130.0,226.0,260.0,299.0,114.0,123.0,108.0
