id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,702.0,282.0,702.0,282.0
0.0,0.0,1056.0,1020.0,2952.0,2148.0,2148.0,732.0,288.0,762.0,294.0
0.0,912.0,101.0,714.0,2148.0,0.0,0.0,522.0,192.0,101.0,0.0
0.0,2959.0,329.0,617.0,0.0,0.0,0.0,446.0,171.0,221.0,108.0
0.0,2630.0,303.0,555.0,0.0,0.0,0.0,398.0,157.0,204.0,99.0
0.0,2327.0,296.0,512.0,0.0,0.0,0.0,366.0,146.0,205.0,91.0
0.0,2031.0,310.0,482.0,0.0,0.0,0.0,342.0,140.0,202.0,108.0
0.0,1721.0,359.0,467.0,0.0,39.0,39.0,332.0,135.0,263.0,96.0
0.0,1362.0,402.0,460.0,39.0,381.0,381.0,326.0,134.0,278.0,124.0
0.0,999.0,363.0,451.0,381.0,336.0,336.0,318.0,133.0,237.0,126.0
0.0,1017.0,323.0,439.0,336.0,287.0,287.0,309.0,130.0,224.0,99.0
0.0,1030.0,338.0,430.0,287.0,311.0,311.0,303.0,127.0,236.0,102.0
0.0,979.0,255.0,417.0,311.0,216.0,216.0,292.0,125.0,155.0,100.0
0.0,1035.0,282.0,408.0,216.0,255.0,255.0,284.0,124.0,181.0,101.0
0.0,969.0,324.0,402.0,255.0,306.0,306.0,279.0,123.0,212.0,112.0
0.0,900.0,412.0,402.0,306.0,412.0,412.0,279.0,123.0,285.0,127.0
0.0,794.0,367.0,400.0,412.0,361.0,361.0,278.0,122.0,260.0,107.0
0.0,839.0,338.0,397.0,361.0,329.0,329.0,276.0,121.0,234.0,104.0
0.0,862.0,334.0,393.0,329.0,322.0,322.0,274.0,119.0,250.0,84.0
0.0,857.0,328.0,390.0,322.0,319.0,319.0,272.0,118.0,237.0,91.0
0.0,851.0,274.0,384.0,319.0,256.0,256.0,268.0,116.0,188.0,86.0
0.0,896.0,399.0,386.0,256.0,405.0,405.0,269.0,117.0,273.0,126.0
0.0,753.0,377.0,385.0,405.0,374.0,374.0,269.0,116.0,281.0,96.0
0.0,781.0,406.0,386.0,374.0,409.0,409.0,270.0,116.0,282.0,124.0
0.0,749.0,354.0,384.0,409.0,348.0,348.0,269.0,115.0,258.0,96.0
0.0,804.0,342.0,382.0,348.0,336.0,336.0,268.0,114.0,249.0,93.0
0.0,810.0,278.0,379.0,336.0,269.0,269.0,266.0,113.0,200.0,78.0
0.0,868.0,263.0,375.0,269.0,251.0,251.0,263.0,112.0,176.0,87.0
0.0,874.0,358.0,374.0,251.0,355.0,355.0,262.0,112.0,241.0,117.0
0.0,767.0,422.0,376.0,355.0,428.0,428.0,263.0,113.0,299.0,123.0
0.0,700.0,383.0,376.0,428.0,383.0,383.0,263.0,113.0,256.0,127.0
0.0,745.0,365.0,375.0,383.0,362.0,362.0,262.0,113.0,246.0,119.0
0.0,763.0,340.0,375.0,362.0,340.0,340.0,262.0,113.0,244.0,96.0
0.0,785.0,323.0,373.0,340.0,317.0,317.0,261.0,112.0,232.0,91.0
0.0,802.0,301.0,371.0,317.0,295.0,295.0,259.0,112.0,205.0,96.0
0.0,818.0,372.0,372.0,295.0,375.0,375.0,260.0,112.0,265.0,107.0
0.0,741.0,404.0,372.0,375.0,404.0,404.0,260.0,112.0,287.0,117.0
0.0,712.0,410.0,373.0,404.0,413.0,413.0,261.0,112.0,276.0,134.0
0.0,706.0,387.0,373.0,413.0,387.0,387.0,261.0,112.0,268.0,119.0
0.0,732.0,384.0,373.0,387.0,384.0,384.0,261.0,112.0,281.0,103.0
0.0,735.0,290.0,372.0,384.0,287.0,287.0,260.0,112.0,199.0,91.0
0.0,829.0,301.0,370.0,287.0,295.0,295.0,259.0,111.0,235.0,66.0
0.0,815.0,400.0,371.0,295.0,403.0,403.0,260.0,111.0,281.0,119.0
0.0,710.0,441.0,372.0,403.0,444.0,444.0,261.0,111.0,315.0,126.0
0.0,672.0,426.0,374.0,444.0,432.0,432.0,262.0,112.0,285.0,141.0
0.0,690.0,369.0,373.0,432.0,366.0,366.0,261.0,112.0,251.0,118.0
0.0,753.0,396.0,374.0,366.0,399.0,399.0,262.0,112.0,281.0,115.0
0.0,723.0,341.0,373.0,399.0,338.0,338.0,262.0,111.0,262.0,79.0
0.0,781.0,334.0,372.0,338.0,331.0,331.0,261.0,111.0,242.0,92.0
0.0,785.0,388.0,373.0,331.0,391.0,391.0,262.0,111.0,284.0,104.0
0.0,728.0,420.0,374.0,391.0,423.0,423.0,263.0,111.0,308.0,112.0
0.0,699.0,389.0,374.0,423.0,389.0,389.0,263.0,111.0,263.0,126.0
0.0,733.0,400.0,362.0,389.0,364.0,364.0,254.0,108.0,263.0,137.0
0.0,722.0,387.0,350.0,364.0,351.0,351.0,245.0,105.0,271.0,116.0
0.0,699.0,299.0,354.0,351.0,311.0,311.0,247.0,107.0,208.0,91.0
0.0,751.0,315.0,353.0,311.0,312.0,312.0,247.0,106.0,221.0,94.0
0.0,747.0,384.0,355.0,312.0,390.0,390.0,248.0,107.0,271.0,113.0
0.0,675.0,458.0,358.0,390.0,467.0,467.0,251.0,107.0,326.0,132.0
0.0,607.0,376.0,360.0,467.0,382.0,382.0,252.0,108.0,266.0,110.0
0.0,698.0,368.0,360.0,382.0,368.0,368.0,252.0,108.0,251.0,117.0
0.0,712.0,354.0,358.0,368.0,348.0,348.0,251.0,107.0,255.0,99.0
0.0,726.0,307.0,358.0,348.0,307.0,307.0,251.0,107.0,208.0,99.0
0.0,767.0,357.0,358.0,307.0,357.0,357.0,251.0,107.0,249.0,108.0
0.0,717.0,359.0,358.0,357.0,359.0,359.0,251.0,107.0,254.0,105.0
0.0,715.0,436.0,362.0,359.0,448.0,448.0,255.0,107.0,322.0,114.0
0.0,638.0,430.0,365.0,448.0,439.0,439.0,257.0,108.0,297.0,133.0
0.0,656.0,418.0,366.0,439.0,421.0,421.0,258.0,108.0,295.0,123.0
0.0,677.0,391.0,366.0,421.0,391.0,391.0,258.0,108.0,283.0,108.0
0.0,707.0,344.0,366.0,391.0,344.0,344.0,258.0,108.0,248.0,96.0
0.0,754.0,274.0,365.0,344.0,271.0,271.0,257.0,108.0,176.0,98.0
0.0,824.0,388.0,365.0,271.0,388.0,388.0,257.0,108.0,265.0,123.0
0.0,707.0,437.0,368.0,388.0,446.0,446.0,259.0,109.0,331.0,106.0
0.0,658.0,451.0,371.0,446.0,460.0,460.0,262.0,109.0,319.0,132.0
0.0,653.0,391.0,371.0,460.0,391.0,391.0,261.0,110.0,258.0,133.0
0.0,722.0,418.0,372.0,391.0,421.0,421.0,262.0,110.0,302.0,116.0
0.0,695.0,314.0,370.0,421.0,308.0,308.0,260.0,110.0,215.0,99.0
0.0,802.0,334.0,370.0,308.0,334.0,334.0,260.0,110.0,215.0,119.0
0.0,776.0,399.0,370.0,334.0,399.0,399.0,260.0,110.0,289.0,110.0
0.0,711.0,457.0,374.0,399.0,469.0,469.0,263.0,111.0,321.0,136.0
0.0,653.0,458.0,378.0,469.0,470.0,470.0,266.0,112.0,344.0,114.0
0.0,664.0,400.0,379.0,470.0,403.0,403.0,267.0,112.0,278.0,122.0
0.0,734.0,368.0,378.0,403.0,365.0,365.0,266.0,112.0,254.0,114.0
0.0,769.0,346.0,376.0,365.0,340.0,340.0,265.0,111.0,239.0,107.0
0.0,788.0,318.0,376.0,340.0,318.0,318.0,265.0,111.0,206.0,112.0
0.0,810.0,365.0,377.0,318.0,368.0,368.0,265.0,112.0,250.0,115.0
0.0,763.0,459.0,379.0,368.0,465.0,465.0,267.0,112.0,333.0,126.0
0.0,672.0,429.0,382.0,465.0,438.0,438.0,269.0,113.0,319.0,110.0
0.0,708.0,409.0,383.0,438.0,412.0,412.0,270.0,113.0,299.0,110.0
0.0,737.0,366.0,382.0,412.0,363.0,363.0,269.0,113.0,254.0,112.0
0.0,783.0,386.0,381.0,363.0,383.0,383.0,269.0,112.0,280.0,106.0
0.0,760.0,349.0,380.0,383.0,346.0,346.0,268.0,112.0,227.0,122.0
0.0,794.0,443.0,382.0,346.0,449.0,449.0,269.0,113.0,303.0,140.0
0.0,697.0,457.0,385.0,449.0,466.0,466.0,271.0,114.0,319.0,138.0
0.0,689.0,428.0,387.0,466.0,434.0,434.0,272.0,115.0,294.0,134.0
0.0,727.0,416.0,387.0,434.0,416.0,416.0,272.0,115.0,288.0,128.0
0.0,745.0,398.0,387.0,416.0,398.0,398.0,272.0,115.0,288.0,110.0
0.0,763.0,364.0,385.0,398.0,358.0,358.0,271.0,114.0,256.0,108.0
