id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,666.0,666.0,0.0,2664.0,888.0,888.0,888.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,888.0,888.0,888.0,222.0,222.0,222.0
0.0,0.0,732.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,244.0,244.0,244.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,732.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,244.0,244.0,244.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,799.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,266.0,266.0,267.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,907.0,768.0,8304.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,302.0,302.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,4468.0,846.0,780.0,2928.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,282.0,282.0,282.0,1490.0,1490.0,1488.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,6550.0,654.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,218.0,218.0,218.0,2184.0,2184.0,2182.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,5896.0,639.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,213.0,213.0,213.0,1966.0,1966.0,1964.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,5257.0,660.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,220.0,220.0,220.0,1753.0,1753.0,1751.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4597.0,582.0,721.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,241.0,194.0,194.0,194.0,1533.0,1533.0,1531.0,0.0,0.0,0.0,240.0,240.0,241.0
0.0,4015.0,576.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,192.0,192.0,192.0,1339.0,1339.0,1337.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,3439.0,537.0,694.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,232.0,179.0,179.0,179.0,1147.0,1147.0,1145.0,0.0,0.0,0.0,231.0,231.0,232.0
0.0,2902.0,510.0,681.0,0.0,332.0,110.0,110.0,112.0,227.0,227.0,227.0,170.0,170.0,170.0,968.0,968.0,966.0,110.0,110.0,112.0,227.0,227.0,227.0
0.0,2392.0,738.0,684.0,0.0,1082.0,360.0,360.0,362.0,228.0,228.0,228.0,246.0,246.0,246.0,798.0,798.0,796.0,360.0,360.0,362.0,228.0,228.0,228.0
0.0,1654.0,753.0,690.0,332.0,1527.0,509.0,509.0,509.0,230.0,230.0,230.0,251.0,251.0,251.0,552.0,552.0,550.0,509.0,509.0,509.0,230.0,230.0,230.0
0.0,1233.0,799.0,696.0,1082.0,1268.0,423.0,423.0,422.0,232.0,232.0,232.0,266.0,266.0,267.0,411.0,411.0,411.0,423.0,423.0,422.0,232.0,232.0,232.0
0.0,1516.0,867.0,705.0,1527.0,644.0,215.0,215.0,214.0,235.0,235.0,235.0,289.0,289.0,289.0,505.0,505.0,506.0,215.0,215.0,214.0,235.0,235.0,235.0
0.0,2176.0,825.0,712.0,1268.0,229.0,75.0,75.0,79.0,237.0,237.0,238.0,275.0,275.0,275.0,725.0,725.0,726.0,75.0,75.0,79.0,237.0,237.0,238.0
0.0,2619.0,837.0,720.0,644.0,454.0,151.0,151.0,152.0,240.0,240.0,240.0,279.0,279.0,279.0,873.0,873.0,873.0,151.0,151.0,152.0,240.0,240.0,240.0
0.0,2426.0,690.0,717.0,229.0,903.0,302.0,302.0,299.0,239.0,239.0,239.0,230.0,230.0,230.0,809.0,809.0,808.0,302.0,302.0,299.0,239.0,239.0,239.0
0.0,1965.0,633.0,714.0,454.0,1070.0,358.0,358.0,354.0,238.0,238.0,238.0,211.0,211.0,211.0,654.0,654.0,657.0,358.0,358.0,354.0,238.0,238.0,238.0
0.0,1786.0,642.0,711.0,903.0,797.0,266.0,266.0,265.0,237.0,237.0,237.0,214.0,214.0,214.0,594.0,594.0,598.0,266.0,266.0,265.0,237.0,237.0,237.0
0.0,2047.0,585.0,705.0,1070.0,288.0,95.0,95.0,98.0,235.0,235.0,235.0,195.0,195.0,195.0,682.0,682.0,683.0,95.0,95.0,98.0,235.0,235.0,235.0
0.0,2532.0,681.0,705.0,797.0,172.0,56.0,56.0,60.0,235.0,235.0,235.0,227.0,227.0,227.0,845.0,845.0,842.0,56.0,56.0,60.0,235.0,235.0,235.0
0.0,2648.0,660.0,702.0,288.0,532.0,177.0,177.0,178.0,234.0,234.0,234.0,220.0,220.0,220.0,884.0,884.0,880.0,177.0,177.0,178.0,234.0,234.0,234.0
0.0,2276.0,663.0,700.0,172.0,1015.0,338.0,338.0,339.0,233.0,233.0,234.0,221.0,221.0,221.0,759.0,759.0,758.0,338.0,338.0,339.0,233.0,233.0,234.0
0.0,1785.0,756.0,702.0,532.0,1247.0,417.0,417.0,413.0,234.0,234.0,234.0,252.0,252.0,252.0,594.0,594.0,597.0,417.0,417.0,413.0,234.0,234.0,234.0
0.0,1561.0,699.0,702.0,1015.0,931.0,312.0,312.0,307.0,234.0,234.0,234.0,233.0,233.0,233.0,519.0,519.0,523.0,312.0,312.0,307.0,234.0,234.0,234.0
0.0,1877.0,862.0,708.0,1247.0,570.0,190.0,190.0,190.0,236.0,236.0,236.0,287.0,287.0,288.0,624.0,624.0,629.0,190.0,190.0,190.0,236.0,236.0,236.0
0.0,2262.0,927.0,714.0,931.0,590.0,195.0,195.0,200.0,238.0,238.0,238.0,309.0,309.0,309.0,754.0,754.0,754.0,195.0,195.0,200.0,238.0,238.0,238.0
0.0,2266.0,924.0,723.0,570.0,980.0,325.0,325.0,330.0,241.0,241.0,241.0,308.0,308.0,308.0,757.0,757.0,752.0,325.0,325.0,330.0,241.0,241.0,241.0
0.0,1912.0,882.0,726.0,590.0,1284.0,428.0,428.0,428.0,242.0,242.0,242.0,294.0,294.0,294.0,639.0,639.0,634.0,428.0,428.0,428.0,242.0,242.0,242.0
0.0,1620.0,915.0,732.0,980.0,1243.0,416.0,416.0,411.0,244.0,244.0,244.0,305.0,305.0,305.0,540.0,540.0,540.0,416.0,416.0,411.0,244.0,244.0,244.0
0.0,1685.0,627.0,729.0,1284.0,574.0,193.0,193.0,188.0,243.0,243.0,243.0,209.0,209.0,209.0,560.0,560.0,565.0,193.0,193.0,188.0,243.0,243.0,243.0
0.0,2342.0,636.0,726.0,1243.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,212.0,212.0,212.0,779.0,779.0,784.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,2949.0,594.0,723.0,574.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,198.0,198.0,198.0,983.0,983.0,983.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,2929.0,492.0,717.0,0.0,431.0,142.0,142.0,147.0,239.0,239.0,239.0,164.0,164.0,164.0,978.0,978.0,973.0,142.0,142.0,147.0,239.0,239.0,239.0
0.0,2437.0,573.0,714.0,0.0,992.0,329.0,329.0,334.0,238.0,238.0,238.0,191.0,191.0,191.0,814.0,814.0,809.0,329.0,329.0,334.0,238.0,238.0,238.0
