id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,699.0,300.0,699.0,300.0
0.0,0.0,1017.0,1008.0,2997.0,2043.0,2043.0,705.0,303.0,711.0,306.0
0.0,981.0,32.0,682.0,2043.0,0.0,0.0,478.0,204.0,25.0,7.0
0.0,2992.0,360.0,602.0,0.0,0.0,0.0,422.0,180.0,252.0,108.0
0.0,2632.0,360.0,554.0,0.0,0.0,0.0,388.0,166.0,251.0,109.0
0.0,2272.0,352.0,520.0,0.0,0.0,0.0,364.0,156.0,247.0,105.0
0.0,1920.0,338.0,494.0,0.0,0.0,0.0,346.0,148.0,236.0,102.0
0.0,1582.0,327.0,473.0,0.0,164.0,164.0,331.0,142.0,230.0,97.0
0.0,1255.0,315.0,455.0,164.0,261.0,261.0,319.0,136.0,221.0,94.0
0.0,1104.0,321.0,442.0,261.0,282.0,282.0,310.0,132.0,224.0,97.0
0.0,1044.0,324.0,431.0,282.0,291.0,291.0,302.0,129.0,226.0,98.0
0.0,1002.0,327.0,423.0,291.0,303.0,303.0,296.0,127.0,231.0,96.0
0.0,966.0,333.0,416.0,303.0,312.0,312.0,291.0,125.0,233.0,100.0
0.0,936.0,340.0,410.0,312.0,322.0,322.0,287.0,123.0,238.0,102.0
0.0,908.0,357.0,407.0,322.0,348.0,348.0,285.0,122.0,248.0,109.0
0.0,873.0,357.0,404.0,348.0,348.0,348.0,283.0,121.0,251.0,106.0
0.0,864.0,360.0,401.0,348.0,351.0,351.0,281.0,120.0,253.0,107.0
0.0,852.0,357.0,398.0,351.0,348.0,348.0,279.0,119.0,250.0,107.0
0.0,846.0,360.0,397.0,348.0,357.0,357.0,278.0,119.0,251.0,109.0
0.0,834.0,354.0,394.0,357.0,345.0,345.0,276.0,118.0,248.0,106.0
0.0,837.0,341.0,391.0,345.0,332.0,332.0,274.0,117.0,239.0,102.0
0.0,841.0,336.0,390.0,332.0,333.0,333.0,273.0,117.0,235.0,101.0
0.0,837.0,340.0,387.0,333.0,331.0,331.0,271.0,116.0,238.0,102.0
0.0,830.0,336.0,385.0,331.0,330.0,330.0,270.0,115.0,235.0,101.0
