id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,792.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,264.0,264.0,264.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,843.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,281.0,281.0,281.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,729.0,768.0,0.0,3840.0,1280.0,1280.0,1280.0,256.0,256.0,256.0,243.0,243.0,243.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,256.0,256.0,256.0
0.0,0.0,633.0,741.0,0.0,3705.0,1235.0,1235.0,1235.0,247.0,247.0,247.0,211.0,211.0,211.0,0.0,0.0,0.0,1235.0,1235.0,1235.0,247.0,247.0,247.0
0.0,0.0,525.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,175.0,175.0,175.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,609.0,690.0,15015.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,203.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
0.0,10179.0,603.0,681.0,3705.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,201.0,201.0,201.0,3393.0,3393.0,3393.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,13281.0,756.0,687.0,3525.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,252.0,252.0,252.0,4427.0,4427.0,4427.0,0.0,0.0,0.0,229.0,229.0,229.0
0.0,16050.0,780.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,260.0,260.0,260.0,5350.0,5350.0,5350.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,15270.0,816.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,272.0,272.0,272.0,5090.0,5090.0,5090.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,14454.0,666.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,222.0,222.0,222.0,4818.0,4818.0,4818.0,0.0,0.0,0.0,235.0,235.0,235.0
