id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,3495.0,1165.0,1165.0,1165.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,1165.0,1165.0,1165.0,233.0,233.0,233.0
0.0,0.0,792.0,744.0,0.0,3720.0,1240.0,1240.0,1240.0,248.0,248.0,248.0,264.0,264.0,264.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,248.0,248.0,248.0
0.0,0.0,846.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,282.0,282.0,282.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,774.0,777.0,0.0,3885.0,1295.0,1295.0,1295.0,259.0,259.0,259.0,258.0,258.0,258.0,0.0,0.0,0.0,1295.0,1295.0,1295.0,259.0,259.0,259.0
0.0,0.0,651.0,753.0,0.0,3765.0,1255.0,1255.0,1255.0,251.0,251.0,251.0,217.0,217.0,217.0,0.0,0.0,0.0,1255.0,1255.0,1255.0,251.0,251.0,251.0
0.0,0.0,564.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,188.0,188.0,188.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,594.0,702.0,15000.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,198.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,10080.0,714.0,705.0,3765.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,238.0,238.0,238.0,3360.0,3360.0,3360.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,13131.0,819.0,717.0,3600.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,273.0,273.0,273.0,4377.0,4377.0,4377.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,15912.0,843.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,281.0,281.0,281.0,5304.0,5304.0,5304.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,15069.0,780.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,260.0,260.0,260.0,5023.0,5023.0,5023.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,14289.0,654.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,218.0,218.0,218.0,4763.0,4763.0,4763.0,0.0,0.0,0.0,242.0,242.0,242.0
