demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,255.0,240.0,97.0,98.0,93.0
955.0,231.0,237.0,224.0,89.0,89.0,85.0
1122.0,276.0,266.0,266.0,93.0,107.0,114.0
1114.0,277.0,246.0,246.0,112.0,115.0,118.0
964.0,221.0,235.0,221.0,99.0,86.0,102.0
987.0,237.0,228.0,215.0,100.0,100.0,107.0
1029.0,250.0,250.0,209.0,106.0,108.0,106.0
973.0,250.0,209.0,230.0,91.0,96.0,97.0
1048.0,237.0,222.0,270.0,107.0,102.0,110.0
894.0,182.0,206.0,233.0,94.0,94.0,85.0
1108.0,240.0,239.0,292.0,112.0,111.0,114.0
1104.0,238.0,249.0,261.0,120.0,124.0,112.0
1033.0,201.0,263.0,231.0,116.0,105.0,117.0
1049.0,233.0,234.0,264.0,106.0,112.0,100.0
967.0,228.0,215.0,220.0,102.0,94.0,108.0
1205.0,280.0,289.0,291.0,119.0,115.0,111.0
1137.0,267.0,271.0,257.0,108.0,112.0,122.0
1073.0,246.0,265.0,245.0,107.0,105.0,105.0
1023.0,236.0,247.0,237.0,97.0,98.0,108.0
1136.0,267.0,290.0,259.0,110.0,104.0,106.0
1013.0,246.0,229.0,250.0,93.0,95.0,100.0
1105.0,280.0,268.0,232.0,113.0,100.0,112.0
993.0,232.0,238.0,255.0,84.0,94.0,90.0
959.0,225.0,211.0,233.0,100.0,97.0,93.0
1020.0,232.0,247.0,247.0,98.0,100.0,96.0
1003.0,225.0,231.0,236.0,108.0,99.0,104.0
1141.0,257.0,273.0,256.0,116.0,121.0,118.0
1197.0,274.0,273.0,275.0,119.0,132.0,124.0
1284.0,299.0,300.0,287.0,128.0,134.0,136.0
1076.0,255.0,267.0,243.0,104.0,104.0,103.0
1025.0,221.0,254.0,239.0,101.0,101.0,109.0
960.0,216.0,230.0,219.0,98.0,99.0,98.0
1133.0,260.0,260.0,275.0,113.0,115.0,110.0
1049.0,255.0,246.0,237.0,103.0,106.0,102.0
960.0,233.0,206.0,242.0,93.0,94.0,92.0
999.0,249.0,242.0,226.0,96.0,89.0,97.0
957.0,224.0,224.0,234.0,95.0,90.0,90.0
946.0,216.0,254.0,188.0,103.0,99.0,86.0
1049.0,248.0,256.0,225.0,112.0,104.0,104.0
1018.0,250.0,256.0,217.0,108.0,96.0,91.0
1110.0,256.0,265.0,242.0,122.0,111.0,114.0
1076.0,285.0,247.0,234.0,98.0,110.0,102.0
1211.0,301.0,242.0,294.0,129.0,120.0,125.0
1106.0,265.0,235.0,263.0,114.0,115.0,114.0
1100.0,246.0,254.0,253.0,113.0,124.0,110.0
1054.0,236.0,246.0,250.0,97.0,116.0,109.0
1129.0,276.0,256.0,271.0,110.0,104.0,112.0
1189.0,303.0,271.0,269.0,100.0,116.0,130.0
1089.0,281.0,242.0,245.0,104.0,104.0,113.0
1018.0,247.0,240.0,239.0,97.0,100.0,95.0
965.0,228.0,230.0,227.0,95.0,90.0,95.0
962.0,208.0,243.0,210.0,100.0,101.0,100.0
990.0,235.0,212.0,231.0,112.0,97.0,103.0
1133.0,274.0,282.0,248.0,119.0,100.0,110.0
1085.0,250.0,255.0,251.0,111.0,105.0,113.0
1143.0,266.0,273.0,272.0,115.0,110.0,107.0
1140.0,249.0,290.0,280.0,118.0,101.0,102.0
1177.0,259.0,283.0,286.0,120.0,119.0,110.0
1077.0,238.0,235.0,280.0,97.0,112.0,115.0
1097.0,256.0,259.0,265.0,101.0,113.0,103.0
1060.0,256.0,255.0,241.0,90.0,104.0,114.0
1151.0,262.0,265.0,286.0,109.0,129.0,100.0
1033.0,260.0,247.0,225.0,106.0,106.0,89.0
970.0,215.0,228.0,218.0,96.0,102.0,111.0
1146.0,259.0,278.0,263.0,111.0,117.0,118.0
1231.0,280.0,289.0,286.0,125.0,121.0,130.0
1090.0,279.0,235.0,249.0,110.0,109.0,108.0
1215.0,307.0,263.0,291.0,120.0,106.0,128.0
1292.0,309.0,281.0,317.0,129.0,124.0,132.0
1041.0,215.0,228.0,266.0,110.0,104.0,118.0
1186.0,267.0,258.0,295.0,131.0,121.0,114.0
1267.0,297.0,282.0,318.0,118.0,119.0,133.0
1221.0,291.0,296.0,281.0,119.0,114.0,120.0
1215.0,279.0,306.0,277.0,123.0,111.0,119.0
1104.0,281.0,293.0,219.0,101.0,108.0,102.0
1235.0,276.0,294.0,284.0,117.0,135.0,129.0
1165.0,255.0,279.0,271.0,117.0,127.0,116.0
1160.0,281.0,271.0,253.0,111.0,129.0,115.0
1193.0,276.0,255.0,286.0,125.0,135.0,116.0
1247.0,327.0,268.0,295.0,118.0,128.0,111.0
1201.0,282.0,276.0,282.0,121.0,125.0,115.0
1130.0,252.0,275.0,263.0,118.0,113.0,109.0
1219.0,269.0,322.0,269.0,126.0,118.0,115.0
1150.0,245.0,270.0,267.0,122.0,123.0,123.0
