id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,733.0,733.0,0.0,2932.0,952.0,1020.0,960.0,238.0,255.0,240.0,238.0,255.0,240.0,0.0,0.0,0.0,952.0,1020.0,960.0,238.0,255.0,240.0
0.0,0.0,692.0,712.0,0.0,2848.0,936.0,984.0,928.0,234.0,246.0,232.0,231.0,237.0,224.0,0.0,0.0,0.0,936.0,984.0,928.0,234.0,246.0,232.0
0.0,0.0,808.0,744.0,0.0,2976.0,992.0,1012.0,972.0,248.0,253.0,243.0,276.0,266.0,266.0,0.0,0.0,0.0,992.0,1012.0,972.0,248.0,253.0,243.0
0.0,0.0,769.0,751.0,0.0,3004.0,1024.0,1004.0,976.0,256.0,251.0,244.0,277.0,246.0,246.0,0.0,0.0,0.0,1024.0,1004.0,976.0,256.0,251.0,244.0
0.0,0.0,677.0,736.0,8756.0,0.0,0.0,0.0,0.0,249.0,248.0,239.0,221.0,235.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,239.0
0.0,5077.0,680.0,726.0,3004.0,0.0,0.0,0.0,0.0,247.0,244.0,235.0,237.0,228.0,215.0,1637.0,1777.0,1663.0,0.0,0.0,0.0,247.0,244.0,235.0
0.0,7401.0,709.0,724.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,232.0,250.0,250.0,209.0,2424.0,2553.0,2424.0,0.0,0.0,0.0,247.0,245.0,232.0
0.0,6692.0,689.0,720.0,0.0,0.0,0.0,0.0,0.0,248.0,241.0,231.0,250.0,209.0,230.0,2174.0,2303.0,2215.0,0.0,0.0,0.0,248.0,241.0,231.0
0.0,6003.0,729.0,721.0,0.0,0.0,0.0,0.0,0.0,246.0,239.0,236.0,237.0,222.0,270.0,1924.0,2094.0,1985.0,0.0,0.0,0.0,246.0,239.0,236.0
0.0,5274.0,621.0,710.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,235.0,182.0,206.0,233.0,1687.0,1872.0,1715.0,0.0,0.0,0.0,240.0,235.0,235.0
0.0,4653.0,771.0,717.0,0.0,0.0,0.0,0.0,0.0,240.0,236.0,241.0,240.0,239.0,292.0,1505.0,1666.0,1482.0,0.0,0.0,0.0,240.0,236.0,241.0
