demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1107.0,258.0,277.0,260.0,105.0,106.0,101.0
1134.0,274.0,281.0,266.0,106.0,106.0,101.0
1105.0,275.0,262.0,263.0,88.0,105.0,112.0
1084.0,273.0,236.0,237.0,109.0,113.0,116.0
865.0,197.0,213.0,197.0,90.0,75.0,93.0
1084.0,261.0,250.0,235.0,110.0,110.0,118.0
1073.0,262.0,262.0,214.0,111.0,113.0,111.0
910.0,239.0,192.0,216.0,83.0,89.0,91.0
1021.0,229.0,212.0,268.0,105.0,99.0,108.0
1075.0,220.0,248.0,279.0,113.0,113.0,102.0
989.0,209.0,208.0,270.0,100.0,99.0,103.0
1024.0,216.0,228.0,243.0,114.0,118.0,105.0
1004.0,188.0,260.0,223.0,115.0,102.0,116.0
1049.0,231.0,232.0,268.0,106.0,113.0,99.0
990.0,234.0,219.0,224.0,105.0,96.0,112.0
1183.0,275.0,285.0,288.0,116.0,112.0,107.0
1048.0,247.0,251.0,235.0,98.0,103.0,114.0
1012.0,231.0,253.0,230.0,101.0,99.0,98.0
1055.0,243.0,256.0,244.0,99.0,101.0,112.0
1128.0,265.0,292.0,256.0,109.0,102.0,104.0
973.0,238.0,219.0,243.0,87.0,90.0,96.0
1013.0,262.0,248.0,207.0,104.0,89.0,103.0
1028.0,240.0,247.0,267.0,85.0,97.0,92.0
943.0,221.0,205.0,231.0,100.0,95.0,91.0
1111.0,252.0,269.0,270.0,107.0,109.0,104.0
927.0,206.0,213.0,219.0,101.0,91.0,97.0
1026.0,228.0,247.0,228.0,105.0,111.0,107.0
1165.0,265.0,265.0,267.0,116.0,131.0,121.0
1147.0,267.0,268.0,253.0,114.0,121.0,124.0
1266.0,300.0,314.0,286.0,123.0,122.0,121.0
1115.0,239.0,278.0,260.0,110.0,109.0,119.0
1224.0,277.0,293.0,280.0,124.0,126.0,124.0
1131.0,259.0,259.0,276.0,113.0,115.0,109.0
978.0,240.0,229.0,220.0,96.0,99.0,94.0
920.0,226.0,194.0,236.0,88.0,89.0,87.0
1086.0,273.0,264.0,245.0,104.0,95.0,105.0
1004.0,235.0,235.0,246.0,100.0,94.0,94.0
993.0,226.0,271.0,193.0,110.0,104.0,89.0
886.0,211.0,220.0,184.0,97.0,87.0,87.0
1127.0,278.0,284.0,239.0,120.0,106.0,100.0
1012.0,233.0,243.0,216.0,113.0,102.0,105.0
1075.0,290.0,246.0,231.0,96.0,111.0,101.0
1255.0,314.0,246.0,306.0,135.0,124.0,130.0
1238.0,297.0,262.0,294.0,128.0,129.0,128.0
1025.0,227.0,236.0,234.0,106.0,119.0,103.0
1158.0,259.0,270.0,275.0,106.0,128.0,120.0
1187.0,291.0,268.0,286.0,116.0,108.0,118.0
1218.0,314.0,276.0,274.0,100.0,119.0,135.0
1109.0,290.0,244.0,249.0,105.0,105.0,116.0
1000.0,244.0,236.0,235.0,94.0,98.0,93.0
884.0,210.0,212.0,208.0,87.0,81.0,86.0
1069.0,230.0,271.0,233.0,111.0,113.0,111.0
998.0,237.0,211.0,232.0,115.0,98.0,105.0
1188.0,289.0,298.0,258.0,125.0,103.0,115.0
1186.0,273.0,279.0,274.0,122.0,114.0,124.0
1357.0,316.0,324.0,323.0,136.0,131.0,127.0
1267.0,276.0,324.0,312.0,131.0,111.0,113.0
1288.0,282.0,310.0,314.0,132.0,130.0,120.0
1041.0,227.0,224.0,276.0,92.0,109.0,113.0
1033.0,241.0,245.0,251.0,93.0,107.0,96.0
1084.0,263.0,262.0,246.0,90.0,106.0,117.0
980.0,221.0,224.0,249.0,91.0,114.0,81.0
1044.0,265.0,250.0,225.0,108.0,108.0,88.0
990.0,218.0,233.0,221.0,98.0,105.0,115.0
1324.0,299.0,321.0,304.0,128.0,136.0,136.0
1184.0,267.0,278.0,275.0,121.0,116.0,127.0
1177.0,303.0,252.0,268.0,119.0,118.0,117.0
1003.0,261.0,210.0,242.0,99.0,83.0,108.0
1144.0,276.0,244.0,285.0,114.0,108.0,117.0
1258.0,261.0,276.0,321.0,132.0,126.0,142.0
1191.0,266.0,257.0,299.0,134.0,121.0,114.0
1218.0,286.0,268.0,310.0,112.0,113.0,129.0
1249.0,298.0,304.0,287.0,121.0,116.0,123.0
1011.0,231.0,262.0,228.0,103.0,89.0,98.0
1175.0,302.0,316.0,230.0,106.0,114.0,107.0
998.0,219.0,239.0,228.0,92.0,113.0,107.0
964.0,205.0,233.0,224.0,97.0,109.0,96.0
1149.0,280.0,269.0,247.0,109.0,130.0,114.0
1158.0,268.0,243.0,279.0,122.0,134.0,112.0
1242.0,332.0,263.0,295.0,116.0,128.0,108.0
1297.0,304.0,297.0,305.0,131.0,136.0,124.0
1354.0,302.0,329.0,315.0,142.0,135.0,131.0
1187.0,259.0,321.0,259.0,123.0,114.0,111.0
1055.0,219.0,249.0,245.0,113.0,115.0,114.0
1255.0,263.0,321.0,295.0,124.0,124.0,128.0
1102.0,278.0,252.0,232.0,112.0,112.0,116.0
1106.0,290.0,239.0,261.0,99.0,102.0,115.0
1089.0,288.0,256.0,234.0,102.0,97.0,112.0
1135.0,265.0,266.0,258.0,119.0,109.0,118.0
1098.0,263.0,272.0,249.0,102.0,98.0,114.0
1153.0,260.0,254.0,295.0,118.0,114.0,112.0
1307.0,308.0,315.0,294.0,130.0,126.0,134.0
1295.0,297.0,291.0,318.0,124.0,141.0,124.0
1114.0,261.0,257.0,251.0,112.0,127.0,106.0
1193.0,279.0,240.0,308.0,125.0,131.0,110.0
1389.0,326.0,320.0,327.0,150.0,143.0,123.0
1193.0,269.0,260.0,298.0,131.0,126.0,109.0
1269.0,280.0,301.0,299.0,125.0,132.0,132.0
1144.0,260.0,272.0,257.0,119.0,127.0,109.0
1246.0,292.0,288.0,310.0,134.0,113.0,109.0
1189.0,299.0,277.0,261.0,118.0,119.0,115.0
1129.0,271.0,257.0,265.0,111.0,108.0,117.0
1170.0,256.0,263.0,311.0,107.0,114.0,119.0
1195.0,258.0,296.0,277.0,119.0,113.0,132.0
1197.0,298.0,258.0,300.0,115.0,107.0,119.0
1237.0,281.0,263.0,329.0,121.0,120.0,123.0
1262.0,287.0,269.0,325.0,121.0,128.0,132.0
1360.0,333.0,308.0,299.0,145.0,129.0,146.0
1185.0,240.0,289.0,273.0,124.0,122.0,137.0
1231.0,277.0,309.0,275.0,125.0,120.0,125.0
1420.0,311.0,350.0,304.0,153.0,156.0,146.0
1192.0,293.0,278.0,255.0,124.0,123.0,119.0
1129.0,269.0,257.0,260.0,121.0,119.0,103.0
1259.0,305.0,261.0,314.0,135.0,117.0,127.0
1115.0,269.0,242.0,262.0,118.0,114.0,110.0
1222.0,259.0,277.0,309.0,125.0,133.0,119.0
1236.0,288.0,265.0,310.0,129.0,127.0,117.0
1369.0,325.0,323.0,345.0,125.0,123.0,128.0
1449.0,351.0,358.0,327.0,134.0,146.0,133.0
1225.0,307.0,312.0,264.0,123.0,109.0,110.0
1267.0,321.0,283.0,292.0,121.0,122.0,128.0
1372.0,323.0,313.0,333.0,130.0,134.0,139.0
1223.0,286.0,291.0,283.0,126.0,110.0,127.0
1303.0,285.0,316.0,290.0,141.0,133.0,138.0
1181.0,285.0,258.0,256.0,122.0,121.0,139.0
1424.0,323.0,337.0,331.0,139.0,145.0,149.0
1192.0,255.0,277.0,282.0,127.0,114.0,137.0
1221.0,288.0,284.0,289.0,117.0,126.0,117.0
1152.0,245.0,269.0,292.0,120.0,112.0,114.0
1198.0,253.0,282.0,283.0,124.0,127.0,129.0
1325.0,300.0,295.0,315.0,132.0,148.0,135.0
1340.0,331.0,303.0,308.0,127.0,147.0,124.0
1401.0,350.0,337.0,295.0,135.0,147.0,137.0
1399.0,352.0,319.0,303.0,144.0,144.0,137.0
1190.0,278.0,297.0,253.0,132.0,122.0,108.0
1172.0,283.0,273.0,274.0,109.0,117.0,116.0
1473.0,353.0,336.0,354.0,142.0,144.0,144.0
1204.0,296.0,280.0,300.0,111.0,104.0,113.0
1316.0,283.0,303.0,332.0,134.0,140.0,124.0
1359.0,323.0,330.0,329.0,132.0,115.0,130.0
1334.0,306.0,295.0,316.0,142.0,143.0,132.0
1300.0,289.0,299.0,322.0,135.0,135.0,120.0
1176.0,264.0,260.0,294.0,121.0,128.0,109.0
1221.0,299.0,273.0,257.0,132.0,132.0,128.0
1392.0,334.0,331.0,296.0,142.0,146.0,143.0
1395.0,329.0,338.0,306.0,131.0,141.0,150.0
1495.0,316.0,363.0,371.0,142.0,149.0,154.0
1319.0,298.0,324.0,308.0,115.0,132.0,142.0
1264.0,275.0,313.0,267.0,134.0,142.0,133.0
1282.0,306.0,301.0,291.0,121.0,135.0,128.0
1275.0,287.0,299.0,317.0,124.0,119.0,129.0
1253.0,303.0,267.0,313.0,129.0,118.0,123.0
1204.0,281.0,265.0,307.0,123.0,121.0,107.0
1170.0,265.0,256.0,294.0,125.0,108.0,122.0
