id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1304.0,1304.0,0.0,5216.0,5216.0,912.0,392.0,912.0,392.0
0.0,0.0,1384.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,968.0,416.0
0.0,0.0,1400.0,1362.0,5216.0,4320.0,4320.0,953.0,409.0,980.0,420.0
0.0,1128.0,1364.0,1363.0,5376.0,312.0,312.0,954.0,409.0,956.0,408.0
0.0,5140.0,0.0,1090.0,4320.0,0.0,0.0,763.0,327.0,0.0,0.0
0.0,9460.0,0.0,909.0,312.0,0.0,0.0,636.0,273.0,0.0,0.0
0.0,9772.0,0.0,779.0,0.0,0.0,0.0,545.0,234.0,0.0,0.0
0.0,9772.0,0.0,681.0,0.0,0.0,0.0,477.0,204.0,0.0,0.0
0.0,9772.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9772.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9772.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9772.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,9772.0,255.0,439.0,0.0,0.0,0.0,307.0,132.0,178.0,77.0
0.0,9517.0,653.0,454.0,0.0,0.0,0.0,318.0,136.0,456.0,197.0
0.0,8864.0,680.0,469.0,0.0,0.0,0.0,328.0,141.0,476.0,204.0
0.0,8184.0,491.0,470.0,0.0,0.0,0.0,329.0,141.0,345.0,146.0
0.0,7693.0,255.0,458.0,0.0,0.0,0.0,321.0,137.0,181.0,74.0
0.0,7438.0,157.0,441.0,0.0,0.0,0.0,309.0,132.0,111.0,46.0
0.0,7281.0,272.0,433.0,0.0,0.0,0.0,303.0,130.0,189.0,83.0
0.0,7009.0,424.0,432.0,0.0,0.0,0.0,302.0,130.0,293.0,131.0
0.0,6585.0,443.0,433.0,0.0,0.0,0.0,303.0,130.0,308.0,135.0
0.0,6142.0,353.0,429.0,0.0,0.0,0.0,300.0,129.0,249.0,104.0
0.0,5789.0,367.0,426.0,0.0,0.0,0.0,298.0,128.0,262.0,105.0
0.0,5422.0,418.0,426.0,0.0,0.0,0.0,298.0,128.0,294.0,124.0
0.0,5004.0,416.0,426.0,0.0,0.0,0.0,298.0,128.0,289.0,127.0
0.0,4588.0,252.0,419.0,0.0,0.0,0.0,293.0,126.0,172.0,80.0
0.0,4336.0,78.0,406.0,0.0,0.0,0.0,284.0,122.0,53.0,25.0
0.0,4258.0,114.0,396.0,0.0,0.0,0.0,277.0,119.0,84.0,30.0
0.0,4144.0,365.0,394.0,0.0,0.0,0.0,276.0,118.0,260.0,105.0
0.0,3779.0,686.0,404.0,0.0,0.0,0.0,283.0,121.0,480.0,206.0
0.0,3093.0,686.0,413.0,0.0,0.0,0.0,289.0,124.0,477.0,209.0
0.0,2407.0,396.0,413.0,0.0,0.0,0.0,289.0,124.0,275.0,121.0
0.0,2011.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,2011.0,0.0,389.0,0.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,2011.0,159.0,382.0,0.0,0.0,0.0,267.0,115.0,113.0,46.0
0.0,1852.0,505.0,386.0,0.0,197.0,197.0,270.0,116.0,355.0,150.0
0.0,1347.0,792.0,397.0,0.0,1033.0,1033.0,278.0,119.0,554.0,238.0
0.0,555.0,721.0,405.0,197.0,1589.0,1589.0,284.0,121.0,504.0,217.0
0.0,31.0,367.0,404.0,1033.0,919.0,919.0,283.0,121.0,256.0,111.0
0.0,697.0,56.0,396.0,1589.0,0.0,0.0,277.0,119.0,40.0,16.0
0.0,2230.0,0.0,386.0,919.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,3149.0,232.0,382.0,0.0,0.0,0.0,267.0,115.0,161.0,71.0
0.0,2917.0,601.0,387.0,0.0,0.0,0.0,271.0,116.0,419.0,182.0
