demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,239.0,225.0,91.0,92.0,87.0
952.0,226.0,237.0,226.0,90.0,89.0,84.0
1077.0,262.0,257.0,260.0,89.0,102.0,107.0
846.0,218.0,187.0,186.0,84.0,85.0,86.0
1133.0,271.0,281.0,261.0,113.0,96.0,111.0
1012.0,256.0,242.0,220.0,98.0,95.0,101.0
1102.0,274.0,277.0,226.0,109.0,109.0,107.0
864.0,223.0,192.0,207.0,77.0,81.0,84.0
1008.0,221.0,216.0,264.0,102.0,97.0,108.0
1107.0,230.0,253.0,282.0,115.0,116.0,111.0
989.0,220.0,204.0,258.0,98.0,100.0,109.0
997.0,229.0,215.0,225.0,106.0,114.0,108.0
1012.0,210.0,254.0,214.0,110.0,103.0,121.0
1090.0,246.0,245.0,265.0,107.0,117.0,110.0
971.0,222.0,222.0,216.0,100.0,96.0,115.0
1072.0,240.0,261.0,259.0,105.0,104.0,103.0
1102.0,256.0,259.0,249.0,104.0,111.0,123.0
1074.0,250.0,253.0,245.0,109.0,108.0,109.0
1042.0,246.0,235.0,242.0,101.0,104.0,114.0
1162.0,270.0,283.0,266.0,117.0,112.0,114.0
1031.0,234.0,229.0,256.0,100.0,104.0,108.0
998.0,230.0,249.0,208.0,108.0,96.0,107.0
1123.0,238.0,282.0,283.0,101.0,113.0,106.0
1039.0,229.0,244.0,248.0,109.0,107.0,102.0
1048.0,236.0,263.0,251.0,99.0,102.0,97.0
1038.0,236.0,241.0,248.0,109.0,100.0,104.0
940.0,212.0,219.0,221.0,95.0,99.0,94.0
1176.0,270.0,254.0,288.0,118.0,128.0,118.0
1122.0,267.0,243.0,267.0,114.0,116.0,115.0
1012.0,255.0,233.0,239.0,100.0,94.0,91.0
1024.0,243.0,240.0,239.0,103.0,97.0,102.0
1097.0,270.0,258.0,241.0,113.0,110.0,105.0
1020.0,245.0,241.0,232.0,105.0,103.0,94.0
1091.0,262.0,273.0,229.0,111.0,112.0,104.0
1062.0,245.0,250.0,249.0,106.0,108.0,104.0
1035.0,247.0,267.0,221.0,100.0,97.0,103.0
1026.0,237.0,249.0,241.0,99.0,100.0,100.0
1175.0,275.0,311.0,237.0,119.0,122.0,111.0
1072.0,259.0,264.0,234.0,105.0,104.0,106.0
960.0,236.0,249.0,214.0,91.0,86.0,84.0
1132.0,254.0,282.0,261.0,114.0,106.0,115.0
1087.0,282.0,263.0,250.0,90.0,102.0,100.0
1113.0,282.0,228.0,280.0,113.0,100.0,110.0
1160.0,293.0,247.0,280.0,117.0,110.0,113.0
997.0,241.0,220.0,231.0,105.0,106.0,94.0
1160.0,273.0,254.0,279.0,116.0,122.0,116.0
960.0,235.0,199.0,239.0,106.0,87.0,94.0
1098.0,270.0,234.0,257.0,105.0,111.0,121.0
1069.0,261.0,226.0,250.0,114.0,108.0,110.0
1099.0,255.0,252.0,265.0,112.0,114.0,101.0
1052.0,243.0,247.0,251.0,106.0,104.0,101.0
1140.0,244.0,285.0,253.0,117.0,125.0,116.0
1109.0,254.0,243.0,258.0,121.0,117.0,116.0
1237.0,289.0,308.0,269.0,126.0,119.0,126.0
1157.0,263.0,271.0,259.0,115.0,121.0,128.0
1116.0,267.0,263.0,249.0,109.0,115.0,113.0
1110.0,260.0,281.0,247.0,112.0,102.0,108.0
1364.0,321.0,329.0,300.0,137.0,139.0,138.0
1220.0,278.0,280.0,286.0,111.0,126.0,139.0
1216.0,275.0,306.0,273.0,115.0,123.0,124.0
1304.0,293.0,332.0,289.0,118.0,126.0,146.0
1189.0,252.0,285.0,297.0,116.0,129.0,110.0
1142.0,277.0,270.0,261.0,118.0,113.0,103.0
1135.0,257.0,252.0,273.0,111.0,114.0,128.0
1112.0,259.0,248.0,277.0,104.0,111.0,113.0
1192.0,276.0,259.0,300.0,116.0,117.0,124.0
1109.0,285.0,227.0,273.0,105.0,112.0,107.0
1153.0,295.0,245.0,288.0,106.0,102.0,117.0
1235.0,307.0,271.0,307.0,114.0,118.0,118.0
1048.0,234.0,236.0,264.0,101.0,104.0,109.0
1175.0,281.0,262.0,288.0,123.0,117.0,104.0
1035.0,250.0,233.0,263.0,92.0,94.0,103.0
1195.0,277.0,294.0,283.0,118.0,109.0,114.0
1234.0,265.0,313.0,295.0,132.0,110.0,119.0
1119.0,266.0,299.0,236.0,111.0,104.0,103.0
976.0,204.0,237.0,232.0,100.0,101.0,102.0
1091.0,233.0,269.0,254.0,118.0,110.0,107.0
1162.0,281.0,284.0,245.0,118.0,120.0,114.0
1193.0,275.0,270.0,273.0,132.0,128.0,115.0
1160.0,306.0,261.0,259.0,115.0,116.0,103.0
1178.0,282.0,275.0,259.0,124.0,124.0,114.0
1268.0,302.0,300.0,277.0,135.0,131.0,123.0
1235.0,300.0,308.0,256.0,129.0,126.0,116.0
1070.0,253.0,230.0,238.0,113.0,124.0,112.0
1210.0,269.0,289.0,283.0,119.0,130.0,120.0
1190.0,289.0,265.0,263.0,121.0,132.0,120.0
1206.0,287.0,266.0,297.0,111.0,125.0,120.0
1130.0,268.0,271.0,261.0,107.0,112.0,111.0
1161.0,254.0,277.0,276.0,120.0,119.0,115.0
1222.0,284.0,299.0,286.0,114.0,116.0,123.0
1388.0,314.0,309.0,350.0,139.0,140.0,136.0
1339.0,313.0,318.0,305.0,131.0,131.0,141.0
1206.0,272.0,271.0,296.0,113.0,131.0,123.0
1131.0,263.0,265.0,255.0,107.0,124.0,117.0
1259.0,300.0,267.0,315.0,121.0,130.0,126.0
1156.0,284.0,274.0,268.0,111.0,110.0,109.0
1211.0,286.0,274.0,298.0,117.0,117.0,119.0
1313.0,295.0,316.0,313.0,117.0,129.0,143.0
1140.0,250.0,271.0,268.0,111.0,121.0,119.0
1171.0,258.0,265.0,303.0,123.0,108.0,114.0
1219.0,291.0,271.0,280.0,125.0,125.0,127.0
960.0,229.0,201.0,227.0,102.0,96.0,105.0
1255.0,287.0,269.0,316.0,127.0,126.0,130.0
1060.0,240.0,255.0,228.0,117.0,103.0,117.0
1228.0,308.0,272.0,283.0,131.0,114.0,120.0
1246.0,284.0,281.0,306.0,134.0,122.0,119.0
1342.0,308.0,305.0,324.0,139.0,134.0,132.0
1234.0,311.0,289.0,261.0,137.0,112.0,124.0
1109.0,244.0,270.0,253.0,118.0,106.0,118.0
1246.0,299.0,305.0,285.0,126.0,113.0,118.0
1276.0,287.0,311.0,288.0,135.0,131.0,124.0
1218.0,287.0,288.0,282.0,125.0,118.0,118.0
1256.0,277.0,299.0,309.0,131.0,125.0,115.0
1304.0,293.0,292.0,334.0,136.0,119.0,130.0
1158.0,265.0,270.0,275.0,120.0,115.0,113.0
1430.0,308.0,336.0,352.0,144.0,152.0,138.0
1371.0,321.0,300.0,335.0,142.0,143.0,130.0
1211.0,288.0,276.0,305.0,113.0,116.0,113.0
1246.0,300.0,290.0,287.0,118.0,136.0,115.0
1165.0,292.0,270.0,262.0,118.0,117.0,106.0
1261.0,325.0,259.0,300.0,119.0,133.0,125.0
1272.0,316.0,270.0,315.0,115.0,133.0,123.0
1279.0,315.0,293.0,300.0,122.0,124.0,125.0
1049.0,235.0,259.0,233.0,104.0,113.0,105.0
1306.0,306.0,304.0,286.0,125.0,140.0,145.0
1186.0,255.0,300.0,271.0,109.0,127.0,124.0
1256.0,263.0,310.0,287.0,128.0,126.0,142.0
1237.0,292.0,300.0,277.0,117.0,129.0,122.0
1289.0,288.0,308.0,302.0,134.0,125.0,132.0
1118.0,246.0,269.0,246.0,118.0,115.0,124.0
1220.0,277.0,281.0,276.0,127.0,130.0,129.0
1168.0,279.0,276.0,261.0,117.0,122.0,113.0
1150.0,278.0,287.0,238.0,116.0,114.0,117.0
1289.0,319.0,296.0,281.0,137.0,125.0,131.0
