agg_orders_level_0,agg_orders_level_1
2754.0,8262.0
2970.0,6048.0
39.0,0.0
960.0,0.0
1389.0,0.0
1359.0,0.0
1038.0,699.0
1290.0,1218.0
1029.0,876.0
1236.0,1182.0
1053.0,954.0
1059.0,978.0
1206.0,1179.0
852.0,744.0
910.0,838.0
1090.0,1054.0
744.0,645.0
795.0,723.0
696.0,615.0
1183.0,1183.0
720.0,657.0
933.0,897.0
754.0,700.0
861.0,834.0
861.0,825.0
975.0,966.0
997.0,979.0
1119.0,1119.0
1269.0,1290.0
1215.0,1221.0
1293.0,1320.0
1236.0,1239.0
1413.0,1446.0
1246.0,1249.0
1059.0,1056.0
1368.0,1389.0
1173.0,1179.0
1101.0,1095.0
1089.0,1086.0
996.0,978.0
1000.0,1000.0
792.0,765.0
849.0,831.0
852.0,834.0
897.0,888.0
831.0,804.0
699.0,672.0
952.0,952.0
891.0,873.0
981.0,972.0
1107.0,1107.0
969.0,969.0
1266.0,1176.0
1188.0,1089.0
1209.0,1275.0
1293.0,1317.0
1497.0,1497.0
1251.0,1251.0
1392.0,1404.0
1407.0,1422.0
1470.0,1488.0
1422.0,1440.0
1341.0,1350.0
1177.0,1195.0
1320.0,1320.0
1080.0,1089.0
1128.0,1146.0
1098.0,1098.0
1030.0,1042.0
930.0,936.0
1104.0,1131.0
969.0,960.0
870.0,879.0
1143.0,1161.0
1332.0,1359.0
1071.0,1080.0
1147.0,1165.0
1092.0,1101.0
1002.0,1002.0
1221.0,1224.0
1230.0,1227.0
1173.0,1173.0
1311.0,1311.0
1551.0,1569.0
1254.0,1245.0
1200.0,1200.0
1191.0,1191.0
1266.0,1266.0
1272.0,1272.0
1257.0,1275.0
1251.0,1260.0
1128.0,1128.0
1131.0,1140.0
948.0,966.0
1227.0,1236.0
1090.0,1108.0
918.0,921.0
1002.0,1008.0
1053.0,1080.0
1020.0,1020.0
1050.0,1059.0
1011.0,1011.0
981.0,975.0
1287.0,1311.0
1284.0,1284.0
1221.0,1221.0
1218.0,1218.0
1246.0,1246.0
1428.0,1428.0
1521.0,1530.0
1530.0,1530.0
1254.0,1254.0
1521.0,1521.0
1317.0,1317.0
1287.0,1278.0
1395.0,1404.0
1311.0,1311.0
1239.0,1257.0
1281.0,1290.0
1107.0,1107.0
1137.0,1137.0
837.0,837.0
987.0,978.0
1135.0,1144.0
937.0,937.0
1051.0,1051.0
957.0,930.0
1098.0,1098.0
1101.0,1101.0
1180.0,1183.0
1389.0,1413.0
1509.0,1530.0
1308.0,1314.0
1410.0,1419.0
1558.0,1576.0
1737.0,1746.0
1497.0,1515.0
1257.0,1257.0
1470.0,1482.0
1281.0,1281.0
1431.0,1446.0
1450.0,1459.0
1239.0,1239.0
1146.0,1146.0
1218.0,1221.0
1498.0,1531.0
1167.0,1167.0
1080.0,1080.0
1242.0,1260.0
1089.0,1092.0
1002.0,999.0
1195.0,1204.0
915.0,909.0
1200.0,1206.0
1060.0,1063.0
1386.0,1401.0
1173.0,1158.0
1527.0,1551.0
1317.0,1317.0
1488.0,1509.0
1473.0,1479.0
1596.0,1596.0
1443.0,1443.0
1584.0,1593.0
1579.0,1579.0
1701.0,1728.0
1461.0,1479.0
1476.0,1476.0
1119.0,1101.0
1291.0,1300.0
1239.0,1233.0
1270.0,1285.0
1245.0,1254.0
1236.0,1257.0
1248.0,1263.0
1071.0,1062.0
1086.0,1095.0
1095.0,1095.0
1191.0,1209.0
1251.0,1260.0
1419.0,1437.0
1329.0,1338.0
1488.0,1491.0
1431.0,1428.0
1596.0,1614.0
1396.0,1396.0
1518.0,1518.0
1563.0,1545.0
1560.0,1569.0
1575.0,1593.0
1626.0,1635.0
1527.0,1545.0
1518.0,1518.0
1650.0,1659.0
1326.0,1329.0
1347.0,1365.0
1221.0,1221.0
1419.0,1416.0
1353.0,1362.0
1203.0,1206.0
1119.0,1116.0
1389.0,1407.0
1309.0,1327.0
1191.0,1191.0
1359.0,1386.0
1230.0,1230.0
1290.0,1308.0
1380.0,1380.0
1483.0,1492.0
1491.0,1491.0
1492.0,1501.0
1551.0,1551.0
1633.0,1651.0
1509.0,1500.0
1539.0,1548.0
1650.0,1650.0
1530.0,1530.0
1735.0,1735.0
1707.0,1716.0
1434.0,1434.0
1485.0,1512.0
1260.0,1254.0
1374.0,1380.0
1269.0,1269.0
1182.0,1182.0
1296.0,1296.0
1206.0,1206.0
1353.0,1371.0
1152.0,1152.0
1356.0,1374.0
1239.0,1239.0
1398.0,1410.0
1419.0,1419.0
1158.0,1146.0
1479.0,1479.0
1701.0,1719.0
1590.0,1590.0
1587.0,1596.0
1741.0,1759.0
1602.0,1602.0
1608.0,1608.0
1599.0,1599.0
1677.0,1680.0
1689.0,1695.0
1653.0,1671.0
1557.0,1539.0
1704.0,1731.0
1437.0,1437.0
1500.0,1527.0
1377.0,1371.0
1404.0,1410.0
1506.0,1515.0
1299.0,1317.0
1455.0,1455.0
1326.0,1326.0
1458.0,1470.0
1419.0,1434.0
1345.0,1345.0
1212.0,1212.0
1191.0,1173.0
1539.0,1539.0
1516.0,1516.0
1632.0,1650.0
1770.0,1779.0
1650.0,1650.0
1521.0,1521.0
1770.0,1788.0
1641.0,1641.0
1836.0,1848.0
1680.0,1677.0
1603.0,1603.0
1660.0,1669.0
1531.0,1531.0
1479.0,1497.0
1446.0,1446.0
1666.0,1693.0
1332.0,1341.0
1323.0,1323.0
1422.0,1431.0
1407.0,1416.0
1366.0,1375.0
1420.0,1420.0
1134.0,1134.0
1399.0,1399.0
1590.0,1599.0
1516.0,1534.0
1404.0,1404.0
1560.0,1542.0
1809.0,1827.0
1566.0,1566.0
1599.0,1599.0
1650.0,1650.0
1665.0,1665.0
1791.0,1800.0
1737.0,1737.0
1971.0,1992.0
1752.0,1758.0
1581.0,1581.0
1845.0,1854.0
1726.0,1744.0
1482.0,1482.0
1497.0,1500.0
1428.0,1428.0
1467.0,1464.0
1467.0,1476.0
1443.0,1443.0
1548.0,1566.0
1464.0,1464.0
1530.0,1539.0
1392.0,1392.0
1506.0,1524.0
1572.0,1590.0
1899.0,1920.0
1938.0,1962.0
1581.0,1581.0
1869.0,1872.0
1887.0,1902.0
1726.0,1738.0
2022.0,2037.0
1855.0,1873.0
1932.0,1932.0
1975.0,1987.0
1839.0,1857.0
1866.0,1872.0
1692.0,1710.0
1680.0,1689.0
1500.0,1500.0
1728.0,1731.0
1557.0,1575.0
1401.0,1407.0
1311.0,1302.0
1744.0,1762.0
1327.0,1327.0
1458.0,1458.0
1438.0,1456.0
1434.0,1434.0
1653.0,1662.0
1717.0,1720.0
1800.0,1824.0
1755.0,1773.0
1824.0,1824.0
1812.0,1824.0
1794.0,1800.0
1827.0,1845.0
2079.0,2106.0
1852.0,1852.0
1888.0,1897.0
1818.0,1809.0
1761.0,1761.0
1716.0,1725.0
1753.0,1747.0
1689.0,1686.0
1453.0,1453.0
1623.0,1632.0
1593.0,1596.0
1492.0,1492.0
1488.0,1488.0
1521.0,1527.0
1527.0,1527.0
1746.0,1764.0
1632.0,1635.0
1791.0,1818.0
1698.0,1704.0
1626.0,1629.0
1599.0,1587.0
1506.0,1479.0
1710.0,1719.0
1698.0,1689.0
2052.0,2061.0
1839.0,1839.0
1759.0,1750.0
1851.0,1851.0
1939.0,1939.0
1753.0,1744.0
1779.0,1770.0
1941.0,1950.0
1890.0,1899.0
1896.0,1905.0
1782.0,1800.0
1809.0,1818.0
1665.0,1665.0
1599.0,1617.0
1575.0,1584.0
1566.0,1560.0
1611.0,1626.0
1696.0,1714.0
1653.0,1662.0
1746.0,1764.0
1611.0,1611.0
1597.0,1582.0
1899.0,1914.0
1923.0,1932.0
1947.0,1947.0
2091.0,2109.0
1878.0,1887.0
2070.0,2079.0
1911.0,1902.0
1968.0,1977.0
1950.0,1950.0
2037.0,2055.0
1989.0,1998.0
1806.0,1806.0
1956.0,1974.0
1969.0,1981.0
1797.0,1821.0
1726.0,1729.0
1539.0,1536.0
1605.0,1614.0
1615.0,1624.0
1698.0,1707.0
1569.0,1569.0
1659.0,1659.0
1771.0,1774.0
1603.0,1600.0
1629.0,1620.0
1929.0,1947.0
1740.0,1740.0
1963.0,1993.0
2019.0,2043.0
2121.0,2148.0
2043.0,2043.0
2205.0,2214.0
2026.0,2047.0
1998.0,2004.0
2034.0,2037.0
2007.0,2031.0
1944.0,1947.0
1995.0,2001.0
1917.0,1917.0
1947.0,1956.0
1788.0,1788.0
1950.0,1959.0
1711.0,1711.0
1599.0,1599.0
1825.0,1834.0
1806.0,1824.0
1677.0,1680.0
1740.0,1746.0
1957.0,1975.0
1662.0,1656.0
1795.0,1804.0
1764.0,1770.0
1800.0,1800.0
1938.0,1938.0
2170.0,2179.0
1971.0,1962.0
2131.0,2149.0
2250.0,2259.0
1846.0,1846.0
1962.0,1962.0
2103.0,2106.0
2118.0,2124.0
2121.0,2133.0
2041.0,2050.0
1875.0,1872.0
2064.0,2073.0
1920.0,1920.0
1893.0,1911.0
1629.0,1632.0
1671.0,1677.0
1710.0,1710.0
1804.0,1807.0
1749.0,1764.0
1734.0,1743.0
1762.0,1762.0
1806.0,1809.0
1837.0,1855.0
2043.0,2049.0
1896.0,1905.0
1989.0,1989.0
1972.0,1972.0
2116.0,2116.0
2070.0,2070.0
2244.0,2244.0
2124.0,2124.0
2217.0,2235.0
1941.0,1941.0
2052.0,2052.0
2235.0,2244.0
2397.0,2424.0
1833.0,1833.0
2034.0,2034.0
1776.0,1776.0
1734.0,1725.0
1629.0,1620.0
1869.0,1887.0
1737.0,1737.0
1734.0,1725.0
1840.0,1849.0
1920.0,1929.0
1909.0,1909.0
1971.0,1989.0
1968.0,1977.0
1950.0,1959.0
2019.0,2037.0
2055.0,2055.0
2208.0,2208.0
2265.0,2292.0
2223.0,2223.0
2211.0,2211.0
2398.0,2428.0
2217.0,2226.0
2241.0,2256.0
2283.0,2292.0
2070.0,2070.0
2217.0,2220.0
2007.0,2013.0
1980.0,1980.0
2046.0,2055.0
1926.0,1926.0
1801.0,1810.0
1950.0,1968.0
1779.0,1788.0
1653.0,1635.0
1902.0,1920.0
1809.0,1809.0
1962.0,1971.0
1815.0,1815.0
1938.0,1941.0
2079.0,2085.0
1968.0,1977.0
2031.0,2031.0
2193.0,2202.0
2202.0,2205.0
2088.0,2094.0
2287.0,2287.0
2271.0,2280.0
2304.0,2313.0
2206.0,2215.0
2190.0,2208.0
2082.0,2064.0
2259.0,2250.0
2298.0,2325.0
2007.0,2007.0
2058.0,2070.0
2064.0,2088.0
1842.0,1851.0
1977.0,1989.0
1986.0,2001.0
1872.0,1872.0
1735.0,1735.0
1851.0,1845.0
2031.0,2037.0
2019.0,2019.0
1998.0,1998.0
2040.0,2058.0
2118.0,2118.0
2106.0,2106.0
2152.0,2152.0
1933.0,1915.0
2259.0,2259.0
2358.0,2370.0
2445.0,2451.0
2265.0,2265.0
2247.0,2247.0
2358.0,2358.0
2373.0,2391.0
2293.0,2302.0
2130.0,2133.0
2068.0,2074.0
2052.0,2052.0
1962.0,1962.0
2139.0,2166.0
2046.0,2046.0
2107.0,2128.0
1699.0,1705.0
1968.0,1968.0
1830.0,1830.0
1908.0,1908.0
2149.0,2158.0
2061.0,2079.0
2239.0,2248.0
2197.0,2206.0
2271.0,2289.0
2088.0,2079.0
2262.0,2265.0
2392.0,2407.0
2464.0,2482.0
2346.0,2346.0
2347.0,2347.0
2334.0,2343.0
2409.0,2427.0
2139.0,2139.0
2253.0,2253.0
2208.0,2199.0
2259.0,2277.0
2247.0,2256.0
2220.0,2229.0
2191.0,2209.0
1887.0,1881.0
1942.0,1939.0
1918.0,1921.0
1953.0,1971.0
1962.0,1968.0
2250.0,2259.0
2073.0,2073.0
2011.0,2011.0
2220.0,2238.0
2169.0,2169.0
2205.0,2214.0
2176.0,2176.0
2268.0,2289.0
2487.0,2496.0
2361.0,2361.0
2539.0,2545.0
2212.0,2206.0
2562.0,2586.0
2494.0,2497.0
2331.0,2331.0
2262.0,2259.0
2466.0,2484.0
2226.0,2238.0
2109.0,2115.0
2082.0,2085.0
2046.0,2043.0
2067.0,2067.0
1924.0,1915.0
1941.0,1950.0
2190.0,2208.0
2118.0,2130.0
2160.0,2184.0
2220.0,2220.0
2346.0,2355.0
2121.0,2121.0
2136.0,2130.0
2217.0,2214.0
2328.0,2337.0
2412.0,2430.0
2559.0,2568.0
2437.0,2431.0
2337.0,2337.0
2529.0,2535.0
2352.0,2352.0
2373.0,2373.0
2784.0,2820.0
2389.0,2407.0
2349.0,2352.0
2190.0,2187.0
2157.0,2157.0
2016.0,1998.0
2067.0,2058.0
1941.0,1944.0
2202.0,2226.0
2098.0,2101.0
1932.0,1929.0
2016.0,2019.0
2148.0,2145.0
2079.0,2079.0
2247.0,2256.0
2214.0,2214.0
2208.0,2208.0
2535.0,2562.0
2538.0,2556.0
2505.0,2517.0
2391.0,2388.0
2361.0,2361.0
2718.0,2727.0
2461.0,2479.0
2421.0,2403.0
2523.0,2535.0
2499.0,2505.0
2332.0,2341.0
2379.0,2370.0
2229.0,2229.0
2307.0,2316.0
2188.0,2191.0
2251.0,2269.0
2124.0,2130.0
2019.0,2019.0
2257.0,2278.0
2139.0,2136.0
2067.0,2067.0
2379.0,2388.0
2008.0,1999.0
2362.0,2362.0
2280.0,2289.0
2610.0,2637.0
2505.0,2514.0
2400.0,2409.0
2703.0,2721.0
2532.0,2532.0
2631.0,2640.0
2685.0,2703.0
2742.0,2751.0
2538.0,2556.0
2442.0,2445.0
2355.0,2328.0
2499.0,2505.0
2352.0,2352.0
2725.0,2752.0
2539.0,2566.0
2166.0,2175.0
2418.0,2436.0
2298.0,2325.0
2400.0,2409.0
2169.0,2169.0
2244.0,2265.0
2127.0,2133.0
2209.0,2209.0
2247.0,2265.0
2398.0,2407.0
2694.0,2721.0
2617.0,2635.0
2463.0,2457.0
2325.0,2316.0
2640.0,2646.0
2643.0,2661.0
2725.0,2743.0
2596.0,2587.0
2706.0,2727.0
2685.0,2694.0
2583.0,2589.0
2667.0,2679.0
2412.0,2418.0
2412.0,2412.0
2388.0,2397.0
2541.0,2559.0
2467.0,2476.0
2257.0,2257.0
2430.0,2451.0
2178.0,2184.0
2157.0,2157.0
2095.0,2089.0
2409.0,2424.0
2167.0,2158.0
2406.0,2433.0
2428.0,2428.0
2466.0,2475.0
2304.0,2295.0
2511.0,2511.0
2409.0,2409.0
2604.0,2586.0
2668.0,2686.0
2580.0,2580.0
2535.0,2517.0
2469.0,2460.0
2724.0,2733.0
2478.0,2478.0
2500.0,2503.0
2661.0,2676.0
2766.0,2793.0
2389.0,2365.0
2541.0,2541.0
2529.0,2553.0
2343.0,2343.0
2484.0,2493.0
2061.0,2034.0
2232.0,2235.0
2242.0,2242.0
2307.0,2322.0
2532.0,2550.0
2388.0,2397.0
2451.0,2454.0
2598.0,2586.0
2532.0,2532.0
2598.0,2607.0
2748.0,2766.0
2548.0,2548.0
2442.0,2433.0
2688.0,2688.0
2557.0,2557.0
2733.0,2733.0
2686.0,2686.0
2419.0,2401.0
2997.0,3018.0
