demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1134.0,279.0,272.0,277.0,89.0,105.0,112.0
1068.0,277.0,236.0,234.0,106.0,107.0,108.0
1115.0,269.0,282.0,256.0,111.0,89.0,108.0
1108.0,285.0,267.0,237.0,106.0,102.0,111.0
1182.0,299.0,302.0,234.0,117.0,116.0,114.0
1098.0,284.0,243.0,264.0,98.0,102.0,107.0
1126.0,244.0,237.0,301.0,114.0,108.0,122.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1042.0,229.0,207.0,280.0,103.0,106.0,117.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
981.0,194.0,253.0,199.0,110.0,101.0,124.0
1061.0,236.0,235.0,262.0,103.0,117.0,108.0
958.0,218.0,218.0,209.0,100.0,94.0,119.0
1038.0,228.0,257.0,254.0,100.0,100.0,99.0
985.0,228.0,232.0,219.0,91.0,100.0,115.0
972.0,226.0,230.0,220.0,99.0,98.0,99.0
969.0,230.0,215.0,225.0,93.0,97.0,109.0
984.0,228.0,245.0,223.0,100.0,93.0,95.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
972.0,223.0,249.0,193.0,108.0,93.0,106.0
948.0,189.0,248.0,250.0,79.0,95.0,87.0
977.0,211.0,230.0,235.0,104.0,102.0,95.0
1018.0,226.0,262.0,247.0,94.0,98.0,91.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1073.0,244.0,223.0,269.0,108.0,121.0,108.0
1113.0,267.0,234.0,266.0,114.0,116.0,116.0
1143.0,291.0,262.0,271.0,113.0,105.0,101.0
1166.0,278.0,273.0,272.0,118.0,109.0,116.0
1179.0,294.0,278.0,255.0,123.0,118.0,111.0
1165.0,281.0,277.0,264.0,120.0,117.0,106.0
1210.0,292.0,307.0,248.0,123.0,125.0,115.0
1191.0,273.0,281.0,280.0,119.0,122.0,116.0
1109.0,266.0,293.0,231.0,106.0,102.0,111.0
1063.0,245.0,261.0,250.0,101.0,103.0,103.0
1061.0,248.0,297.0,198.0,109.0,112.0,97.0
1076.0,263.0,270.0,229.0,104.0,103.0,107.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1052.0,232.0,270.0,241.0,106.0,96.0,107.0
1027.0,278.0,252.0,234.0,78.0,94.0,91.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
969.0,256.0,194.0,239.0,98.0,89.0,93.0
965.0,236.0,208.0,223.0,104.0,105.0,89.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
978.0,243.0,194.0,249.0,111.0,86.0,95.0
976.0,246.0,197.0,229.0,92.0,100.0,112.0
965.0,241.0,193.0,226.0,106.0,98.0,101.0
1043.0,241.0,237.0,254.0,108.0,110.0,93.0
1001.0,230.0,236.0,240.0,102.0,99.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1133.0,258.0,242.0,264.0,127.0,121.0,121.0
1233.0,288.0,313.0,262.0,127.0,117.0,126.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1267.0,305.0,299.0,280.0,123.0,131.0,129.0
1328.0,311.0,339.0,294.0,134.0,121.0,129.0
1341.0,316.0,328.0,288.0,135.0,138.0,136.0
1228.0,277.0,281.0,288.0,109.0,128.0,145.0
1245.0,279.0,320.0,276.0,116.0,126.0,128.0
1232.0,273.0,324.0,267.0,106.0,118.0,144.0
