demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,247.0,233.0,94.0,95.0,91.0
1094.0,256.0,270.0,261.0,105.0,104.0,98.0
1067.0,255.0,255.0,261.0,90.0,101.0,105.0
1045.0,259.0,235.0,237.0,106.0,104.0,104.0
1002.0,237.0,252.0,235.0,101.0,82.0,95.0
1113.0,278.0,269.0,248.0,108.0,103.0,107.0
1015.0,256.0,261.0,209.0,100.0,96.0,93.0
943.0,248.0,216.0,228.0,83.0,83.0,85.0
1030.0,237.0,228.0,270.0,101.0,92.0,102.0
1001.0,218.0,236.0,257.0,100.0,98.0,92.0
1150.0,271.0,250.0,296.0,109.0,108.0,116.0
1199.0,286.0,271.0,272.0,122.0,127.0,121.0
995.0,213.0,259.0,211.0,104.0,95.0,113.0
1126.0,256.0,263.0,275.0,107.0,115.0,110.0
883.0,200.0,209.0,198.0,89.0,83.0,104.0
1021.0,222.0,255.0,250.0,98.0,97.0,99.0
1083.0,245.0,258.0,247.0,102.0,108.0,123.0
1066.0,243.0,252.0,245.0,107.0,107.0,112.0
991.0,232.0,221.0,229.0,95.0,100.0,114.0
964.0,227.0,231.0,216.0,96.0,94.0,100.0
1133.0,266.0,246.0,273.0,109.0,115.0,124.0
1048.0,255.0,253.0,210.0,110.0,102.0,118.0
1040.0,235.0,254.0,252.0,89.0,105.0,105.0
947.0,224.0,216.0,214.0,96.0,98.0,99.0
1102.0,262.0,271.0,251.0,101.0,108.0,109.0
1093.0,258.0,253.0,249.0,111.0,107.0,115.0
1043.0,240.0,245.0,235.0,102.0,110.0,111.0
1001.0,227.0,217.0,240.0,98.0,112.0,107.0
1009.0,234.0,222.0,236.0,101.0,106.0,110.0
1037.0,251.0,244.0,242.0,102.0,99.0,99.0
1081.0,247.0,257.0,251.0,108.0,105.0,113.0
987.0,237.0,233.0,215.0,102.0,101.0,99.0
961.0,227.0,224.0,219.0,99.0,99.0,93.0
1126.0,270.0,273.0,238.0,115.0,118.0,112.0
1078.0,252.0,242.0,254.0,109.0,112.0,109.0
1087.0,265.0,264.0,234.0,107.0,105.0,112.0
1116.0,263.0,254.0,262.0,111.0,113.0,113.0
1018.0,240.0,259.0,202.0,107.0,111.0,99.0
989.0,236.0,232.0,216.0,101.0,101.0,103.0
1104.0,259.0,274.0,249.0,111.0,107.0,104.0
992.0,205.0,246.0,230.0,105.0,100.0,106.0
1127.0,269.0,274.0,260.0,100.0,114.0,110.0
1177.0,271.0,250.0,295.0,125.0,114.0,122.0
1152.0,265.0,256.0,277.0,121.0,116.0,117.0
1095.0,240.0,257.0,251.0,118.0,121.0,108.0
1080.0,235.0,251.0,256.0,110.0,118.0,110.0
1087.0,251.0,243.0,265.0,119.0,102.0,107.0
1223.0,291.0,276.0,282.0,117.0,125.0,132.0
1021.0,248.0,224.0,237.0,107.0,102.0,103.0
1107.0,258.0,260.0,266.0,111.0,113.0,99.0
1141.0,266.0,270.0,275.0,113.0,111.0,106.0
985.0,212.0,246.0,224.0,99.0,107.0,97.0
1120.0,259.0,238.0,272.0,121.0,116.0,114.0
1096.0,257.0,264.0,252.0,112.0,103.0,108.0
1075.0,245.0,238.0,257.0,108.0,111.0,116.0
1037.0,251.0,228.0,248.0,103.0,105.0,102.0
1148.0,274.0,270.0,274.0,118.0,104.0,108.0
1317.0,319.0,299.0,304.0,135.0,132.0,128.0
984.0,237.0,206.0,242.0,90.0,100.0,109.0
1003.0,245.0,238.0,229.0,96.0,98.0,97.0
1215.0,295.0,296.0,269.0,111.0,114.0,130.0
1263.0,293.0,292.0,309.0,125.0,133.0,111.0
1205.0,313.0,281.0,266.0,126.0,116.0,103.0
1069.0,259.0,238.0,244.0,107.0,106.0,115.0
1133.0,275.0,261.0,265.0,109.0,113.0,110.0
1143.0,268.0,261.0,271.0,114.0,113.0,116.0
1186.0,300.0,262.0,273.0,116.0,122.0,113.0
1175.0,291.0,270.0,276.0,112.0,107.0,119.0
999.0,239.0,236.0,236.0,93.0,99.0,96.0
1190.0,254.0,288.0,282.0,117.0,123.0,126.0
