demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
985.0,229.0,246.0,231.0,94.0,95.0,90.0
1067.0,253.0,264.0,253.0,101.0,101.0,95.0
1144.0,278.0,273.0,276.0,96.0,108.0,113.0
1009.0,256.0,225.0,224.0,101.0,101.0,102.0
1103.0,264.0,274.0,254.0,110.0,93.0,108.0
1045.0,263.0,250.0,228.0,101.0,98.0,105.0
1128.0,280.0,283.0,232.0,112.0,111.0,110.0
922.0,236.0,205.0,221.0,83.0,87.0,90.0
980.0,215.0,210.0,257.0,99.0,94.0,105.0
987.0,202.0,225.0,254.0,103.0,104.0,99.0
1048.0,234.0,218.0,272.0,103.0,106.0,115.0
1156.0,266.0,252.0,262.0,122.0,130.0,124.0
948.0,195.0,239.0,199.0,104.0,97.0,114.0
991.0,223.0,222.0,242.0,97.0,107.0,100.0
947.0,217.0,216.0,210.0,98.0,94.0,112.0
1068.0,239.0,260.0,258.0,104.0,104.0,103.0
1029.0,239.0,242.0,232.0,97.0,104.0,115.0
1149.0,268.0,271.0,263.0,116.0,115.0,116.0
1034.0,244.0,233.0,240.0,101.0,103.0,113.0
1159.0,269.0,282.0,266.0,117.0,112.0,113.0
960.0,217.0,213.0,239.0,93.0,97.0,101.0
1078.0,249.0,268.0,226.0,116.0,104.0,115.0
937.0,195.0,238.0,240.0,82.0,94.0,88.0
1063.0,235.0,250.0,254.0,111.0,109.0,104.0
1198.0,271.0,298.0,286.0,114.0,117.0,112.0
1051.0,239.0,244.0,251.0,110.0,102.0,105.0
981.0,222.0,229.0,230.0,99.0,103.0,98.0
1010.0,231.0,215.0,250.0,102.0,111.0,101.0
1050.0,250.0,226.0,250.0,107.0,109.0,108.0
1246.0,309.0,287.0,294.0,124.0,118.0,114.0
1132.0,268.0,265.0,264.0,114.0,108.0,113.0
1029.0,254.0,242.0,225.0,107.0,103.0,98.0
1014.0,243.0,240.0,231.0,104.0,102.0,94.0
1006.0,242.0,253.0,209.0,102.0,104.0,96.0
1050.0,242.0,247.0,247.0,105.0,107.0,102.0
1000.0,239.0,259.0,213.0,96.0,93.0,100.0
1115.0,258.0,270.0,261.0,108.0,109.0,109.0
1056.0,247.0,283.0,209.0,108.0,110.0,99.0
1016.0,246.0,251.0,221.0,99.0,98.0,101.0
1145.0,279.0,292.0,257.0,110.0,104.0,103.0
973.0,216.0,245.0,224.0,98.0,91.0,99.0
1001.0,262.0,243.0,230.0,81.0,94.0,91.0
1248.0,313.0,260.0,312.0,127.0,113.0,123.0
1166.0,294.0,248.0,281.0,118.0,111.0,114.0
1101.0,265.0,244.0,255.0,116.0,116.0,105.0
1085.0,255.0,237.0,261.0,109.0,115.0,108.0
1035.0,252.0,216.0,257.0,114.0,95.0,101.0
1086.0,267.0,231.0,254.0,104.0,110.0,120.0
1178.0,287.0,251.0,275.0,125.0,119.0,121.0
1082.0,251.0,248.0,260.0,111.0,112.0,100.0
1088.0,251.0,256.0,259.0,110.0,108.0,104.0
989.0,209.0,250.0,217.0,102.0,110.0,101.0
1184.0,272.0,260.0,276.0,128.0,124.0,124.0
1212.0,283.0,302.0,263.0,124.0,117.0,123.0
1105.0,250.0,259.0,247.0,110.0,116.0,123.0
990.0,238.0,234.0,219.0,96.0,102.0,101.0
1109.0,260.0,280.0,247.0,112.0,102.0,108.0
1322.0,311.0,319.0,290.0,133.0,135.0,134.0
985.0,223.0,225.0,231.0,88.0,103.0,115.0
1054.0,237.0,268.0,235.0,99.0,107.0,108.0
1179.0,264.0,302.0,260.0,105.0,114.0,134.0
1129.0,238.0,271.0,283.0,110.0,123.0,104.0
1096.0,267.0,259.0,250.0,113.0,108.0,99.0
1119.0,253.0,248.0,269.0,110.0,113.0,126.0
1182.0,275.0,264.0,293.0,111.0,119.0,120.0
1030.0,238.0,221.0,262.0,100.0,101.0,108.0
1164.0,298.0,239.0,286.0,111.0,118.0,112.0
1086.0,280.0,229.0,273.0,99.0,95.0,110.0
1140.0,284.0,249.0,285.0,104.0,109.0,109.0
993.0,221.0,223.0,252.0,95.0,98.0,104.0
1024.0,246.0,227.0,252.0,108.0,102.0,89.0
1259.0,302.0,286.0,316.0,114.0,116.0,125.0
1072.0,248.0,265.0,254.0,106.0,97.0,102.0
1209.0,259.0,307.0,289.0,130.0,107.0,117.0
1107.0,263.0,297.0,233.0,110.0,103.0,101.0
1216.0,260.0,293.0,288.0,124.0,125.0,126.0
1076.0,230.0,266.0,250.0,116.0,109.0,105.0
1144.0,277.0,280.0,241.0,116.0,118.0,112.0
1112.0,256.0,251.0,254.0,124.0,120.0,107.0
1070.0,285.0,240.0,238.0,106.0,107.0,94.0
1185.0,283.0,277.0,260.0,125.0,125.0,115.0
1167.0,278.0,277.0,253.0,125.0,121.0,113.0
1119.0,273.0,281.0,229.0,117.0,114.0,105.0
1077.0,254.0,232.0,239.0,114.0,125.0,113.0
1093.0,242.0,262.0,255.0,107.0,119.0,108.0
1241.0,301.0,277.0,275.0,126.0,137.0,125.0
