demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1049.0,244.0,271.0,247.0,97.0,99.0,91.0
965.0,227.0,249.0,234.0,89.0,87.0,79.0
1237.0,298.0,298.0,308.0,97.0,115.0,121.0
971.0,251.0,212.0,215.0,99.0,97.0,97.0
1103.0,262.0,287.0,260.0,111.0,81.0,102.0
963.0,254.0,240.0,206.0,91.0,82.0,90.0
1134.0,296.0,303.0,220.0,110.0,105.0,100.0
1138.0,310.0,259.0,278.0,96.0,96.0,99.0
1157.0,265.0,250.0,317.0,112.0,99.0,114.0
1148.0,244.0,271.0,306.0,114.0,111.0,102.0
1161.0,275.0,241.0,315.0,107.0,105.0,118.0
1219.0,295.0,271.0,272.0,125.0,133.0,123.0
1034.0,210.0,285.0,207.0,111.0,96.0,125.0
1437.0,325.0,335.0,355.0,135.0,148.0,139.0
1208.0,271.0,287.0,269.0,122.0,113.0,146.0
1128.0,238.0,291.0,282.0,106.0,104.0,107.0
1090.0,242.0,263.0,245.0,98.0,109.0,133.0
1122.0,253.0,267.0,255.0,113.0,113.0,121.0
1008.0,237.0,218.0,232.0,95.0,102.0,124.0
1025.0,243.0,249.0,225.0,102.0,98.0,108.0
994.0,235.0,202.0,246.0,92.0,102.0,117.0
998.0,250.0,246.0,177.0,108.0,96.0,121.0
970.0,214.0,245.0,242.0,73.0,98.0,98.0
1075.0,256.0,243.0,240.0,109.0,113.0,114.0
1047.0,253.0,267.0,235.0,89.0,101.0,102.0
980.0,234.0,225.0,219.0,100.0,94.0,108.0
1044.0,238.0,246.0,230.0,101.0,114.0,115.0
950.0,211.0,195.0,232.0,92.0,114.0,106.0
1061.0,245.0,226.0,248.0,106.0,115.0,121.0
962.0,239.0,228.0,225.0,93.0,88.0,89.0
964.0,217.0,232.0,223.0,96.0,91.0,105.0
1073.0,261.0,255.0,226.0,113.0,111.0,107.0
961.0,229.0,224.0,216.0,100.0,101.0,91.0
1032.0,253.0,257.0,201.0,107.0,112.0,102.0
1053.0,247.0,230.0,249.0,107.0,113.0,107.0
884.0,224.0,223.0,174.0,86.0,83.0,94.0
894.0,214.0,198.0,212.0,88.0,91.0,91.0
1039.0,246.0,276.0,185.0,113.0,119.0,100.0
970.0,235.0,228.0,202.0,100.0,101.0,104.0
968.0,228.0,252.0,212.0,98.0,91.0,87.0
1017.0,194.0,261.0,234.0,112.0,103.0,113.0
1176.0,284.0,292.0,270.0,97.0,120.0,113.0
1010.0,230.0,196.0,269.0,113.0,94.0,108.0
1062.0,241.0,227.0,261.0,115.0,108.0,110.0
986.0,205.0,232.0,223.0,113.0,117.0,96.0
874.0,176.0,202.0,211.0,91.0,104.0,90.0
1089.0,250.0,237.0,272.0,126.0,98.0,106.0
1071.0,259.0,235.0,245.0,98.0,111.0,123.0
1054.0,261.0,223.0,243.0,114.0,106.0,107.0
1049.0,244.0,247.0,258.0,105.0,109.0,86.0
1106.0,258.0,264.0,272.0,109.0,105.0,98.0
1117.0,231.0,287.0,251.0,113.0,126.0,109.0
1240.0,286.0,252.0,307.0,138.0,130.0,127.0
1103.0,260.0,271.0,251.0,114.0,100.0,107.0
1013.0,227.0,215.0,247.0,102.0,107.0,115.0
1177.0,290.0,252.0,285.0,116.0,120.0,114.0
1107.0,268.0,262.0,268.0,116.0,93.0,100.0
1204.0,300.0,267.0,276.0,125.0,121.0,115.0
1210.0,295.0,244.0,302.0,108.0,123.0,138.0
1261.0,311.0,301.0,287.0,119.0,123.0,120.0
1133.0,283.0,285.0,241.0,96.0,101.0,127.0
1063.0,246.0,244.0,271.0,104.0,117.0,81.0
1270.0,348.0,295.0,272.0,136.0,120.0,99.0
1174.0,289.0,256.0,265.0,118.0,115.0,131.0
1336.0,329.0,306.0,313.0,126.0,133.0,129.0
1419.0,334.0,322.0,337.0,142.0,140.0,144.0
1261.0,331.0,271.0,288.0,122.0,132.0,117.0
1283.0,327.0,292.0,302.0,119.0,112.0,131.0
1308.0,315.0,310.0,309.0,120.0,129.0,125.0
1172.0,236.0,290.0,281.0,114.0,123.0,128.0
1300.0,297.0,310.0,303.0,139.0,137.0,114.0
1174.0,276.0,281.0,291.0,97.0,108.0,121.0
1236.0,281.0,327.0,280.0,117.0,112.0,119.0
1250.0,258.0,341.0,292.0,131.0,106.0,122.0
1106.0,274.0,325.0,212.0,98.0,99.0,98.0
1199.0,252.0,299.0,286.0,110.0,123.0,129.0
1090.0,230.0,282.0,258.0,107.0,107.0,106.0
1193.0,298.0,307.0,248.0,106.0,119.0,115.0
1229.0,279.0,286.0,294.0,126.0,129.0,115.0
1094.0,303.0,256.0,257.0,91.0,100.0,87.0
1133.0,263.0,285.0,261.0,107.0,112.0,105.0
