demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,258.0,234.0,91.0,93.0,85.0
1096.0,276.0,277.0,251.0,97.0,100.0,95.0
1238.0,298.0,286.0,295.0,96.0,125.0,138.0
952.0,236.0,185.0,198.0,103.0,113.0,117.0
962.0,229.0,232.0,213.0,103.0,82.0,103.0
849.0,208.0,203.0,176.0,88.0,85.0,89.0
991.0,218.0,263.0,199.0,110.0,107.0,94.0
1013.0,265.0,204.0,258.0,96.0,98.0,92.0
1140.0,270.0,219.0,310.0,119.0,107.0,115.0
1167.0,234.0,279.0,308.0,122.0,120.0,104.0
914.0,192.0,204.0,262.0,84.0,82.0,90.0
949.0,231.0,207.0,220.0,99.0,104.0,88.0
922.0,177.0,235.0,204.0,109.0,87.0,110.0
1003.0,196.0,212.0,276.0,107.0,115.0,97.0
962.0,203.0,225.0,205.0,109.0,97.0,123.0
1230.0,270.0,325.0,281.0,119.0,119.0,116.0
1115.0,241.0,280.0,242.0,100.0,116.0,136.0
1082.0,238.0,251.0,264.0,106.0,109.0,114.0
880.0,229.0,172.0,227.0,75.0,78.0,99.0
879.0,220.0,222.0,211.0,85.0,68.0,73.0
1049.0,235.0,244.0,266.0,104.0,97.0,103.0
1129.0,289.0,292.0,196.0,133.0,103.0,116.0
1181.0,290.0,286.0,281.0,101.0,119.0,104.0
1094.0,257.0,243.0,253.0,114.0,120.0,107.0
1152.0,256.0,306.0,280.0,91.0,113.0,106.0
1140.0,271.0,279.0,271.0,101.0,102.0,116.0
796.0,180.0,198.0,182.0,68.0,81.0,87.0
848.0,172.0,175.0,217.0,88.0,98.0,98.0
965.0,222.0,207.0,223.0,109.0,96.0,108.0
1251.0,313.0,311.0,290.0,130.0,104.0,103.0
1078.0,218.0,284.0,268.0,113.0,95.0,100.0
1120.0,244.0,274.0,269.0,118.0,117.0,98.0
929.0,229.0,201.0,228.0,91.0,104.0,76.0
876.0,222.0,215.0,166.0,85.0,105.0,83.0
984.0,210.0,235.0,224.0,99.0,112.0,104.0
913.0,226.0,247.0,168.0,90.0,81.0,101.0
1192.0,298.0,255.0,283.0,122.0,109.0,125.0
1039.0,244.0,253.0,206.0,122.0,108.0,106.0
1238.0,295.0,278.0,283.0,131.0,118.0,133.0
1147.0,299.0,299.0,242.0,108.0,101.0,98.0
1040.0,229.0,279.0,215.0,103.0,106.0,108.0
738.0,197.0,191.0,154.0,46.0,86.0,64.0
1224.0,312.0,221.0,316.0,130.0,123.0,122.0
1226.0,320.0,241.0,298.0,128.0,122.0,117.0
1183.0,262.0,280.0,268.0,133.0,129.0,111.0
