id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,963.0,963.0,0.0,2889.0,2889.0,684.0,279.0,684.0,279.0
0.0,0.0,954.0,959.0,2889.0,1905.0,1905.0,681.0,278.0,678.0,276.0
0.0,972.0,43.0,653.0,1905.0,0.0,0.0,468.0,185.0,43.0,0.0
0.0,2834.0,410.0,593.0,0.0,0.0,0.0,425.0,168.0,295.0,115.0
0.0,2424.0,400.0,554.0,0.0,0.0,0.0,396.0,158.0,278.0,122.0
0.0,2024.0,377.0,525.0,0.0,0.0,0.0,375.0,150.0,272.0,105.0
0.0,1647.0,376.0,503.0,0.0,238.0,238.0,360.0,143.0,272.0,104.0
0.0,1271.0,372.0,486.0,238.0,321.0,321.0,350.0,136.0,281.0,91.0
0.0,1137.0,293.0,466.0,321.0,233.0,233.0,334.0,132.0,201.0,92.0
0.0,1165.0,330.0,452.0,233.0,288.0,288.0,323.0,129.0,225.0,105.0
0.0,1068.0,375.0,445.0,288.0,354.0,354.0,318.0,127.0,267.0,108.0
0.0,981.0,359.0,437.0,354.0,335.0,335.0,312.0,125.0,252.0,107.0
0.0,976.0,375.0,432.0,335.0,360.0,360.0,307.0,125.0,249.0,126.0
0.0,936.0,314.0,424.0,360.0,290.0,290.0,301.0,123.0,222.0,92.0
0.0,982.0,315.0,417.0,290.0,294.0,294.0,296.0,121.0,216.0,99.0
0.0,957.0,373.0,414.0,294.0,364.0,364.0,293.0,121.0,258.0,115.0
0.0,878.0,341.0,410.0,364.0,329.0,329.0,290.0,120.0,241.0,100.0
0.0,901.0,337.0,406.0,329.0,325.0,325.0,287.0,119.0,233.0,104.0
0.0,893.0,310.0,401.0,325.0,295.0,295.0,284.0,117.0,221.0,89.0
0.0,908.0,343.0,398.0,295.0,334.0,334.0,281.0,117.0,241.0,102.0
0.0,860.0,380.0,397.0,334.0,377.0,377.0,281.0,116.0,269.0,111.0
0.0,814.0,348.0,395.0,377.0,342.0,342.0,279.0,116.0,243.0,105.0
0.0,843.0,300.0,391.0,342.0,288.0,288.0,277.0,114.0,219.0,81.0
0.0,885.0,328.0,389.0,288.0,322.0,322.0,275.0,114.0,229.0,99.0
0.0,845.0,341.0,386.0,322.0,332.0,332.0,273.0,113.0,247.0,94.0
0.0,826.0,394.0,387.0,332.0,397.0,397.0,274.0,113.0,277.0,117.0
0.0,764.0,329.0,384.0,397.0,320.0,320.0,272.0,112.0,231.0,98.0
0.0,832.0,305.0,382.0,320.0,299.0,299.0,270.0,112.0,212.0,93.0
0.0,847.0,349.0,381.0,299.0,346.0,346.0,269.0,112.0,244.0,105.0
0.0,797.0,376.0,380.0,346.0,373.0,373.0,269.0,111.0,267.0,109.0
0.0,767.0,316.0,378.0,373.0,310.0,310.0,267.0,111.0,220.0,96.0
0.0,824.0,376.0,378.0,310.0,376.0,376.0,267.0,111.0,261.0,115.0
0.0,758.0,294.0,375.0,376.0,285.0,285.0,265.0,110.0,206.0,88.0
0.0,840.0,356.0,375.0,285.0,356.0,356.0,265.0,110.0,250.0,106.0
0.0,769.0,368.0,375.0,356.0,368.0,368.0,265.0,110.0,256.0,112.0
0.0,757.0,382.0,375.0,368.0,382.0,382.0,265.0,110.0,272.0,110.0
0.0,743.0,327.0,374.0,382.0,324.0,324.0,264.0,110.0,231.0,96.0
0.0,798.0,376.0,374.0,324.0,376.0,376.0,264.0,110.0,260.0,116.0
0.0,746.0,367.0,374.0,376.0,367.0,367.0,264.0,110.0,258.0,109.0
0.0,755.0,363.0,373.0,367.0,360.0,360.0,263.0,110.0,254.0,109.0
0.0,759.0,346.0,373.0,360.0,346.0,346.0,263.0,110.0,228.0,118.0
0.0,773.0,382.0,373.0,346.0,382.0,382.0,263.0,110.0,278.0,104.0
0.0,737.0,337.0,372.0,382.0,334.0,334.0,262.0,110.0,230.0,107.0
0.0,782.0,350.0,372.0,334.0,350.0,350.0,262.0,110.0,240.0,110.0
0.0,766.0,361.0,371.0,350.0,358.0,358.0,261.0,110.0,242.0,119.0
0.0,755.0,360.0,371.0,358.0,360.0,360.0,261.0,110.0,243.0,117.0
0.0,753.0,400.0,372.0,360.0,403.0,403.0,261.0,111.0,272.0,128.0
0.0,713.0,347.0,371.0,403.0,344.0,344.0,261.0,110.0,248.0,99.0
0.0,769.0,384.0,372.0,344.0,387.0,387.0,261.0,111.0,269.0,115.0
0.0,729.0,377.0,372.0,387.0,377.0,377.0,261.0,111.0,264.0,113.0
0.0,739.0,330.0,370.0,377.0,324.0,324.0,260.0,110.0,232.0,98.0
0.0,786.0,381.0,371.0,324.0,384.0,384.0,260.0,111.0,259.0,122.0
0.0,729.0,384.0,360.0,384.0,351.0,351.0,252.0,108.0,263.0,121.0
0.0,729.0,338.0,348.0,351.0,302.0,302.0,244.0,104.0,235.0,103.0
0.0,742.0,357.0,354.0,302.0,375.0,375.0,248.0,106.0,246.0,111.0
0.0,687.0,412.0,354.0,375.0,412.0,412.0,248.0,106.0,292.0,120.0
0.0,650.0,412.0,354.0,412.0,412.0,412.0,248.0,106.0,289.0,123.0
0.0,650.0,384.0,355.0,412.0,387.0,387.0,248.0,107.0,270.0,114.0
0.0,678.0,346.0,353.0,387.0,340.0,340.0,247.0,106.0,250.0,96.0
0.0,719.0,402.0,354.0,340.0,405.0,405.0,247.0,107.0,285.0,117.0
0.0,657.0,353.0,356.0,405.0,359.0,359.0,249.0,107.0,259.0,94.0
0.0,709.0,374.0,356.0,359.0,374.0,374.0,249.0,107.0,262.0,112.0
0.0,694.0,452.0,358.0,374.0,458.0,458.0,250.0,108.0,323.0,129.0
0.0,616.0,416.0,359.0,458.0,419.0,419.0,251.0,108.0,295.0,121.0
0.0,658.0,432.0,360.0,419.0,435.0,435.0,252.0,108.0,310.0,122.0
0.0,645.0,384.0,361.0,435.0,387.0,387.0,253.0,108.0,268.0,116.0
0.0,696.0,404.0,363.0,387.0,410.0,410.0,255.0,108.0,292.0,112.0
0.0,679.0,404.0,363.0,410.0,404.0,404.0,255.0,108.0,293.0,111.0
0.0,685.0,354.0,364.0,404.0,357.0,357.0,256.0,108.0,254.0,100.0
0.0,735.0,338.0,364.0,357.0,338.0,338.0,256.0,108.0,231.0,107.0
0.0,754.0,405.0,366.0,338.0,411.0,411.0,257.0,109.0,277.0,128.0
0.0,687.0,386.0,366.0,411.0,386.0,386.0,257.0,109.0,280.0,106.0
0.0,712.0,364.0,366.0,386.0,364.0,364.0,257.0,109.0,256.0,108.0
0.0,734.0,380.0,367.0,364.0,383.0,383.0,257.0,110.0,257.0,123.0
0.0,718.0,390.0,369.0,383.0,396.0,396.0,259.0,110.0,280.0,110.0
0.0,711.0,350.0,369.0,396.0,350.0,350.0,259.0,110.0,244.0,106.0
0.0,757.0,409.0,371.0,350.0,415.0,415.0,260.0,111.0,283.0,126.0
0.0,698.0,368.0,370.0,415.0,365.0,365.0,259.0,111.0,267.0,101.0
0.0,745.0,351.0,371.0,365.0,354.0,354.0,260.0,111.0,243.0,108.0
0.0,759.0,396.0,372.0,354.0,399.0,399.0,261.0,111.0,295.0,101.0
0.0,717.0,418.0,373.0,399.0,421.0,421.0,262.0,111.0,294.0,124.0
0.0,698.0,371.0,373.0,421.0,371.0,371.0,262.0,111.0,260.0,111.0
0.0,748.0,381.0,375.0,371.0,387.0,387.0,263.0,112.0,272.0,109.0
0.0,738.0,340.0,374.0,387.0,337.0,337.0,263.0,111.0,239.0,101.0
0.0,785.0,369.0,376.0,337.0,375.0,375.0,264.0,112.0,262.0,107.0
