id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2142.0,714.0,714.0,714.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0,0.0,0.0,714.0,714.0,714.0,238.0,238.0,238.0
0.0,0.0,816.0,765.0,0.0,2295.0,765.0,765.0,765.0,255.0,255.0,255.0,272.0,272.0,272.0,0.0,0.0,0.0,765.0,765.0,765.0,255.0,255.0,255.0
0.0,0.0,834.0,789.0,4437.0,294.0,98.0,98.0,98.0,263.0,263.0,263.0,278.0,278.0,278.0,0.0,0.0,0.0,98.0,98.0,98.0,263.0,263.0,263.0
0.0,2073.0,765.0,783.0,294.0,747.0,249.0,249.0,249.0,261.0,261.0,261.0,255.0,255.0,255.0,691.0,691.0,691.0,249.0,249.0,249.0,261.0,261.0,261.0
0.0,1602.0,649.0,756.0,747.0,568.0,189.0,189.0,190.0,252.0,252.0,252.0,216.0,216.0,217.0,534.0,534.0,534.0,189.0,189.0,190.0,252.0,252.0,252.0
0.0,1700.0,573.0,726.0,568.0,483.0,161.0,161.0,161.0,242.0,242.0,242.0,191.0,191.0,191.0,567.0,567.0,566.0,161.0,161.0,161.0,242.0,242.0,242.0
0.0,1695.0,603.0,708.0,483.0,549.0,183.0,183.0,183.0,236.0,236.0,236.0,201.0,201.0,201.0,565.0,565.0,565.0,183.0,183.0,183.0,236.0,236.0,236.0
0.0,1575.0,705.0,708.0,549.0,705.0,235.0,235.0,235.0,236.0,236.0,236.0,235.0,235.0,235.0,525.0,525.0,525.0,235.0,235.0,235.0,236.0,236.0,236.0
0.0,1419.0,822.0,720.0,705.0,858.0,286.0,286.0,286.0,240.0,240.0,240.0,274.0,274.0,274.0,473.0,473.0,473.0,286.0,286.0,286.0,240.0,240.0,240.0
0.0,1302.0,855.0,733.0,858.0,894.0,297.0,297.0,300.0,244.0,244.0,245.0,285.0,285.0,285.0,434.0,434.0,434.0,297.0,297.0,300.0,244.0,244.0,245.0
0.0,1305.0,771.0,738.0,894.0,786.0,263.0,263.0,260.0,246.0,246.0,246.0,257.0,257.0,257.0,435.0,435.0,435.0,263.0,263.0,260.0,246.0,246.0,246.0
0.0,1428.0,670.0,732.0,786.0,652.0,217.0,217.0,218.0,244.0,244.0,244.0,223.0,223.0,224.0,475.0,475.0,478.0,217.0,217.0,218.0,244.0,244.0,244.0
0.0,1544.0,576.0,720.0,652.0,540.0,180.0,180.0,180.0,240.0,240.0,240.0,192.0,192.0,192.0,515.0,515.0,514.0,180.0,180.0,180.0,240.0,240.0,240.0
