id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1380.0,1380.0,0.0,5520.0,5520.0,980.0,400.0,980.0,400.0
0.0,0.0,1328.0,1354.0,0.0,5416.0,5416.0,962.0,392.0,944.0,384.0
0.0,0.0,1348.0,1352.0,5520.0,3944.0,3944.0,965.0,387.0,972.0,376.0
0.0,1464.0,1332.0,1347.0,5416.0,0.0,0.0,963.0,384.0,956.0,376.0
0.0,5548.0,0.0,1077.0,3944.0,0.0,0.0,770.0,307.0,0.0,0.0
0.0,9492.0,0.0,898.0,0.0,0.0,0.0,642.0,256.0,0.0,0.0
0.0,9492.0,0.0,769.0,0.0,0.0,0.0,550.0,219.0,0.0,0.0
0.0,9492.0,0.0,674.0,0.0,0.0,0.0,482.0,192.0,0.0,0.0
0.0,9492.0,0.0,599.0,0.0,0.0,0.0,428.0,171.0,0.0,0.0
0.0,9492.0,0.0,539.0,0.0,0.0,0.0,385.0,154.0,0.0,0.0
0.0,9492.0,24.0,492.0,0.0,0.0,0.0,352.0,140.0,15.0,9.0
0.0,9468.0,334.0,479.0,0.0,0.0,0.0,342.0,137.0,232.0,102.0
0.0,9134.0,660.0,493.0,0.0,0.0,0.0,350.0,143.0,449.0,211.0
0.0,8474.0,698.0,508.0,0.0,0.0,0.0,359.0,149.0,476.0,222.0
0.0,7776.0,343.0,497.0,0.0,0.0,0.0,351.0,146.0,238.0,105.0
0.0,7433.0,0.0,466.0,0.0,0.0,0.0,329.0,137.0,0.0,0.0
0.0,7433.0,0.0,439.0,0.0,0.0,0.0,310.0,129.0,0.0,0.0
0.0,7433.0,371.0,434.0,0.0,0.0,0.0,307.0,127.0,267.0,104.0
0.0,7062.0,653.0,446.0,0.0,0.0,0.0,316.0,130.0,468.0,185.0
0.0,6409.0,653.0,456.0,0.0,0.0,0.0,323.0,133.0,463.0,190.0
0.0,5756.0,309.0,449.0,0.0,0.0,0.0,318.0,131.0,213.0,96.0
0.0,5447.0,41.0,430.0,0.0,0.0,0.0,304.0,126.0,20.0,21.0
0.0,5406.0,70.0,415.0,0.0,0.0,0.0,293.0,122.0,52.0,18.0
0.0,5336.0,291.0,410.0,0.0,0.0,0.0,290.0,120.0,216.0,75.0
0.0,5045.0,576.0,416.0,0.0,0.0,0.0,295.0,121.0,421.0,155.0
0.0,4469.0,617.0,424.0,0.0,0.0,0.0,301.0,123.0,437.0,180.0
0.0,3852.0,377.0,423.0,0.0,0.0,0.0,299.0,124.0,250.0,127.0
0.0,3475.0,108.0,411.0,0.0,0.0,0.0,290.0,121.0,56.0,52.0
0.0,3367.0,90.0,400.0,0.0,0.0,0.0,282.0,118.0,57.0,33.0
0.0,3277.0,313.0,398.0,0.0,0.0,0.0,281.0,117.0,237.0,76.0
0.0,2964.0,553.0,402.0,0.0,0.0,0.0,285.0,117.0,408.0,145.0
0.0,2411.0,589.0,408.0,0.0,0.0,0.0,289.0,119.0,415.0,174.0
0.0,1822.0,433.0,409.0,0.0,247.0,247.0,289.0,120.0,285.0,148.0
0.0,1389.0,245.0,404.0,0.0,472.0,472.0,285.0,119.0,150.0,95.0
0.0,1144.0,192.0,398.0,247.0,393.0,393.0,280.0,118.0,132.0,60.0
0.0,1199.0,299.0,395.0,472.0,208.0,208.0,279.0,116.0,233.0,66.0
0.0,1372.0,393.0,396.0,393.0,212.0,212.0,280.0,116.0,302.0,91.0
0.0,1372.0,449.0,396.0,208.0,453.0,453.0,280.0,116.0,314.0,135.0
0.0,1131.0,417.0,397.0,212.0,662.0,662.0,280.0,117.0,265.0,152.0
0.0,926.0,408.0,398.0,453.0,621.0,621.0,280.0,118.0,257.0,151.0
0.0,971.0,342.0,396.0,662.0,293.0,293.0,278.0,118.0,225.0,117.0
0.0,1291.0,278.0,393.0,621.0,0.0,0.0,277.0,116.0,220.0,58.0
0.0,1634.0,284.0,391.0,293.0,0.0,0.0,276.0,115.0,232.0,52.0
0.0,1643.0,378.0,391.0,0.0,299.0,299.0,276.0,115.0,267.0,111.0
0.0,1265.0,457.0,392.0,0.0,760.0,760.0,276.0,116.0,275.0,182.0
0.0,808.0,372.0,391.0,299.0,829.0,829.0,274.0,117.0,208.0,164.0
0.0,735.0,322.0,390.0,760.0,387.0,387.0,273.0,117.0,207.0,115.0
0.0,1173.0,362.0,389.0,829.0,0.0,0.0,273.0,116.0,294.0,68.0
0.0,1640.0,430.0,390.0,387.0,0.0,0.0,275.0,115.0,360.0,70.0
0.0,1597.0,414.0,391.0,0.0,381.0,381.0,276.0,115.0,307.0,107.0
0.0,1183.0,317.0,390.0,0.0,694.0,694.0,274.0,116.0,181.0,136.0
