demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1051.0,254.0,254.0,243.0,100.0,101.0,99.0
1062.0,251.0,247.0,250.0,95.0,107.0,112.0
989.0,237.0,215.0,221.0,102.0,106.0,108.0
976.0,230.0,231.0,223.0,100.0,92.0,100.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
989.0,225.0,244.0,218.0,103.0,102.0,97.0
1004.0,246.0,221.0,243.0,98.0,99.0,97.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1091.0,239.0,257.0,269.0,111.0,111.0,104.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
1011.0,240.0,230.0,235.0,103.0,105.0,98.0
941.0,204.0,228.0,215.0,101.0,92.0,101.0
1003.0,219.0,225.0,251.0,103.0,106.0,99.0
1013.0,228.0,236.0,228.0,107.0,102.0,112.0
1131.0,257.0,279.0,261.0,112.0,112.0,110.0
1098.0,248.0,264.0,249.0,105.0,112.0,120.0
1037.0,236.0,241.0,247.0,103.0,104.0,106.0
1009.0,245.0,222.0,244.0,96.0,97.0,105.0
1003.0,240.0,241.0,237.0,99.0,92.0,94.0
956.0,219.0,223.0,232.0,95.0,92.0,95.0
1048.0,255.0,256.0,217.0,113.0,101.0,106.0
1112.0,265.0,264.0,262.0,104.0,112.0,105.0
1106.0,259.0,253.0,257.0,112.0,115.0,110.0
1108.0,253.0,274.0,263.0,101.0,110.0,107.0
1054.0,248.0,251.0,248.0,100.0,101.0,106.0
971.0,224.0,232.0,225.0,92.0,98.0,100.0
980.0,218.0,219.0,236.0,100.0,104.0,103.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1142.0,253.0,280.0,273.0,116.0,109.0,111.0
1080.0,245.0,257.0,255.0,111.0,110.0,102.0
1040.0,248.0,236.0,247.0,103.0,109.0,97.0
1003.0,241.0,239.0,218.0,99.0,108.0,98.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1099.0,265.0,247.0,258.0,111.0,106.0,112.0
1134.0,265.0,269.0,250.0,121.0,115.0,114.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1086.0,266.0,266.0,243.0,106.0,103.0,102.0
1012.0,230.0,251.0,225.0,101.0,102.0,103.0
998.0,243.0,240.0,226.0,88.0,105.0,96.0
1088.0,265.0,227.0,266.0,112.0,109.0,109.0
1144.0,281.0,248.0,272.0,117.0,114.0,112.0
1172.0,268.0,275.0,270.0,123.0,122.0,114.0
1112.0,252.0,263.0,257.0,113.0,113.0,114.0
1076.0,268.0,240.0,247.0,113.0,98.0,110.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1021.0,249.0,231.0,233.0,101.0,101.0,106.0
1139.0,270.0,274.0,269.0,107.0,114.0,105.0
1177.0,283.0,281.0,279.0,112.0,115.0,107.0
1162.0,258.0,283.0,268.0,117.0,125.0,111.0
1130.0,260.0,249.0,268.0,123.0,118.0,112.0
1106.0,265.0,270.0,245.0,114.0,105.0,107.0
1017.0,232.0,243.0,235.0,100.0,100.0,107.0
1056.0,239.0,251.0,255.0,101.0,103.0,107.0
1142.0,262.0,271.0,280.0,112.0,103.0,114.0
1209.0,288.0,274.0,286.0,119.0,119.0,123.0
1183.0,267.0,268.0,285.0,113.0,120.0,130.0
1144.0,256.0,285.0,258.0,115.0,116.0,114.0
1083.0,254.0,269.0,237.0,104.0,106.0,113.0
1062.0,240.0,245.0,262.0,107.0,114.0,94.0
1052.0,252.0,243.0,250.0,110.0,105.0,92.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1194.0,286.0,283.0,282.0,112.0,115.0,116.0
1201.0,275.0,281.0,282.0,121.0,118.0,124.0
1140.0,276.0,250.0,264.0,117.0,117.0,116.0
1129.0,280.0,246.0,265.0,113.0,107.0,118.0
1092.0,258.0,247.0,261.0,107.0,110.0,109.0
1068.0,223.0,253.0,260.0,106.0,113.0,113.0
1152.0,267.0,263.0,273.0,118.0,122.0,109.0
1204.0,297.0,268.0,287.0,110.0,120.0,122.0
1225.0,290.0,290.0,282.0,121.0,120.0,122.0
1188.0,264.0,293.0,278.0,125.0,111.0,117.0
1161.0,285.0,292.0,253.0,114.0,108.0,109.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
1102.0,242.0,251.0,266.0,116.0,113.0,114.0
1148.0,278.0,264.0,253.0,112.0,121.0,120.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1236.0,303.0,290.0,282.0,115.0,126.0,120.0
1224.0,276.0,290.0,286.0,121.0,127.0,124.0
1135.0,265.0,264.0,267.0,116.0,112.0,111.0
1088.0,256.0,268.0,246.0,112.0,104.0,102.0
1067.0,237.0,251.0,247.0,113.0,112.0,107.0
1163.0,260.0,292.0,267.0,115.0,117.0,112.0
1217.0,301.0,281.0,267.0,121.0,127.0,120.0
1213.0,291.0,271.0,294.0,112.0,124.0,121.0
1201.0,284.0,283.0,282.0,113.0,119.0,120.0
1154.0,268.0,273.0,270.0,115.0,114.0,114.0
1150.0,276.0,279.0,261.0,112.0,107.0,115.0
1094.0,250.0,243.0,265.0,119.0,108.0,109.0
1194.0,287.0,274.0,265.0,129.0,115.0,124.0
1240.0,294.0,277.0,293.0,126.0,127.0,123.0
1252.0,286.0,297.0,289.0,126.0,131.0,123.0
1225.0,279.0,273.0,308.0,121.0,126.0,118.0
1167.0,284.0,270.0,274.0,115.0,117.0,107.0
1127.0,268.0,250.0,270.0,114.0,116.0,109.0
1136.0,250.0,274.0,263.0,110.0,118.0,121.0
1192.0,266.0,288.0,271.0,121.0,125.0,121.0
1270.0,292.0,293.0,314.0,131.0,118.0,122.0
1270.0,300.0,286.0,302.0,127.0,126.0,129.0
1220.0,288.0,267.0,298.0,121.0,120.0,126.0
1163.0,277.0,258.0,289.0,109.0,115.0,115.0
1101.0,255.0,274.0,240.0,110.0,110.0,112.0
1113.0,264.0,261.0,258.0,114.0,111.0,105.0
1210.0,272.0,273.0,299.0,126.0,126.0,114.0
1302.0,298.0,287.0,322.0,132.0,136.0,127.0
1288.0,302.0,298.0,295.0,136.0,126.0,131.0
1243.0,266.0,303.0,292.0,125.0,123.0,134.0
1191.0,287.0,287.0,270.0,114.0,111.0,122.0
1152.0,269.0,269.0,258.0,116.0,118.0,122.0
1122.0,265.0,254.0,261.0,113.0,111.0,118.0
1256.0,288.0,290.0,303.0,128.0,125.0,122.0
1308.0,309.0,293.0,320.0,135.0,122.0,129.0
1310.0,305.0,304.0,303.0,137.0,133.0,128.0
1262.0,281.0,292.0,297.0,131.0,136.0,125.0
