id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,655.0,655.0,0.0,1965.0,636.0,687.0,642.0,212.0,229.0,214.0,212.0,229.0,214.0,0.0,0.0,0.0,636.0,687.0,642.0,212.0,229.0,214.0
0.0,0.0,778.0,717.0,0.0,2151.0,708.0,744.0,699.0,236.0,248.0,233.0,260.0,266.0,252.0,0.0,0.0,0.0,708.0,744.0,699.0,236.0,248.0,233.0
0.0,0.0,858.0,764.0,4116.0,467.0,186.0,123.0,158.0,255.0,259.0,250.0,293.0,282.0,283.0,0.0,0.0,0.0,186.0,123.0,158.0,255.0,259.0,250.0
0.0,1825.0,743.0,758.0,467.0,725.0,278.0,222.0,225.0,258.0,254.0,246.0,269.0,237.0,237.0,579.0,654.0,592.0,278.0,222.0,225.0,258.0,254.0,246.0
0.0,1549.0,632.0,733.0,725.0,557.0,176.0,199.0,182.0,248.0,247.0,238.0,206.0,220.0,206.0,496.0,540.0,513.0,176.0,199.0,182.0,248.0,247.0,238.0
0.0,1642.0,738.0,735.0,557.0,744.0,263.0,247.0,234.0,250.0,247.0,238.0,257.0,247.0,234.0,568.0,542.0,532.0,263.0,247.0,234.0,250.0,247.0,238.0
0.0,1461.0,648.0,722.0,744.0,609.0,221.0,221.0,167.0,247.0,244.0,231.0,230.0,230.0,188.0,487.0,494.0,480.0,221.0,221.0,167.0,247.0,244.0,231.0
0.0,1557.0,704.0,720.0,609.0,698.0,258.0,205.0,235.0,248.0,241.0,231.0,255.0,214.0,235.0,520.0,511.0,526.0,258.0,205.0,235.0,248.0,241.0,231.0
0.0,1462.0,684.0,716.0,698.0,672.0,213.0,195.0,264.0,245.0,237.0,234.0,222.0,207.0,255.0,486.0,518.0,458.0,213.0,195.0,264.0,245.0,237.0,234.0
0.0,1476.0,780.0,722.0,672.0,798.0,232.0,265.0,301.0,244.0,239.0,239.0,235.0,259.0,286.0,522.0,516.0,438.0,232.0,265.0,301.0,244.0,239.0,239.0
0.0,1368.0,719.0,722.0,798.0,719.0,216.0,219.0,284.0,242.0,238.0,242.0,222.0,222.0,275.0,500.0,452.0,416.0,216.0,219.0,284.0,242.0,238.0,242.0
0.0,1447.0,627.0,713.0,719.0,600.0,186.0,199.0,215.0,238.0,235.0,240.0,198.0,208.0,221.0,510.0,495.0,442.0,186.0,199.0,215.0,238.0,235.0,240.0
0.0,1539.0,773.0,718.0,600.0,788.0,224.0,301.0,263.0,237.0,239.0,242.0,227.0,289.0,257.0,528.0,506.0,505.0,224.0,301.0,263.0,237.0,239.0,242.0
0.0,1366.0,816.0,725.0,788.0,837.0,267.0,268.0,302.0,239.0,241.0,245.0,261.0,262.0,293.0,487.0,416.0,463.0,267.0,268.0,302.0,239.0,241.0,245.0
0.0,1338.0,681.0,723.0,837.0,675.0,234.0,218.0,223.0,239.0,240.0,244.0,234.0,221.0,226.0,450.0,455.0,433.0,234.0,218.0,223.0,239.0,240.0,244.0
0.0,1494.0,836.0,730.0,675.0,857.0,278.0,287.0,292.0,241.0,242.0,247.0,272.0,281.0,283.0,483.0,502.0,509.0,278.0,287.0,292.0,241.0,242.0,247.0
0.0,1333.0,736.0,730.0,857.0,736.0,248.0,254.0,234.0,241.0,243.0,246.0,248.0,251.0,237.0,445.0,439.0,449.0,248.0,254.0,234.0,241.0,243.0,246.0
0.0,1454.0,707.0,729.0,736.0,704.0,230.0,249.0,225.0,241.0,243.0,245.0,230.0,249.0,228.0,475.0,475.0,504.0,230.0,249.0,225.0,241.0,243.0,245.0
0.0,1483.0,723.0,728.0,704.0,720.0,234.0,248.0,238.0,240.0,243.0,245.0,237.0,248.0,238.0,493.0,480.0,510.0,234.0,248.0,238.0,240.0,243.0,245.0
0.0,1464.0,852.0,734.0,720.0,870.0,285.0,311.0,274.0,242.0,246.0,246.0,279.0,302.0,271.0,486.0,481.0,497.0,285.0,311.0,274.0,242.0,246.0,246.0
0.0,1332.0,812.0,739.0,870.0,827.0,281.0,261.0,285.0,244.0,247.0,248.0,275.0,258.0,279.0,441.0,427.0,464.0,281.0,261.0,285.0,244.0,247.0,248.0
0.0,1390.0,759.0,738.0,827.0,756.0,276.0,261.0,219.0,245.0,247.0,246.0,273.0,261.0,225.0,451.0,480.0,459.0,276.0,261.0,219.0,245.0,247.0,246.0
0.0,1458.0,746.0,739.0,756.0,749.0,239.0,245.0,265.0,245.0,247.0,247.0,239.0,245.0,262.0,459.0,480.0,519.0,239.0,245.0,265.0,245.0,247.0,247.0
0.0,1468.0,783.0,741.0,749.0,789.0,266.0,249.0,274.0,246.0,247.0,248.0,263.0,249.0,271.0,496.0,496.0,476.0,266.0,249.0,274.0,246.0,247.0,248.0
0.0,1434.0,636.0,737.0,789.0,624.0,196.0,214.0,214.0,244.0,246.0,247.0,202.0,217.0,217.0,472.0,492.0,470.0,196.0,214.0,214.0,244.0,246.0,247.0
0.0,1587.0,719.0,737.0,624.0,719.0,234.0,240.0,245.0,244.0,246.0,247.0,234.0,240.0,245.0,536.0,524.0,527.0,234.0,240.0,245.0,244.0,246.0,247.0
0.0,1492.0,743.0,737.0,719.0,743.0,242.0,259.0,242.0,244.0,246.0,247.0,242.0,259.0,242.0,498.0,498.0,496.0,242.0,259.0,242.0,244.0,246.0,247.0
0.0,1468.0,755.0,738.0,743.0,758.0,251.0,254.0,253.0,244.0,247.0,247.0,251.0,251.0,253.0,490.0,479.0,499.0,251.0,254.0,253.0,244.0,247.0,247.0
0.0,1456.0,758.0,738.0,758.0,758.0,257.0,257.0,244.0,244.0,247.0,247.0,257.0,257.0,244.0,481.0,487.0,488.0,257.0,257.0,244.0,244.0,247.0,247.0
0.0,1456.0,822.0,740.0,758.0,828.0,277.0,289.0,262.0,245.0,248.0,247.0,274.0,286.0,262.0,475.0,484.0,497.0,277.0,289.0,262.0,245.0,248.0,247.0
0.0,1392.0,733.0,741.0,828.0,736.0,227.0,264.0,245.0,245.0,249.0,247.0,227.0,261.0,245.0,458.0,455.0,479.0,227.0,264.0,245.0,245.0,249.0,247.0
0.0,1487.0,749.0,741.0,736.0,749.0,244.0,258.0,247.0,245.0,249.0,247.0,244.0,258.0,247.0,508.0,483.0,496.0,244.0,258.0,247.0,245.0,249.0,247.0
0.0,1474.0,771.0,742.0,749.0,774.0,252.0,252.0,270.0,245.0,249.0,248.0,252.0,252.0,267.0,491.0,489.0,494.0,252.0,252.0,270.0,245.0,249.0,248.0
0.0,1452.0,770.0,742.0,774.0,770.0,266.0,256.0,248.0,245.0,249.0,248.0,266.0,256.0,248.0,483.0,495.0,474.0,266.0,256.0,248.0,245.0,249.0,248.0
0.0,1456.0,855.0,746.0,770.0,867.0,297.0,267.0,303.0,247.0,250.0,249.0,291.0,264.0,300.0,469.0,491.0,496.0,297.0,267.0,303.0,247.0,250.0,249.0
0.0,1371.0,790.0,747.0,867.0,793.0,277.0,266.0,250.0,248.0,250.0,249.0,274.0,266.0,250.0,444.0,483.0,444.0,277.0,266.0,250.0,248.0,250.0,249.0
0.0,1448.0,743.0,746.0,793.0,740.0,241.0,245.0,254.0,247.0,250.0,249.0,244.0,245.0,254.0,467.0,484.0,497.0,241.0,245.0,254.0,247.0,250.0,249.0
0.0,1498.0,706.0,745.0,740.0,703.0,232.0,270.0,201.0,247.0,250.0,248.0,232.0,270.0,204.0,500.0,505.0,493.0,232.0,270.0,201.0,247.0,250.0,248.0
0.0,1532.0,643.0,743.0,703.0,637.0,216.0,227.0,194.0,246.0,250.0,247.0,219.0,227.0,197.0,509.0,480.0,543.0,216.0,227.0,194.0,246.0,250.0,247.0
0.0,1592.0,833.0,745.0,637.0,839.0,290.0,295.0,254.0,247.0,251.0,247.0,287.0,292.0,254.0,522.0,523.0,547.0,290.0,295.0,254.0,247.0,251.0,247.0
0.0,1396.0,761.0,746.0,839.0,764.0,259.0,264.0,241.0,248.0,251.0,247.0,256.0,264.0,241.0,451.0,458.0,487.0,259.0,264.0,241.0,248.0,251.0,247.0
0.0,1474.0,799.0,747.0,764.0,802.0,299.0,258.0,245.0,249.0,251.0,247.0,296.0,258.0,245.0,485.0,489.0,500.0,299.0,258.0,245.0,249.0,251.0,247.0
0.0,1439.0,711.0,746.0,802.0,708.0,259.0,197.0,252.0,249.0,250.0,247.0,259.0,200.0,252.0,448.0,495.0,496.0,259.0,197.0,252.0,249.0,250.0,247.0
0.0,1530.0,751.0,746.0,708.0,751.0,261.0,231.0,259.0,249.0,250.0,247.0,261.0,231.0,259.0,488.0,553.0,489.0,261.0,231.0,259.0,249.0,250.0,247.0
0.0,1487.0,833.0,748.0,751.0,839.0,276.0,281.0,282.0,250.0,250.0,248.0,273.0,281.0,279.0,486.0,519.0,482.0,276.0,281.0,282.0,250.0,250.0,248.0
0.0,1405.0,771.0,749.0,839.0,774.0,249.0,262.0,263.0,250.0,251.0,248.0,249.0,259.0,263.0,474.0,469.0,462.0,249.0,262.0,263.0,250.0,251.0,248.0
0.0,1473.0,736.0,748.0,774.0,733.0,253.0,231.0,249.0,250.0,250.0,248.0,253.0,234.0,249.0,501.0,491.0,481.0,253.0,231.0,249.0,250.0,250.0,248.0
0.0,1511.0,790.0,749.0,733.0,793.0,289.0,253.0,251.0,251.0,250.0,248.0,286.0,253.0,251.0,497.0,519.0,495.0,289.0,253.0,251.0,251.0,250.0,248.0
0.0,1454.0,761.0,749.0,793.0,761.0,279.0,239.0,243.0,251.0,250.0,248.0,279.0,239.0,243.0,464.0,497.0,493.0,279.0,239.0,243.0,251.0,250.0,248.0
0.0,1486.0,843.0,752.0,761.0,852.0,289.0,282.0,281.0,252.0,251.0,249.0,286.0,279.0,278.0,474.0,511.0,501.0,289.0,282.0,281.0,252.0,251.0,249.0
0.0,1404.0,646.0,749.0,852.0,637.0,212.0,214.0,211.0,251.0,250.0,248.0,215.0,217.0,214.0,467.0,471.0,466.0,212.0,214.0,211.0,251.0,250.0,248.0
0.0,1610.0,814.0,750.0,637.0,817.0,259.0,297.0,261.0,251.0,251.0,248.0,259.0,294.0,261.0,541.0,536.0,533.0,259.0,297.0,261.0,251.0,251.0,248.0
0.0,1433.0,687.0,752.0,817.0,693.0,241.0,215.0,237.0,252.0,251.0,249.0,238.0,215.0,234.0,494.0,456.0,483.0,241.0,215.0,237.0,252.0,251.0,249.0
0.0,1563.0,810.0,752.0,693.0,810.0,276.0,284.0,250.0,252.0,251.0,249.0,276.0,284.0,250.0,515.0,538.0,510.0,276.0,284.0,250.0,252.0,251.0,249.0
0.0,1446.0,774.0,750.0,810.0,768.0,253.0,261.0,254.0,251.0,251.0,248.0,256.0,261.0,257.0,480.0,469.0,497.0,253.0,261.0,254.0,251.0,251.0,248.0
0.0,1482.0,772.0,751.0,768.0,775.0,253.0,260.0,262.0,251.0,251.0,249.0,253.0,260.0,259.0,500.0,492.0,490.0,253.0,260.0,262.0,251.0,251.0,249.0
0.0,1478.0,807.0,754.0,775.0,816.0,248.0,289.0,279.0,252.0,252.0,250.0,245.0,286.0,276.0,500.0,493.0,485.0,248.0,289.0,279.0,252.0,252.0,250.0
0.0,1446.0,828.0,756.0,816.0,834.0,259.0,286.0,289.0,252.0,253.0,251.0,259.0,283.0,286.0,508.0,467.0,471.0,259.0,286.0,289.0,252.0,253.0,251.0
0.0,1434.0,785.0,758.0,834.0,791.0,248.0,246.0,297.0,252.0,253.0,253.0,248.0,246.0,291.0,497.0,473.0,464.0,248.0,246.0,297.0,252.0,253.0,253.0
0.0,1483.0,677.0,759.0,791.0,680.0,222.0,228.0,230.0,252.0,254.0,253.0,222.0,225.0,230.0,508.0,513.0,462.0,222.0,228.0,230.0,252.0,254.0,253.0
0.0,1597.0,816.0,761.0,680.0,822.0,280.0,280.0,262.0,253.0,255.0,253.0,277.0,277.0,262.0,534.0,534.0,529.0,280.0,280.0,262.0,253.0,255.0,253.0
0.0,1461.0,860.0,761.0,822.0,860.0,278.0,280.0,302.0,253.0,255.0,253.0,278.0,280.0,302.0,479.0,485.0,497.0,278.0,280.0,302.0,253.0,255.0,253.0
0.0,1423.0,819.0,764.0,860.0,828.0,295.0,279.0,254.0,255.0,256.0,253.0,289.0,276.0,254.0,481.0,485.0,457.0,295.0,279.0,254.0,255.0,256.0,253.0
0.0,1464.0,700.0,765.0,828.0,703.0,228.0,244.0,231.0,255.0,257.0,253.0,228.0,241.0,231.0,470.0,489.0,505.0,228.0,244.0,231.0,255.0,257.0,253.0
0.0,1592.0,724.0,764.0,703.0,721.0,234.0,249.0,238.0,255.0,256.0,253.0,234.0,252.0,238.0,537.0,527.0,528.0,234.0,249.0,238.0,255.0,256.0,253.0
0.0,1571.0,798.0,763.0,721.0,795.0,261.0,270.0,264.0,255.0,256.0,252.0,261.0,270.0,267.0,531.0,519.0,521.0,261.0,270.0,264.0,255.0,256.0,252.0
0.0,1494.0,841.0,767.0,795.0,853.0,311.0,264.0,278.0,257.0,257.0,253.0,305.0,261.0,275.0,504.0,498.0,492.0,311.0,264.0,278.0,257.0,257.0,253.0
0.0,1448.0,865.0,767.0,853.0,865.0,308.0,265.0,292.0,257.0,257.0,253.0,308.0,265.0,292.0,460.0,507.0,481.0,308.0,265.0,292.0,257.0,257.0,253.0
0.0,1436.0,851.0,770.0,865.0,860.0,294.0,262.0,304.0,258.0,257.0,255.0,291.0,262.0,298.0,463.0,506.0,467.0,294.0,262.0,304.0,258.0,257.0,255.0
0.0,1450.0,821.0,772.0,860.0,827.0,255.0,265.0,307.0,259.0,257.0,256.0,252.0,265.0,304.0,480.0,509.0,461.0,255.0,265.0,307.0,259.0,257.0,256.0
0.0,1489.0,797.0,773.0,827.0,800.0,259.0,251.0,290.0,259.0,257.0,257.0,259.0,251.0,287.0,522.0,506.0,461.0,259.0,251.0,290.0,259.0,257.0,257.0
0.0,1519.0,799.0,772.0,800.0,796.0,265.0,246.0,285.0,259.0,256.0,257.0,265.0,249.0,285.0,518.0,520.0,481.0,265.0,246.0,285.0,259.0,256.0,257.0
0.0,1520.0,839.0,773.0,796.0,842.0,281.0,289.0,272.0,259.0,257.0,257.0,281.0,286.0,272.0,512.0,522.0,486.0,281.0,289.0,272.0,259.0,257.0,257.0
0.0,1477.0,757.0,772.0,842.0,754.0,241.0,271.0,242.0,258.0,257.0,257.0,244.0,271.0,242.0,496.0,482.0,499.0,241.0,271.0,242.0,258.0,257.0,257.0
0.0,1562.0,779.0,774.0,754.0,785.0,280.0,291.0,214.0,259.0,258.0,257.0,277.0,288.0,214.0,533.0,500.0,529.0,280.0,291.0,214.0,259.0,258.0,257.0
0.0,1537.0,737.0,773.0,785.0,734.0,237.0,255.0,242.0,259.0,258.0,256.0,237.0,255.0,245.0,497.0,483.0,557.0,237.0,255.0,242.0,259.0,258.0,256.0
0.0,1585.0,742.0,775.0,734.0,748.0,234.0,261.0,253.0,259.0,259.0,257.0,234.0,258.0,250.0,540.0,519.0,526.0,234.0,261.0,253.0,259.0,259.0,257.0
0.0,1577.0,836.0,777.0,748.0,842.0,294.0,285.0,263.0,260.0,260.0,257.0,291.0,282.0,263.0,543.0,516.0,518.0,294.0,285.0,263.0,260.0,260.0,257.0
0.0,1489.0,701.0,776.0,842.0,698.0,238.0,213.0,247.0,260.0,259.0,257.0,238.0,216.0,247.0,486.0,495.0,508.0,238.0,213.0,247.0,260.0,259.0,257.0
0.0,1630.0,842.0,778.0,698.0,848.0,314.0,252.0,282.0,261.0,259.0,258.0,311.0,252.0,279.0,542.0,564.0,524.0,314.0,252.0,282.0,261.0,259.0,258.0
0.0,1486.0,900.0,781.0,848.0,909.0,305.0,299.0,305.0,262.0,260.0,259.0,302.0,296.0,302.0,469.0,525.0,492.0,305.0,299.0,305.0,262.0,260.0,259.0
0.0,1434.0,885.0,781.0,909.0,885.0,283.0,307.0,295.0,262.0,260.0,259.0,283.0,307.0,295.0,481.0,481.0,472.0,283.0,307.0,295.0,262.0,260.0,259.0
0.0,1458.0,836.0,784.0,885.0,845.0,264.0,317.0,264.0,263.0,261.0,260.0,261.0,314.0,261.0,503.0,473.0,482.0,264.0,317.0,264.0,263.0,261.0,260.0
0.0,1507.0,763.0,784.0,845.0,763.0,238.0,264.0,261.0,263.0,261.0,260.0,238.0,264.0,261.0,525.0,466.0,516.0,238.0,264.0,261.0,263.0,261.0,260.0
0.0,1589.0,816.0,785.0,763.0,819.0,246.0,299.0,274.0,263.0,262.0,260.0,246.0,296.0,274.0,551.0,519.0,519.0,246.0,299.0,274.0,263.0,262.0,260.0
0.0,1536.0,750.0,785.0,819.0,750.0,271.0,248.0,231.0,263.0,262.0,260.0,271.0,248.0,231.0,543.0,487.0,506.0,271.0,248.0,231.0,263.0,262.0,260.0
0.0,1605.0,714.0,782.0,750.0,705.0,258.0,214.0,233.0,262.0,261.0,259.0,261.0,217.0,236.0,518.0,538.0,549.0,258.0,214.0,233.0,262.0,261.0,259.0
0.0,1641.0,774.0,782.0,705.0,774.0,286.0,255.0,233.0,263.0,261.0,258.0,283.0,255.0,236.0,528.0,569.0,544.0,286.0,255.0,233.0,263.0,261.0,258.0
0.0,1572.0,817.0,783.0,774.0,820.0,274.0,275.0,271.0,263.0,261.0,259.0,274.0,275.0,268.0,503.0,528.0,541.0,274.0,275.0,271.0,263.0,261.0,259.0
0.0,1529.0,799.0,785.0,820.0,805.0,271.0,275.0,259.0,264.0,261.0,260.0,268.0,275.0,256.0,515.0,508.0,506.0,271.0,275.0,259.0,264.0,261.0,260.0
0.0,1550.0,773.0,787.0,805.0,779.0,249.0,247.0,283.0,264.0,262.0,261.0,249.0,244.0,280.0,521.0,508.0,521.0,249.0,247.0,283.0,264.0,262.0,261.0
0.0,1582.0,898.0,789.0,779.0,904.0,304.0,307.0,293.0,265.0,262.0,262.0,301.0,307.0,290.0,543.0,539.0,500.0,304.0,307.0,293.0,265.0,262.0,262.0
0.0,1463.0,947.0,793.0,904.0,959.0,314.0,309.0,336.0,266.0,263.0,264.0,311.0,306.0,330.0,491.0,479.0,493.0,314.0,309.0,336.0,266.0,263.0,264.0
0.0,1420.0,821.0,792.0,959.0,818.0,275.0,274.0,269.0,265.0,263.0,264.0,278.0,274.0,269.0,484.0,480.0,456.0,275.0,274.0,269.0,265.0,263.0,264.0
0.0,1558.0,840.0,795.0,818.0,849.0,286.0,252.0,311.0,266.0,264.0,265.0,283.0,249.0,308.0,520.0,515.0,523.0,286.0,252.0,311.0,266.0,264.0,265.0
0.0,1536.0,802.0,796.0,849.0,805.0,269.0,266.0,270.0,266.0,265.0,265.0,269.0,263.0,270.0,512.0,540.0,484.0,269.0,266.0,270.0,266.0,265.0,265.0
0.0,1583.0,782.0,795.0,805.0,779.0,255.0,244.0,280.0,266.0,264.0,265.0,255.0,247.0,280.0,529.0,529.0,525.0,255.0,244.0,280.0,266.0,264.0,265.0
0.0,1606.0,824.0,796.0,779.0,827.0,263.0,282.0,282.0,266.0,264.0,266.0,263.0,282.0,279.0,543.0,548.0,515.0,263.0,282.0,282.0,266.0,264.0,266.0
0.0,1561.0,769.0,797.0,827.0,772.0,254.0,267.0,251.0,266.0,265.0,266.0,254.0,264.0,251.0,535.0,510.0,516.0,254.0,267.0,251.0,266.0,265.0,266.0
0.0,1619.0,758.0,796.0,772.0,755.0,246.0,245.0,264.0,265.0,265.0,266.0,249.0,245.0,264.0,544.0,528.0,547.0,246.0,245.0,264.0,265.0,265.0,266.0
0.0,1633.0,781.0,796.0,755.0,781.0,277.0,259.0,245.0,265.0,265.0,266.0,277.0,259.0,245.0,549.0,550.0,534.0,277.0,259.0,245.0,265.0,265.0,266.0
