demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
910.0,212.0,229.0,214.0,86.0,87.0,82.0
1077.0,260.0,266.0,252.0,101.0,101.0,97.0
1193.0,293.0,282.0,283.0,100.0,114.0,121.0
1079.0,269.0,237.0,237.0,109.0,112.0,115.0
900.0,206.0,220.0,206.0,93.0,80.0,95.0
1071.0,257.0,247.0,234.0,108.0,109.0,116.0
941.0,230.0,230.0,188.0,97.0,99.0,97.0
994.0,255.0,214.0,235.0,93.0,98.0,99.0
983.0,222.0,207.0,255.0,101.0,95.0,103.0
1122.0,235.0,259.0,286.0,117.0,117.0,108.0
1033.0,222.0,222.0,275.0,104.0,103.0,107.0
932.0,198.0,208.0,221.0,103.0,107.0,95.0
1144.0,227.0,289.0,257.0,127.0,116.0,128.0
1170.0,261.0,262.0,293.0,118.0,124.0,112.0
993.0,234.0,221.0,226.0,105.0,96.0,111.0
1171.0,272.0,281.0,283.0,115.0,112.0,108.0
1052.0,248.0,251.0,237.0,99.0,104.0,113.0
1003.0,230.0,249.0,228.0,100.0,98.0,98.0
1027.0,237.0,248.0,238.0,97.0,99.0,108.0
1187.0,279.0,302.0,271.0,115.0,109.0,111.0
1136.0,275.0,258.0,279.0,105.0,107.0,112.0
1075.0,273.0,261.0,225.0,110.0,97.0,109.0
1024.0,239.0,245.0,262.0,88.0,97.0,93.0
1122.0,263.0,249.0,271.0,117.0,113.0,109.0
891.0,202.0,217.0,217.0,85.0,87.0,83.0
1042.0,234.0,240.0,245.0,112.0,103.0,108.0
1080.0,242.0,259.0,242.0,110.0,115.0,112.0
1101.0,251.0,251.0,253.0,110.0,122.0,114.0
1102.0,257.0,257.0,244.0,110.0,116.0,118.0
1157.0,274.0,286.0,262.0,112.0,112.0,111.0
1052.0,227.0,261.0,245.0,104.0,103.0,112.0
1078.0,244.0,258.0,247.0,109.0,111.0,109.0
1100.0,252.0,252.0,267.0,110.0,112.0,107.0
1094.0,266.0,256.0,248.0,108.0,110.0,106.0
1208.0,291.0,264.0,300.0,118.0,118.0,117.0
1102.0,274.0,266.0,250.0,106.0,99.0,107.0
1045.0,244.0,245.0,254.0,104.0,99.0,99.0
1015.0,232.0,270.0,204.0,110.0,106.0,93.0
925.0,219.0,227.0,197.0,100.0,91.0,91.0
1175.0,287.0,292.0,254.0,124.0,112.0,106.0
1107.0,256.0,264.0,241.0,121.0,111.0,114.0
1123.0,296.0,258.0,245.0,102.0,115.0,107.0
1031.0,259.0,200.0,252.0,111.0,102.0,107.0
1090.0,261.0,231.0,259.0,112.0,114.0,113.0
1215.0,273.0,281.0,279.0,124.0,136.0,122.0
1109.0,249.0,259.0,263.0,103.0,121.0,114.0
1033.0,253.0,234.0,249.0,101.0,94.0,102.0
1115.0,286.0,253.0,251.0,93.0,109.0,123.0
1079.0,279.0,239.0,243.0,103.0,103.0,112.0
1185.0,286.0,279.0,278.0,113.0,117.0,112.0
908.0,215.0,217.0,214.0,89.0,84.0,89.0
1181.0,259.0,294.0,261.0,122.0,123.0,122.0
1004.0,238.0,215.0,234.0,113.0,99.0,105.0
1142.0,276.0,284.0,250.0,120.0,101.0,111.0
1111.0,256.0,261.0,257.0,114.0,107.0,116.0
1087.0,253.0,260.0,259.0,109.0,105.0,101.0
1122.0,245.0,286.0,276.0,116.0,99.0,100.0
1177.0,259.0,283.0,286.0,120.0,119.0,110.0
1124.0,248.0,246.0,291.0,102.0,117.0,120.0
949.0,222.0,225.0,230.0,86.0,98.0,88.0
1151.0,277.0,277.0,262.0,99.0,113.0,123.0
1218.0,278.0,280.0,302.0,116.0,135.0,107.0
1157.0,289.0,276.0,254.0,118.0,118.0,102.0
1026.0,228.0,241.0,231.0,102.0,107.0,117.0
1037.0,234.0,252.0,238.0,100.0,106.0,107.0
1150.0,261.0,270.0,267.0,117.0,113.0,122.0
1202.0,305.0,261.0,275.0,121.0,120.0,120.0
1222.0,308.0,265.0,292.0,121.0,107.0,129.0
1212.0,291.0,262.0,298.0,121.0,116.0,124.0
1202.0,252.0,265.0,304.0,126.0,121.0,134.0
1153.0,259.0,251.0,287.0,128.0,117.0,111.0
1127.0,265.0,249.0,285.0,104.0,105.0,119.0
1179.0,281.0,286.0,272.0,114.0,110.0,116.0
1065.0,244.0,271.0,242.0,108.0,96.0,104.0
1084.0,277.0,288.0,214.0,99.0,106.0,100.0
1068.0,237.0,255.0,245.0,100.0,118.0,113.0
1076.0,234.0,258.0,250.0,108.0,119.0,107.0
1205.0,291.0,282.0,263.0,115.0,134.0,120.0
1027.0,238.0,216.0,247.0,108.0,119.0,99.0
1178.0,311.0,252.0,279.0,111.0,121.0,104.0
1288.0,302.0,296.0,302.0,130.0,134.0,124.0
1265.0,283.0,307.0,295.0,132.0,126.0,122.0
1186.0,261.0,314.0,261.0,123.0,115.0,112.0
1123.0,238.0,264.0,261.0,119.0,121.0,120.0
1164.0,246.0,296.0,274.0,115.0,115.0,118.0
1083.0,271.0,248.0,231.0,110.0,110.0,113.0
1001.0,261.0,217.0,236.0,90.0,93.0,104.0
