demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
878.0,205.0,221.0,206.0,83.0,84.0,79.0
1137.0,278.0,278.0,262.0,106.0,108.0,105.0
1109.0,264.0,257.0,262.0,94.0,112.0,120.0
943.0,229.0,197.0,205.0,99.0,105.0,108.0
969.0,229.0,231.0,219.0,101.0,88.0,101.0
988.0,236.0,234.0,217.0,101.0,99.0,101.0
1132.0,256.0,283.0,245.0,120.0,118.0,110.0
959.0,241.0,204.0,237.0,93.0,94.0,90.0
1005.0,237.0,206.0,261.0,104.0,96.0,101.0
1148.0,245.0,272.0,289.0,118.0,117.0,107.0
1113.0,247.0,254.0,289.0,107.0,106.0,110.0
1074.0,256.0,242.0,250.0,110.0,113.0,103.0
1054.0,223.0,258.0,239.0,116.0,102.0,116.0
1037.0,219.0,228.0,267.0,108.0,113.0,102.0
1044.0,231.0,244.0,231.0,112.0,105.0,121.0
1171.0,263.0,296.0,269.0,115.0,115.0,113.0
1002.0,222.0,246.0,223.0,93.0,103.0,115.0
1066.0,240.0,248.0,256.0,105.0,107.0,110.0
956.0,237.0,203.0,236.0,88.0,90.0,102.0
938.0,228.0,229.0,222.0,92.0,82.0,85.0
995.0,226.0,232.0,245.0,99.0,95.0,98.0
971.0,242.0,244.0,186.0,109.0,91.0,99.0
1152.0,278.0,275.0,272.0,105.0,116.0,106.0
1062.0,249.0,240.0,246.0,109.0,113.0,105.0
1133.0,257.0,287.0,271.0,99.0,112.0,107.0
1050.0,248.0,253.0,248.0,97.0,98.0,106.0
1079.0,248.0,259.0,250.0,101.0,109.0,112.0
890.0,192.0,194.0,219.0,91.0,97.0,97.0
982.0,227.0,218.0,228.0,106.0,98.0,105.0
1111.0,272.0,271.0,258.0,114.0,98.0,98.0
978.0,208.0,248.0,238.0,101.0,90.0,93.0
1093.0,245.0,263.0,259.0,113.0,112.0,101.0
1122.0,269.0,252.0,269.0,111.0,119.0,102.0
1107.0,269.0,265.0,235.0,109.0,121.0,108.0
1105.0,246.0,261.0,254.0,111.0,119.0,114.0
1150.0,276.0,289.0,241.0,114.0,109.0,121.0
1149.0,280.0,254.0,271.0,117.0,109.0,118.0
1169.0,274.0,279.0,251.0,128.0,119.0,118.0
1116.0,264.0,254.0,257.0,116.0,108.0,117.0
1121.0,280.0,281.0,246.0,108.0,104.0,102.0
1129.0,255.0,286.0,247.0,112.0,114.0,115.0
972.0,242.0,238.0,216.0,80.0,105.0,91.0
1022.0,254.0,199.0,257.0,107.0,103.0,102.0
1034.0,262.0,214.0,248.0,107.0,103.0,100.0
1130.0,255.0,266.0,259.0,122.0,119.0,109.0
1006.0,223.0,240.0,232.0,103.0,103.0,105.0
1069.0,275.0,234.0,243.0,115.0,92.0,110.0
1137.0,298.0,248.0,247.0,103.0,110.0,131.0
901.0,226.0,200.0,203.0,88.0,88.0,96.0
1259.0,300.0,306.0,299.0,116.0,126.0,112.0
1199.0,292.0,289.0,287.0,111.0,115.0,105.0
1049.0,225.0,262.0,240.0,107.0,117.0,98.0
965.0,219.0,203.0,231.0,111.0,105.0,96.0
1217.0,294.0,301.0,265.0,126.0,114.0,117.0
1111.0,251.0,268.0,256.0,108.0,109.0,119.0
1026.0,228.0,246.0,253.0,96.0,98.0,105.0
1390.0,319.0,331.0,345.0,135.0,122.0,138.0
1336.0,320.0,300.0,318.0,132.0,130.0,136.0
1158.0,257.0,258.0,283.0,108.0,119.0,133.0
1128.0,247.0,290.0,250.0,113.0,116.0,112.0
