id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,632.0,632.0,0.0,3160.0,1025.0,1105.0,1030.0,205.0,221.0,206.0,205.0,221.0,206.0,0.0,0.0,0.0,1025.0,1105.0,1030.0,205.0,221.0,206.0
0.0,0.0,818.0,726.0,0.0,3630.0,1210.0,1250.0,1170.0,242.0,250.0,234.0,278.0,278.0,262.0,0.0,0.0,0.0,1210.0,1250.0,1170.0,242.0,250.0,234.0
0.0,0.0,783.0,744.0,0.0,3720.0,1245.0,1260.0,1215.0,249.0,252.0,243.0,264.0,257.0,262.0,0.0,0.0,0.0,1245.0,1260.0,1215.0,249.0,252.0,243.0
0.0,0.0,631.0,716.0,0.0,3580.0,1220.0,1190.0,1170.0,244.0,238.0,234.0,229.0,197.0,205.0,0.0,0.0,0.0,1220.0,1190.0,1170.0,244.0,238.0,234.0
0.0,0.0,679.0,709.0,0.0,3545.0,1205.0,1185.0,1155.0,241.0,237.0,231.0,229.0,231.0,219.0,0.0,0.0,0.0,1205.0,1185.0,1155.0,241.0,237.0,231.0
0.0,0.0,687.0,704.0,0.0,3520.0,1200.0,1180.0,1140.0,240.0,236.0,228.0,236.0,234.0,217.0,0.0,0.0,0.0,1200.0,1180.0,1140.0,240.0,236.0,228.0
0.0,0.0,784.0,716.0,14090.0,0.0,0.0,0.0,0.0,242.0,243.0,231.0,256.0,283.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,231.0
0.0,9076.0,682.0,712.0,3545.0,0.0,0.0,0.0,0.0,242.0,238.0,232.0,241.0,204.0,237.0,3003.0,3104.0,2969.0,0.0,0.0,0.0,242.0,238.0,232.0
0.0,11939.0,704.0,712.0,3520.0,0.0,0.0,0.0,0.0,242.0,235.0,235.0,237.0,206.0,261.0,3967.0,4085.0,3887.0,0.0,0.0,0.0,242.0,235.0,235.0
0.0,14755.0,806.0,720.0,0.0,0.0,0.0,0.0,0.0,242.0,238.0,240.0,245.0,272.0,289.0,4930.0,5059.0,4766.0,0.0,0.0,0.0,242.0,238.0,240.0
0.0,13949.0,790.0,727.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,245.0,247.0,254.0,289.0,4685.0,4787.0,4477.0,0.0,0.0,0.0,242.0,240.0,245.0
0.0,13159.0,748.0,729.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,245.0,256.0,242.0,250.0,4438.0,4533.0,4188.0,0.0,0.0,0.0,244.0,240.0,245.0
0.0,12411.0,720.0,728.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,245.0,223.0,258.0,239.0,4182.0,4291.0,3938.0,0.0,0.0,0.0,242.0,241.0,245.0
0.0,11691.0,714.0,726.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,246.0,219.0,228.0,267.0,3959.0,4033.0,3699.0,0.0,0.0,0.0,240.0,240.0,246.0
0.0,10977.0,706.0,726.0,0.0,0.0,0.0,0.0,0.0,240.0,241.0,245.0,231.0,244.0,231.0,3740.0,3805.0,3432.0,0.0,0.0,0.0,240.0,241.0,245.0
0.0,10271.0,828.0,732.0,0.0,0.0,0.0,0.0,0.0,241.0,244.0,247.0,263.0,296.0,269.0,3509.0,3561.0,3201.0,0.0,0.0,0.0,241.0,244.0,247.0
