id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2061.0,687.0,687.0,687.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,687.0,687.0,687.0,229.0,229.0,229.0
0.0,0.0,792.0,738.0,0.0,2214.0,738.0,738.0,738.0,246.0,246.0,246.0,264.0,264.0,264.0,0.0,0.0,0.0,738.0,738.0,738.0,246.0,246.0,246.0
0.0,0.0,789.0,756.0,4275.0,261.0,87.0,87.0,87.0,252.0,252.0,252.0,263.0,263.0,263.0,0.0,0.0,0.0,87.0,87.0,87.0,252.0,252.0,252.0
0.0,2007.0,598.0,717.0,261.0,481.0,160.0,160.0,161.0,239.0,239.0,239.0,199.0,199.0,200.0,669.0,669.0,669.0,160.0,160.0,161.0,239.0,239.0,239.0
0.0,1670.0,672.0,708.0,481.0,645.0,215.0,215.0,215.0,236.0,236.0,236.0,224.0,224.0,224.0,557.0,557.0,556.0,215.0,215.0,215.0,236.0,236.0,236.0
0.0,1479.0,513.0,675.0,645.0,414.0,138.0,138.0,138.0,225.0,225.0,225.0,171.0,171.0,171.0,493.0,493.0,493.0,138.0,138.0,138.0,225.0,225.0,225.0
0.0,1611.0,681.0,675.0,414.0,681.0,227.0,227.0,227.0,225.0,225.0,225.0,227.0,227.0,227.0,537.0,537.0,537.0,227.0,227.0,227.0,225.0,225.0,225.0
0.0,1344.0,750.0,684.0,681.0,777.0,259.0,259.0,259.0,228.0,228.0,228.0,250.0,250.0,250.0,448.0,448.0,448.0,259.0,259.0,259.0,228.0,228.0,228.0
0.0,1275.0,840.0,702.0,777.0,894.0,298.0,298.0,298.0,234.0,234.0,234.0,280.0,280.0,280.0,425.0,425.0,425.0,298.0,298.0,298.0,234.0,234.0,234.0
0.0,1212.0,918.0,723.0,894.0,981.0,327.0,327.0,327.0,241.0,241.0,241.0,306.0,306.0,306.0,404.0,404.0,404.0,327.0,327.0,327.0,241.0,241.0,241.0
0.0,1188.0,759.0,726.0,981.0,768.0,256.0,256.0,256.0,242.0,242.0,242.0,253.0,253.0,253.0,396.0,396.0,396.0,256.0,256.0,256.0,242.0,242.0,242.0
0.0,1410.0,630.0,720.0,768.0,612.0,204.0,204.0,204.0,240.0,240.0,240.0,210.0,210.0,210.0,470.0,470.0,470.0,204.0,204.0,204.0,240.0,240.0,240.0
0.0,1548.0,699.0,717.0,612.0,690.0,230.0,230.0,230.0,239.0,239.0,239.0,233.0,233.0,233.0,516.0,516.0,516.0,230.0,230.0,230.0,239.0,239.0,239.0
0.0,1461.0,729.0,718.0,690.0,732.0,243.0,243.0,246.0,239.0,239.0,240.0,243.0,243.0,243.0,487.0,487.0,487.0,243.0,243.0,246.0,239.0,239.0,240.0
0.0,1422.0,624.0,711.0,732.0,603.0,202.0,202.0,199.0,237.0,237.0,237.0,208.0,208.0,208.0,474.0,474.0,474.0,202.0,202.0,199.0,237.0,237.0,237.0
0.0,1530.0,678.0,711.0,603.0,678.0,226.0,226.0,226.0,237.0,237.0,237.0,226.0,226.0,226.0,509.0,509.0,512.0,226.0,226.0,226.0,237.0,237.0,237.0
0.0,1455.0,774.0,714.0,678.0,783.0,261.0,261.0,261.0,238.0,238.0,238.0,258.0,258.0,258.0,485.0,485.0,485.0,261.0,261.0,261.0,238.0,238.0,238.0
