demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1093.0,254.0,274.0,257.0,104.0,105.0,99.0
1059.0,251.0,264.0,252.0,100.0,99.0,93.0
962.0,237.0,231.0,235.0,75.0,89.0,95.0
1004.0,258.0,223.0,221.0,100.0,100.0,102.0
1032.0,249.0,260.0,237.0,103.0,83.0,100.0
1031.0,263.0,248.0,222.0,99.0,96.0,103.0
1081.0,272.0,275.0,216.0,107.0,106.0,105.0
1013.0,261.0,225.0,243.0,90.0,95.0,99.0
1134.0,248.0,242.0,298.0,115.0,109.0,122.0
1050.0,212.0,239.0,273.0,109.0,111.0,106.0
924.0,203.0,184.0,248.0,91.0,94.0,104.0
997.0,228.0,212.0,223.0,107.0,117.0,110.0
916.0,183.0,235.0,188.0,102.0,94.0,114.0
1057.0,237.0,236.0,259.0,103.0,115.0,107.0
899.0,205.0,204.0,197.0,94.0,89.0,110.0
1097.0,244.0,269.0,266.0,107.0,106.0,105.0
839.0,195.0,198.0,186.0,77.0,85.0,98.0
1003.0,233.0,237.0,228.0,102.0,101.0,102.0
1098.0,259.0,247.0,255.0,106.0,110.0,121.0
1026.0,238.0,253.0,234.0,104.0,98.0,99.0
889.0,199.0,194.0,226.0,86.0,90.0,94.0
1052.0,242.0,265.0,216.0,115.0,101.0,113.0
1104.0,230.0,281.0,282.0,97.0,111.0,103.0
959.0,209.0,226.0,230.0,102.0,99.0,93.0
1124.0,252.0,284.0,270.0,106.0,109.0,103.0
1081.0,245.0,251.0,259.0,114.0,104.0,108.0
1051.0,237.0,245.0,247.0,106.0,111.0,105.0
1071.0,245.0,226.0,266.0,108.0,119.0,107.0
1176.0,281.0,252.0,280.0,120.0,122.0,121.0
1142.0,288.0,263.0,270.0,113.0,106.0,102.0
1076.0,256.0,252.0,251.0,109.0,101.0,107.0
1082.0,269.0,255.0,235.0,113.0,108.0,102.0
1205.0,289.0,285.0,275.0,124.0,121.0,111.0
1233.0,296.0,309.0,258.0,125.0,127.0,118.0
1101.0,253.0,260.0,259.0,110.0,112.0,107.0
903.0,217.0,240.0,187.0,86.0,83.0,90.0
1031.0,238.0,252.0,242.0,99.0,100.0,100.0
1008.0,236.0,278.0,192.0,103.0,106.0,93.0
1141.0,277.0,283.0,247.0,111.0,110.0,113.0
1087.0,267.0,283.0,242.0,103.0,97.0,95.0
1109.0,247.0,280.0,255.0,111.0,103.0,113.0
1019.0,271.0,249.0,233.0,80.0,95.0,91.0
1083.0,279.0,216.0,277.0,110.0,95.0,106.0
1094.0,281.0,227.0,266.0,111.0,103.0,106.0
1013.0,246.0,221.0,234.0,108.0,109.0,95.0
951.0,224.0,203.0,231.0,95.0,103.0,95.0
1138.0,278.0,236.0,283.0,126.0,104.0,111.0
952.0,238.0,196.0,223.0,90.0,97.0,108.0
991.0,245.0,203.0,232.0,108.0,100.0,103.0
1157.0,268.0,264.0,279.0,119.0,121.0,106.0
1065.0,245.0,251.0,255.0,108.0,105.0,101.0
1078.0,226.0,274.0,236.0,111.0,121.0,110.0
1160.0,265.0,252.0,270.0,128.0,123.0,122.0
1151.0,269.0,291.0,246.0,118.0,110.0,117.0
1198.0,271.0,281.0,267.0,119.0,126.0,134.0
1380.0,330.0,325.0,308.0,135.0,142.0,140.0
1238.0,290.0,314.0,275.0,125.0,113.0,121.0
1270.0,299.0,309.0,275.0,128.0,130.0,129.0
1206.0,273.0,276.0,283.0,108.0,126.0,140.0
