demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1034.0,241.0,258.0,243.0,98.0,100.0,94.0
1007.0,243.0,250.0,236.0,94.0,94.0,90.0
981.0,243.0,233.0,233.0,79.0,93.0,100.0
926.0,234.0,201.0,202.0,93.0,97.0,99.0
935.0,214.0,228.0,215.0,96.0,83.0,99.0
867.0,209.0,200.0,187.0,88.0,88.0,95.0
1033.0,251.0,251.0,209.0,106.0,109.0,107.0
920.0,238.0,197.0,218.0,85.0,90.0,92.0
1095.0,248.0,233.0,281.0,112.0,107.0,114.0
1109.0,232.0,256.0,283.0,116.0,116.0,106.0
1088.0,235.0,234.0,288.0,110.0,109.0,112.0
991.0,211.0,222.0,235.0,109.0,113.0,101.0
990.0,191.0,253.0,221.0,112.0,101.0,112.0
1080.0,240.0,241.0,272.0,109.0,115.0,103.0
1108.0,261.0,248.0,253.0,116.0,108.0,122.0
1076.0,250.0,259.0,261.0,106.0,102.0,98.0
1061.0,250.0,253.0,239.0,100.0,105.0,114.0
923.0,211.0,230.0,210.0,92.0,90.0,90.0
1002.0,231.0,242.0,232.0,95.0,96.0,106.0
1175.0,276.0,299.0,268.0,114.0,108.0,110.0
907.0,222.0,204.0,226.0,82.0,84.0,89.0
1145.0,290.0,277.0,241.0,117.0,104.0,116.0
791.0,185.0,191.0,208.0,64.0,74.0,69.0
986.0,231.0,217.0,240.0,103.0,99.0,96.0
995.0,226.0,241.0,241.0,96.0,97.0,94.0
1122.0,252.0,259.0,264.0,120.0,111.0,116.0
1057.0,237.0,253.0,236.0,108.0,113.0,110.0
1145.0,261.0,261.0,263.0,114.0,127.0,119.0
993.0,231.0,232.0,219.0,99.0,105.0,107.0
1172.0,277.0,290.0,265.0,114.0,113.0,113.0
1086.0,235.0,269.0,253.0,107.0,107.0,115.0
981.0,221.0,235.0,224.0,100.0,101.0,100.0
996.0,228.0,228.0,243.0,100.0,101.0,96.0
1180.0,286.0,276.0,268.0,116.0,119.0,115.0
1067.0,258.0,231.0,267.0,104.0,104.0,103.0
1042.0,260.0,252.0,236.0,100.0,93.0,101.0
912.0,213.0,214.0,223.0,91.0,85.0,86.0
1119.0,256.0,295.0,228.0,121.0,116.0,103.0
1009.0,239.0,247.0,215.0,108.0,100.0,100.0
1166.0,285.0,290.0,252.0,123.0,111.0,105.0
1006.0,232.0,241.0,217.0,111.0,101.0,104.0
1170.0,307.0,269.0,256.0,107.0,120.0,111.0
1140.0,285.0,225.0,277.0,122.0,113.0,118.0
1060.0,254.0,224.0,252.0,109.0,111.0,110.0
1118.0,250.0,258.0,257.0,115.0,126.0,112.0
1136.0,255.0,265.0,269.0,106.0,124.0,117.0
1116.0,273.0,253.0,268.0,109.0,102.0,111.0
1136.0,291.0,258.0,256.0,95.0,111.0,125.0
1052.0,273.0,233.0,237.0,100.0,100.0,109.0
1135.0,275.0,267.0,266.0,108.0,112.0,107.0
1172.0,277.0,278.0,275.0,116.0,111.0,115.0
1013.0,220.0,255.0,222.0,105.0,106.0,105.0
1118.0,265.0,242.0,260.0,125.0,110.0,116.0
1159.0,280.0,288.0,254.0,122.0,102.0,113.0
1127.0,260.0,265.0,261.0,115.0,109.0,117.0
1155.0,269.0,276.0,275.0,116.0,111.0,108.0
1093.0,238.0,280.0,269.0,113.0,96.0,97.0
1173.0,258.0,282.0,285.0,120.0,119.0,109.0
1114.0,246.0,243.0,289.0,101.0,116.0,119.0
1035.0,242.0,245.0,250.0,95.0,106.0,97.0
