id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,664.0,664.0,0.0,1992.0,645.0,696.0,651.0,215.0,232.0,217.0,215.0,232.0,217.0,0.0,0.0,0.0,645.0,696.0,651.0,215.0,232.0,217.0
0.0,0.0,757.0,711.0,0.0,2133.0,696.0,738.0,699.0,232.0,246.0,233.0,248.0,260.0,249.0,0.0,0.0,0.0,696.0,738.0,699.0,232.0,246.0,233.0
0.0,0.0,861.0,761.0,4125.0,440.0,164.0,119.0,157.0,251.0,259.0,251.0,289.0,284.0,288.0,0.0,0.0,0.0,164.0,119.0,157.0,251.0,259.0,251.0
0.0,1843.0,672.0,739.0,440.0,606.0,239.0,181.0,186.0,249.0,248.0,242.0,245.0,214.0,213.0,589.0,658.0,596.0,239.0,181.0,186.0,249.0,248.0,242.0
0.0,1611.0,741.0,739.0,606.0,741.0,247.0,260.0,234.0,249.0,249.0,241.0,247.0,257.0,237.0,508.0,563.0,540.0,247.0,260.0,234.0,249.0,249.0,241.0
0.0,1476.0,808.0,750.0,741.0,841.0,304.0,284.0,253.0,255.0,253.0,242.0,286.0,272.0,250.0,500.0,487.0,489.0,304.0,284.0,253.0,255.0,253.0,242.0
0.0,1409.0,781.0,755.0,841.0,796.0,285.0,290.0,221.0,258.0,257.0,240.0,276.0,278.0,227.0,461.0,475.0,473.0,285.0,290.0,221.0,258.0,257.0,240.0
0.0,1469.0,763.0,756.0,796.0,766.0,276.0,230.0,260.0,260.0,254.0,242.0,270.0,239.0,254.0,489.0,481.0,499.0,276.0,230.0,260.0,260.0,254.0,242.0
0.0,1502.0,776.0,758.0,766.0,782.0,240.0,238.0,304.0,258.0,253.0,247.0,246.0,241.0,289.0,504.0,532.0,466.0,240.0,238.0,304.0,258.0,253.0,247.0
0.0,1492.0,682.0,750.0,782.0,658.0,184.0,216.0,258.0,252.0,250.0,248.0,202.0,225.0,255.0,534.0,521.0,437.0,184.0,216.0,258.0,252.0,250.0,248.0
0.0,1592.0,642.0,741.0,658.0,615.0,195.0,175.0,245.0,248.0,245.0,248.0,207.0,190.0,245.0,572.0,534.0,486.0,195.0,175.0,245.0,248.0,245.0,248.0
0.0,1608.0,723.0,739.0,615.0,717.0,247.0,230.0,240.0,248.0,244.0,247.0,247.0,233.0,243.0,549.0,560.0,499.0,247.0,230.0,240.0,248.0,244.0,247.0
0.0,1500.0,694.0,736.0,717.0,685.0,209.0,263.0,213.0,246.0,245.0,245.0,215.0,260.0,219.0,497.0,502.0,501.0,209.0,263.0,213.0,246.0,245.0,245.0
0.0,1523.0,723.0,735.0,685.0,720.0,232.0,231.0,257.0,245.0,244.0,246.0,235.0,234.0,254.0,529.0,472.0,522.0,232.0,231.0,257.0,245.0,244.0,246.0
0.0,1485.0,552.0,722.0,720.0,513.0,174.0,174.0,165.0,241.0,240.0,241.0,186.0,186.0,180.0,503.0,501.0,481.0,174.0,174.0,165.0,241.0,240.0,241.0
0.0,1653.0,768.0,726.0,513.0,780.0,242.0,270.0,268.0,241.0,242.0,243.0,242.0,264.0,262.0,549.0,546.0,558.0,242.0,270.0,268.0,241.0,242.0,243.0
0.0,1398.0,706.0,725.0,780.0,703.0,237.0,240.0,226.0,241.0,242.0,242.0,237.0,240.0,229.0,481.0,456.0,461.0,237.0,240.0,226.0,241.0,242.0,242.0
