id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,909.0,909.0,0.0,2727.0,2727.0,645.0,264.0,645.0,264.0
0.0,0.0,978.0,943.0,2727.0,1989.0,1989.0,670.0,273.0,696.0,282.0
0.0,840.0,195.0,694.0,1989.0,0.0,0.0,502.0,192.0,164.0,31.0
0.0,2634.0,335.0,604.0,0.0,0.0,0.0,436.0,168.0,239.0,96.0
0.0,2299.0,352.0,554.0,0.0,0.0,0.0,398.0,156.0,247.0,105.0
0.0,1947.0,424.0,532.0,0.0,73.0,73.0,382.0,150.0,304.0,120.0
0.0,1523.0,398.0,513.0,73.0,341.0,341.0,369.0,144.0,285.0,113.0
0.0,1198.0,373.0,495.0,341.0,319.0,319.0,357.0,138.0,276.0,97.0
0.0,1166.0,356.0,480.0,319.0,311.0,311.0,344.0,136.0,240.0,116.0
0.0,1129.0,287.0,461.0,311.0,230.0,230.0,328.0,133.0,184.0,103.0
0.0,1153.0,284.0,445.0,230.0,236.0,236.0,316.0,129.0,195.0,89.0
0.0,1099.0,364.0,438.0,236.0,343.0,343.0,310.0,128.0,247.0,117.0
0.0,971.0,325.0,429.0,343.0,298.0,298.0,302.0,127.0,209.0,116.0
0.0,989.0,334.0,422.0,298.0,313.0,313.0,297.0,125.0,232.0,102.0
0.0,953.0,256.0,411.0,313.0,223.0,223.0,289.0,122.0,174.0,82.0
0.0,1010.0,348.0,407.0,223.0,336.0,336.0,286.0,121.0,242.0,106.0
0.0,885.0,333.0,403.0,336.0,321.0,321.0,283.0,120.0,237.0,96.0
0.0,888.0,340.0,400.0,321.0,331.0,331.0,281.0,119.0,237.0,103.0
0.0,869.0,399.0,400.0,331.0,399.0,399.0,281.0,119.0,284.0,115.0
0.0,801.0,343.0,397.0,399.0,334.0,334.0,279.0,118.0,236.0,107.0
0.0,857.0,326.0,393.0,334.0,314.0,314.0,276.0,117.0,230.0,96.0
0.0,865.0,303.0,389.0,314.0,291.0,291.0,273.0,116.0,204.0,99.0
0.0,876.0,301.0,385.0,291.0,289.0,289.0,270.0,115.0,211.0,90.0
0.0,866.0,336.0,384.0,289.0,333.0,333.0,269.0,115.0,228.0,108.0
0.0,819.0,309.0,381.0,333.0,300.0,300.0,267.0,114.0,217.0,92.0
0.0,843.0,341.0,379.0,300.0,335.0,335.0,265.0,114.0,233.0,108.0
0.0,802.0,350.0,377.0,335.0,344.0,344.0,264.0,113.0,242.0,108.0
0.0,787.0,357.0,377.0,344.0,357.0,357.0,264.0,113.0,248.0,109.0
0.0,774.0,387.0,377.0,357.0,387.0,387.0,264.0,113.0,270.0,117.0
0.0,744.0,376.0,377.0,387.0,376.0,376.0,264.0,113.0,270.0,106.0
0.0,755.0,342.0,376.0,376.0,339.0,339.0,263.0,113.0,240.0,102.0
0.0,789.0,391.0,377.0,339.0,394.0,394.0,264.0,113.0,276.0,115.0
0.0,737.0,383.0,377.0,394.0,383.0,383.0,264.0,113.0,269.0,114.0
0.0,748.0,406.0,378.0,383.0,409.0,409.0,265.0,113.0,284.0,122.0
0.0,725.0,447.0,380.0,409.0,453.0,453.0,266.0,114.0,312.0,135.0
0.0,687.0,381.0,380.0,453.0,381.0,381.0,266.0,114.0,272.0,109.0
0.0,759.0,335.0,378.0,381.0,329.0,329.0,265.0,113.0,236.0,99.0
0.0,805.0,376.0,378.0,329.0,376.0,376.0,265.0,113.0,263.0,113.0
0.0,758.0,358.0,378.0,376.0,358.0,358.0,265.0,113.0,255.0,103.0
0.0,776.0,366.0,378.0,358.0,366.0,366.0,265.0,113.0,263.0,103.0
0.0,768.0,309.0,376.0,366.0,303.0,303.0,264.0,112.0,213.0,96.0
0.0,825.0,362.0,376.0,303.0,362.0,362.0,264.0,112.0,277.0,85.0
0.0,766.0,391.0,376.0,362.0,391.0,391.0,264.0,112.0,280.0,111.0
0.0,737.0,399.0,377.0,391.0,402.0,402.0,265.0,112.0,284.0,115.0
0.0,729.0,354.0,376.0,402.0,351.0,351.0,264.0,112.0,246.0,108.0
0.0,777.0,379.0,376.0,351.0,379.0,379.0,264.0,112.0,266.0,113.0
0.0,749.0,441.0,377.0,379.0,444.0,444.0,265.0,112.0,306.0,135.0
0.0,687.0,371.0,377.0,444.0,371.0,371.0,265.0,112.0,268.0,103.0
0.0,760.0,407.0,378.0,371.0,410.0,410.0,266.0,112.0,281.0,126.0
0.0,724.0,399.0,378.0,410.0,399.0,399.0,266.0,112.0,278.0,121.0
0.0,735.0,299.0,377.0,399.0,296.0,296.0,265.0,112.0,207.0,92.0
0.0,835.0,354.0,376.0,296.0,351.0,351.0,264.0,112.0,239.0,115.0
0.0,777.0,384.0,366.0,351.0,354.0,354.0,257.0,109.0,259.0,125.0
0.0,744.0,411.0,355.0,354.0,378.0,378.0,249.0,106.0,286.0,125.0
0.0,687.0,388.0,359.0,378.0,400.0,400.0,251.0,108.0,270.0,118.0
0.0,677.0,439.0,361.0,400.0,445.0,445.0,252.0,109.0,310.0,129.0
0.0,638.0,444.0,363.0,445.0,450.0,450.0,254.0,109.0,309.0,135.0
0.0,639.0,411.0,362.0,450.0,408.0,408.0,253.0,109.0,288.0,123.0
0.0,678.0,305.0,361.0,408.0,302.0,302.0,252.0,109.0,220.0,85.0
0.0,781.0,373.0,361.0,302.0,373.0,373.0,252.0,109.0,261.0,112.0
0.0,710.0,408.0,362.0,373.0,411.0,411.0,253.0,109.0,292.0,116.0
0.0,675.0,332.0,363.0,411.0,335.0,335.0,254.0,109.0,227.0,105.0
0.0,754.0,399.0,365.0,335.0,405.0,405.0,255.0,110.0,282.0,117.0
0.0,690.0,354.0,364.0,405.0,351.0,351.0,255.0,109.0,247.0,107.0
0.0,741.0,304.0,364.0,351.0,304.0,304.0,255.0,109.0,218.0,86.0
