demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
925.0,215.0,232.0,217.0,88.0,89.0,84.0
1050.0,248.0,260.0,249.0,100.0,99.0,94.0
1193.0,289.0,284.0,288.0,101.0,113.0,118.0
961.0,245.0,214.0,213.0,96.0,96.0,97.0
1029.0,247.0,257.0,237.0,102.0,86.0,100.0
1141.0,286.0,272.0,250.0,111.0,108.0,114.0
1108.0,276.0,278.0,227.0,110.0,109.0,108.0
1065.0,270.0,239.0,254.0,97.0,101.0,104.0
1116.0,246.0,241.0,289.0,113.0,108.0,119.0
989.0,202.0,225.0,255.0,103.0,104.0,100.0
931.0,207.0,190.0,245.0,92.0,94.0,103.0
1075.0,247.0,233.0,243.0,114.0,122.0,116.0
1036.0,215.0,260.0,219.0,113.0,106.0,123.0
1044.0,235.0,234.0,254.0,102.0,113.0,106.0
817.0,186.0,186.0,180.0,85.0,81.0,99.0
1083.0,242.0,264.0,262.0,106.0,105.0,104.0
1019.0,237.0,240.0,229.0,96.0,103.0,114.0
1017.0,237.0,240.0,232.0,103.0,102.0,103.0
1179.0,278.0,267.0,274.0,115.0,118.0,127.0
1030.0,239.0,252.0,236.0,104.0,99.0,100.0
1014.0,230.0,225.0,252.0,99.0,102.0,106.0
911.0,210.0,229.0,187.0,99.0,88.0,98.0
1020.0,214.0,258.0,260.0,90.0,102.0,96.0
1031.0,228.0,242.0,246.0,108.0,106.0,101.0
979.0,220.0,247.0,235.0,92.0,95.0,90.0
1025.0,233.0,238.0,245.0,108.0,99.0,102.0
1069.0,242.0,249.0,251.0,108.0,112.0,107.0
1081.0,248.0,231.0,266.0,109.0,119.0,108.0
1120.0,267.0,242.0,266.0,114.0,116.0,115.0
1066.0,267.0,245.0,252.0,106.0,100.0,96.0
1009.0,240.0,236.0,235.0,102.0,95.0,101.0
1109.0,273.0,261.0,243.0,115.0,111.0,106.0
1111.0,266.0,263.0,253.0,114.0,112.0,103.0
1172.0,281.0,292.0,248.0,119.0,120.0,112.0
1325.0,306.0,312.0,311.0,132.0,134.0,130.0
1128.0,269.0,289.0,242.0,109.0,106.0,113.0
1032.0,239.0,251.0,242.0,99.0,100.0,101.0
1113.0,260.0,297.0,223.0,113.0,116.0,104.0
1054.0,255.0,260.0,229.0,103.0,102.0,105.0
1076.0,263.0,276.0,241.0,103.0,97.0,96.0
958.0,213.0,242.0,221.0,96.0,89.0,97.0
1064.0,277.0,258.0,244.0,88.0,100.0,97.0
1093.0,277.0,223.0,276.0,111.0,98.0,108.0
1109.0,281.0,235.0,268.0,112.0,105.0,108.0
1020.0,246.0,225.0,236.0,108.0,108.0,97.0
1130.0,266.0,247.0,272.0,113.0,119.0,113.0
1251.0,303.0,267.0,307.0,135.0,116.0,123.0
1077.0,265.0,229.0,252.0,103.0,109.0,119.0
1154.0,281.0,245.0,270.0,123.0,116.0,119.0
1186.0,275.0,272.0,285.0,121.0,123.0,110.0
911.0,210.0,214.0,218.0,92.0,90.0,87.0
1118.0,239.0,280.0,247.0,115.0,123.0,114.0
1119.0,256.0,245.0,261.0,122.0,118.0,117.0
1224.0,286.0,305.0,266.0,125.0,118.0,124.0
1188.0,270.0,279.0,266.0,118.0,124.0,131.0
1286.0,307.0,303.0,288.0,126.0,132.0,130.0
1308.0,306.0,327.0,293.0,132.0,122.0,128.0
1224.0,288.0,297.0,267.0,123.0,125.0,124.0
988.0,223.0,226.0,232.0,88.0,103.0,116.0
1156.0,261.0,292.0,259.0,109.0,117.0,118.0
1288.0,289.0,328.0,285.0,116.0,125.0,145.0
1081.0,227.0,260.0,272.0,105.0,118.0,99.0
1135.0,276.0,268.0,259.0,117.0,112.0,103.0
1094.0,247.0,242.0,264.0,107.0,110.0,124.0
937.0,218.0,207.0,236.0,86.0,94.0,96.0
1122.0,259.0,243.0,284.0,109.0,110.0,117.0
1164.0,298.0,239.0,286.0,111.0,118.0,112.0
1356.0,343.0,292.0,336.0,126.0,122.0,137.0
1123.0,281.0,245.0,281.0,102.0,107.0,107.0
1169.0,262.0,264.0,293.0,113.0,116.0,121.0
1191.0,285.0,266.0,291.0,124.0,119.0,106.0
1148.0,276.0,260.0,290.0,103.0,105.0,114.0
1097.0,254.0,271.0,260.0,109.0,99.0,104.0
1150.0,245.0,294.0,275.0,124.0,101.0,111.0
1039.0,247.0,281.0,217.0,103.0,96.0,95.0
1130.0,239.0,273.0,268.0,116.0,116.0,118.0
1084.0,232.0,268.0,252.0,117.0,109.0,106.0
1129.0,274.0,277.0,237.0,115.0,116.0,110.0
1060.0,244.0,239.0,242.0,118.0,115.0,102.0
1164.0,307.0,262.0,260.0,116.0,116.0,103.0
1128.0,270.0,264.0,247.0,119.0,119.0,109.0
1248.0,297.0,296.0,272.0,133.0,129.0,121.0
1182.0,288.0,296.0,243.0,123.0,121.0,111.0
1212.0,286.0,263.0,271.0,128.0,138.0,126.0
1166.0,259.0,279.0,272.0,115.0,126.0,115.0
1314.0,318.0,294.0,292.0,133.0,145.0,132.0
1157.0,276.0,254.0,286.0,106.0,120.0,115.0
1077.0,256.0,258.0,248.0,102.0,107.0,106.0
1098.0,239.0,262.0,261.0,114.0,113.0,109.0
1059.0,247.0,261.0,248.0,97.0,100.0,106.0
1156.0,260.0,254.0,296.0,116.0,117.0,113.0
1230.0,287.0,293.0,280.0,120.0,120.0,130.0
1257.0,284.0,283.0,308.0,118.0,136.0,128.0
1260.0,293.0,295.0,285.0,120.0,137.0,130.0
1272.0,303.0,270.0,319.0,122.0,131.0,127.0
1285.0,314.0,304.0,298.0,124.0,123.0,122.0
1261.0,298.0,286.0,310.0,121.0,122.0,124.0
1334.0,300.0,321.0,318.0,119.0,131.0,145.0
1247.0,275.0,296.0,293.0,122.0,132.0,129.0
1090.0,239.0,246.0,285.0,115.0,99.0,106.0
1062.0,254.0,235.0,243.0,109.0,109.0,112.0
1249.0,297.0,268.0,294.0,131.0,125.0,134.0
1183.0,270.0,252.0,300.0,119.0,119.0,123.0
1070.0,242.0,258.0,230.0,118.0,104.0,118.0
1164.0,293.0,257.0,269.0,125.0,107.0,113.0
1191.0,271.0,268.0,293.0,129.0,116.0,114.0
1342.0,308.0,305.0,324.0,139.0,134.0,132.0
1447.0,361.0,339.0,311.0,158.0,133.0,145.0
1272.0,282.0,309.0,291.0,134.0,122.0,134.0
1244.0,299.0,305.0,285.0,125.0,112.0,118.0
1282.0,288.0,312.0,289.0,136.0,132.0,125.0
1324.0,313.0,313.0,307.0,135.0,128.0,128.0
1351.0,299.0,321.0,331.0,141.0,135.0,124.0
1302.0,292.0,292.0,334.0,136.0,118.0,130.0
1237.0,283.0,289.0,294.0,128.0,123.0,120.0
1349.0,289.0,317.0,333.0,136.0,144.0,130.0
1316.0,308.0,287.0,322.0,137.0,137.0,125.0
1266.0,300.0,288.0,318.0,119.0,122.0,119.0
1327.0,319.0,309.0,306.0,126.0,144.0,123.0
1213.0,303.0,282.0,273.0,123.0,122.0,110.0
1235.0,320.0,252.0,294.0,117.0,130.0,122.0
1251.0,311.0,265.0,310.0,113.0,131.0,121.0
1180.0,292.0,270.0,277.0,112.0,114.0,115.0
1245.0,280.0,305.0,279.0,123.0,133.0,125.0
1049.0,246.0,244.0,226.0,99.0,114.0,120.0
1286.0,278.0,324.0,294.0,119.0,137.0,134.0
1267.0,265.0,312.0,290.0,130.0,127.0,143.0
1198.0,283.0,291.0,267.0,114.0,125.0,118.0
1261.0,282.0,301.0,296.0,131.0,122.0,129.0
1316.0,292.0,315.0,292.0,138.0,135.0,144.0
