id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,711.0,285.0,711.0,285.0
0.0,0.0,1002.0,998.0,2988.0,2004.0,2004.0,712.0,286.0,714.0,288.0
0.0,990.0,50.0,683.0,2004.0,0.0,0.0,492.0,191.0,50.0,0.0
0.0,2944.0,370.0,605.0,0.0,0.0,0.0,437.0,168.0,273.0,97.0
0.0,2574.0,374.0,558.0,0.0,0.0,0.0,401.0,157.0,259.0,115.0
0.0,2200.0,402.0,533.0,0.0,0.0,0.0,384.0,149.0,294.0,108.0
0.0,1798.0,445.0,519.0,0.0,204.0,204.0,374.0,145.0,320.0,125.0
0.0,1353.0,407.0,506.0,204.0,368.0,368.0,367.0,139.0,313.0,94.0
0.0,1150.0,391.0,493.0,368.0,352.0,352.0,356.0,137.0,270.0,121.0
0.0,1127.0,376.0,481.0,352.0,340.0,340.0,346.0,135.0,255.0,121.0
0.0,1103.0,386.0,472.0,340.0,359.0,359.0,339.0,133.0,275.0,111.0
0.0,1057.0,408.0,467.0,359.0,393.0,393.0,335.0,132.0,285.0,123.0
0.0,1008.0,347.0,458.0,393.0,320.0,320.0,327.0,131.0,226.0,121.0
0.0,1054.0,385.0,453.0,320.0,370.0,370.0,323.0,130.0,273.0,112.0
0.0,989.0,359.0,447.0,370.0,341.0,341.0,318.0,129.0,247.0,112.0
0.0,1000.0,366.0,442.0,341.0,351.0,351.0,314.0,128.0,251.0,115.0
0.0,975.0,346.0,436.0,351.0,328.0,328.0,310.0,126.0,247.0,99.0
0.0,980.0,362.0,432.0,328.0,350.0,350.0,306.0,126.0,248.0,114.0
0.0,946.0,366.0,429.0,350.0,357.0,357.0,304.0,125.0,260.0,106.0
0.0,930.0,387.0,426.0,357.0,378.0,378.0,302.0,124.0,273.0,114.0
0.0,900.0,339.0,422.0,378.0,327.0,327.0,299.0,123.0,244.0,95.0
0.0,939.0,392.0,421.0,327.0,389.0,389.0,298.0,123.0,271.0,121.0
0.0,874.0,311.0,416.0,389.0,296.0,296.0,295.0,121.0,230.0,81.0
0.0,952.0,358.0,413.0,296.0,349.0,349.0,293.0,120.0,251.0,107.0
0.0,890.0,357.0,411.0,349.0,351.0,351.0,292.0,119.0,263.0,94.0
0.0,882.0,356.0,409.0,351.0,350.0,350.0,290.0,119.0,248.0,108.0
0.0,877.0,329.0,406.0,350.0,320.0,320.0,288.0,118.0,230.0,99.0
0.0,898.0,327.0,403.0,320.0,318.0,318.0,286.0,117.0,227.0,100.0
