demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1084.0,261.0,261.0,269.0,86.0,101.0,106.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1183.0,302.0,308.0,239.0,116.0,111.0,107.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1177.0,270.0,258.0,314.0,115.0,104.0,116.0
1191.0,258.0,281.0,310.0,118.0,116.0,108.0
1153.0,272.0,244.0,306.0,108.0,106.0,117.0
1171.0,282.0,262.0,263.0,120.0,126.0,118.0
1117.0,235.0,297.0,232.0,118.0,105.0,130.0
1194.0,270.0,278.0,295.0,112.0,123.0,116.0
1109.0,250.0,263.0,248.0,112.0,104.0,132.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1115.0,250.0,268.0,252.0,102.0,112.0,131.0
1105.0,251.0,262.0,252.0,111.0,111.0,118.0
1109.0,260.0,245.0,256.0,106.0,112.0,130.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1047.0,247.0,219.0,256.0,98.0,107.0,120.0
1103.0,271.0,268.0,211.0,118.0,107.0,128.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1100.0,263.0,276.0,249.0,97.0,107.0,108.0
1058.0,251.0,244.0,239.0,108.0,102.0,114.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1016.0,249.0,240.0,237.0,99.0,95.0,96.0
1001.0,227.0,239.0,232.0,100.0,96.0,107.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1010.0,240.0,235.0,229.0,105.0,105.0,96.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1026.0,241.0,226.0,242.0,104.0,109.0,104.0
956.0,238.0,237.0,197.0,93.0,91.0,100.0
924.0,220.0,207.0,218.0,91.0,94.0,94.0
953.0,225.0,251.0,174.0,103.0,108.0,92.0
976.0,235.0,229.0,208.0,100.0,101.0,103.0
1025.0,241.0,261.0,228.0,103.0,98.0,94.0
962.0,189.0,244.0,222.0,104.0,97.0,106.0
982.0,237.0,244.0,226.0,81.0,100.0,94.0
1026.0,235.0,206.0,268.0,112.0,97.0,108.0
965.0,220.0,208.0,236.0,104.0,98.0,99.0
1006.0,214.0,236.0,229.0,113.0,116.0,98.0
969.0,203.0,224.0,232.0,100.0,111.0,99.0
1050.0,241.0,231.0,260.0,119.0,96.0,103.0
1051.0,253.0,232.0,241.0,98.0,108.0,119.0
1053.0,258.0,227.0,243.0,112.0,106.0,107.0
1100.0,256.0,258.0,267.0,110.0,114.0,95.0
1053.0,246.0,251.0,257.0,104.0,101.0,94.0
1086.0,229.0,275.0,246.0,110.0,120.0,106.0
1108.0,256.0,227.0,273.0,123.0,116.0,113.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1107.0,251.0,241.0,267.0,111.0,115.0,122.0
1192.0,291.0,259.0,287.0,118.0,121.0,116.0
1242.0,298.0,293.0,298.0,128.0,110.0,115.0
1256.0,309.0,281.0,289.0,130.0,126.0,121.0
1157.0,280.0,238.0,286.0,105.0,118.0,130.0
1192.0,292.0,284.0,272.0,113.0,117.0,114.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1231.0,285.0,284.0,307.0,121.0,132.0,102.0
1267.0,339.0,295.0,275.0,134.0,121.0,103.0
