demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,255.0,238.0,96.0,97.0,91.0
1201.0,290.0,297.0,281.0,112.0,113.0,108.0
1121.0,278.0,266.0,267.0,90.0,106.0,114.0
1045.0,264.0,227.0,228.0,105.0,109.0,112.0
946.0,216.0,232.0,216.0,98.0,83.0,101.0
1000.0,241.0,231.0,215.0,101.0,102.0,110.0
1004.0,246.0,246.0,198.0,104.0,106.0,104.0
911.0,240.0,192.0,216.0,83.0,89.0,91.0
866.0,194.0,176.0,232.0,89.0,83.0,92.0
1039.0,212.0,239.0,271.0,109.0,109.0,99.0
1043.0,222.0,221.0,283.0,105.0,104.0,108.0
981.0,206.0,218.0,233.0,109.0,114.0,101.0
1046.0,198.0,270.0,233.0,119.0,106.0,120.0
1098.0,242.0,244.0,279.0,111.0,118.0,104.0
927.0,219.0,204.0,210.0,99.0,89.0,106.0
1069.0,248.0,258.0,261.0,105.0,101.0,96.0
1092.0,258.0,261.0,245.0,102.0,108.0,118.0
1104.0,252.0,275.0,251.0,111.0,108.0,107.0
1024.0,236.0,248.0,237.0,96.0,98.0,109.0
1068.0,251.0,278.0,242.0,103.0,96.0,98.0
1104.0,269.0,249.0,273.0,101.0,103.0,109.0
985.0,256.0,241.0,200.0,102.0,86.0,100.0
1013.0,237.0,244.0,263.0,84.0,95.0,90.0
981.0,230.0,214.0,240.0,103.0,99.0,95.0
916.0,207.0,224.0,224.0,87.0,89.0,85.0
1043.0,233.0,240.0,246.0,113.0,103.0,108.0
1054.0,235.0,253.0,234.0,108.0,114.0,110.0
1092.0,248.0,248.0,250.0,109.0,123.0,114.0
1179.0,275.0,275.0,260.0,118.0,124.0,127.0
1206.0,286.0,300.0,272.0,117.0,116.0,115.0
1073.0,229.0,268.0,250.0,106.0,105.0,115.0
1118.0,252.0,268.0,255.0,114.0,115.0,114.0
1086.0,248.0,248.0,266.0,109.0,110.0,105.0
1175.0,286.0,275.0,266.0,115.0,119.0,114.0
1134.0,275.0,244.0,285.0,110.0,111.0,109.0
