demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1103.0,257.0,276.0,259.0,105.0,106.0,100.0
1077.0,265.0,266.0,248.0,99.0,101.0,98.0
1130.0,270.0,262.0,268.0,93.0,114.0,123.0
1021.0,248.0,212.0,221.0,108.0,115.0,117.0
1001.0,237.0,239.0,225.0,105.0,90.0,105.0
939.0,226.0,223.0,204.0,96.0,94.0,96.0
1067.0,240.0,271.0,226.0,115.0,112.0,103.0
921.0,235.0,192.0,230.0,88.0,90.0,86.0
1149.0,271.0,235.0,299.0,119.0,110.0,115.0
1145.0,240.0,272.0,292.0,118.0,117.0,106.0
1170.0,258.0,266.0,307.0,112.0,111.0,116.0
1015.0,244.0,226.0,236.0,104.0,108.0,97.0
855.0,173.0,213.0,192.0,97.0,82.0,98.0
1122.0,235.0,246.0,291.0,117.0,123.0,110.0
985.0,215.0,230.0,216.0,108.0,99.0,117.0
1216.0,272.0,311.0,279.0,119.0,119.0,116.0
1220.0,271.0,299.0,272.0,114.0,125.0,139.0
1077.0,241.0,250.0,260.0,106.0,108.0,112.0
1031.0,257.0,217.0,256.0,94.0,96.0,111.0
1034.0,252.0,253.0,245.0,101.0,90.0,93.0
1056.0,239.0,246.0,262.0,105.0,100.0,104.0
1051.0,263.0,266.0,198.0,119.0,98.0,107.0
980.0,239.0,236.0,232.0,86.0,99.0,88.0
1095.0,257.0,247.0,253.0,113.0,117.0,108.0
1141.0,257.0,293.0,274.0,97.0,113.0,107.0
1093.0,259.0,264.0,258.0,100.0,101.0,111.0
945.0,216.0,229.0,218.0,86.0,96.0,100.0
904.0,193.0,195.0,224.0,93.0,100.0,99.0
1062.0,246.0,235.0,246.0,115.0,106.0,114.0
1155.0,284.0,283.0,268.0,119.0,101.0,100.0
1255.0,269.0,316.0,304.0,129.0,117.0,120.0
1150.0,256.0,277.0,274.0,119.0,119.0,105.0
1008.0,244.0,224.0,243.0,99.0,109.0,89.0
1083.0,265.0,260.0,226.0,106.0,121.0,105.0
1049.0,231.0,248.0,241.0,105.0,115.0,109.0
1079.0,261.0,275.0,220.0,107.0,101.0,115.0
1100.0,271.0,240.0,260.0,112.0,103.0,114.0
991.0,232.0,239.0,206.0,112.0,102.0,100.0
1116.0,264.0,253.0,256.0,117.0,108.0,118.0
1273.0,318.0,319.0,279.0,123.0,118.0,116.0
964.0,215.0,251.0,205.0,96.0,98.0,99.0
1054.0,264.0,259.0,233.0,86.0,114.0,98.0
1058.0,266.0,201.0,268.0,111.0,106.0,106.0
1248.0,315.0,259.0,300.0,129.0,124.0,121.0
1101.0,247.0,260.0,251.0,121.0,117.0,105.0
943.0,207.0,226.0,216.0,97.0,98.0,99.0
920.0,245.0,196.0,207.0,101.0,75.0,96.0
1007.0,273.0,214.0,214.0,88.0,97.0,121.0
1049.0,263.0,233.0,236.0,103.0,102.0,112.0
