id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1086.0,1086.0,0.0,3258.0,3258.0,771.0,315.0,771.0,315.0
0.0,0.0,1089.0,1087.0,3258.0,2178.0,2178.0,777.0,310.0,783.0,306.0
0.0,1083.0,30.0,735.0,2178.0,0.0,0.0,528.0,207.0,30.0,0.0
0.0,3231.0,323.0,632.0,0.0,0.0,0.0,455.0,177.0,236.0,87.0
0.0,2908.0,330.0,571.0,0.0,0.0,0.0,408.0,163.0,222.0,108.0
0.0,2578.0,304.0,528.0,0.0,0.0,0.0,376.0,152.0,211.0,93.0
0.0,2274.0,358.0,503.0,0.0,0.0,0.0,356.0,147.0,237.0,121.0
0.0,1916.0,311.0,479.0,0.0,0.0,0.0,340.0,139.0,229.0,82.0
0.0,1605.0,405.0,470.0,0.0,210.0,210.0,333.0,137.0,280.0,125.0
0.0,1200.0,361.0,460.0,210.0,331.0,331.0,324.0,136.0,237.0,124.0
0.0,1049.0,373.0,452.0,331.0,349.0,349.0,318.0,134.0,261.0,112.0
0.0,1007.0,345.0,443.0,349.0,318.0,318.0,312.0,131.0,241.0,104.0
0.0,1011.0,252.0,428.0,318.0,207.0,207.0,299.0,129.0,155.0,97.0
0.0,1077.0,352.0,423.0,207.0,337.0,337.0,295.0,128.0,235.0,117.0
0.0,932.0,320.0,416.0,337.0,299.0,299.0,289.0,127.0,209.0,111.0
0.0,949.0,397.0,414.0,299.0,391.0,391.0,288.0,126.0,278.0,119.0
0.0,851.0,394.0,414.0,391.0,394.0,394.0,288.0,126.0,277.0,117.0
0.0,848.0,344.0,410.0,394.0,332.0,332.0,285.0,125.0,238.0,106.0
0.0,898.0,351.0,407.0,332.0,342.0,342.0,284.0,123.0,260.0,91.0
0.0,879.0,353.0,404.0,342.0,344.0,344.0,282.0,122.0,252.0,101.0
0.0,868.0,344.0,401.0,344.0,335.0,335.0,280.0,121.0,239.0,105.0
