id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,699.0,291.0,699.0,291.0
0.0,0.0,1014.0,1002.0,2970.0,2040.0,2040.0,710.0,292.0,720.0,294.0
0.0,966.0,63.0,689.0,2040.0,0.0,0.0,494.0,195.0,63.0,0.0
0.0,2943.0,375.0,611.0,0.0,0.0,0.0,437.0,174.0,266.0,109.0
0.0,2568.0,338.0,556.0,0.0,0.0,0.0,396.0,160.0,230.0,108.0
0.0,2230.0,337.0,519.0,0.0,0.0,0.0,369.0,150.0,236.0,101.0
0.0,1893.0,355.0,496.0,0.0,0.0,0.0,352.0,144.0,247.0,108.0
0.0,1538.0,334.0,476.0,0.0,224.0,224.0,338.0,138.0,244.0,90.0
0.0,1204.0,329.0,460.0,224.0,281.0,281.0,326.0,134.0,226.0,103.0
0.0,1099.0,310.0,445.0,281.0,265.0,265.0,314.0,131.0,205.0,105.0
0.0,1070.0,302.0,432.0,265.0,263.0,263.0,304.0,128.0,207.0,95.0
0.0,1033.0,321.0,422.0,263.0,291.0,291.0,296.0,126.0,212.0,109.0
0.0,975.0,300.0,413.0,291.0,273.0,273.0,288.0,125.0,193.0,107.0
0.0,966.0,343.0,407.0,273.0,325.0,325.0,284.0,123.0,235.0,108.0
0.0,896.0,357.0,404.0,325.0,348.0,348.0,282.0,122.0,249.0,108.0
0.0,864.0,381.0,403.0,348.0,378.0,378.0,281.0,122.0,267.0,114.0
0.0,831.0,368.0,401.0,378.0,362.0,362.0,280.0,121.0,262.0,106.0
0.0,841.0,359.0,398.0,362.0,350.0,350.0,278.0,120.0,251.0,108.0
0.0,844.0,352.0,396.0,350.0,346.0,346.0,277.0,119.0,249.0,103.0
0.0,842.0,357.0,395.0,346.0,354.0,354.0,276.0,119.0,253.0,104.0
0.0,831.0,337.0,391.0,354.0,325.0,325.0,274.0,117.0,242.0,95.0
0.0,848.0,354.0,390.0,325.0,351.0,351.0,273.0,117.0,251.0,103.0
0.0,819.0,313.0,386.0,351.0,301.0,301.0,271.0,115.0,228.0,85.0
0.0,857.0,325.0,384.0,301.0,319.0,319.0,269.0,115.0,225.0,100.0
0.0,833.0,332.0,382.0,319.0,326.0,326.0,268.0,114.0,233.0,99.0
0.0,820.0,335.0,380.0,326.0,329.0,329.0,266.0,114.0,229.0,106.0
0.0,811.0,343.0,379.0,329.0,340.0,340.0,265.0,114.0,237.0,106.0
0.0,797.0,364.0,378.0,340.0,361.0,361.0,265.0,113.0,254.0,110.0
0.0,773.0,386.0,379.0,361.0,389.0,389.0,265.0,114.0,269.0,117.0
0.0,748.0,380.0,378.0,389.0,377.0,377.0,265.0,113.0,269.0,111.0
0.0,757.0,360.0,378.0,377.0,360.0,360.0,265.0,113.0,249.0,111.0
0.0,774.0,368.0,377.0,360.0,365.0,365.0,264.0,113.0,254.0,114.0
0.0,766.0,355.0,377.0,365.0,355.0,355.0,264.0,113.0,248.0,107.0
0.0,776.0,359.0,376.0,355.0,356.0,356.0,263.0,113.0,254.0,105.0
0.0,772.0,351.0,376.0,356.0,351.0,351.0,263.0,113.0,249.0,102.0
0.0,777.0,341.0,374.0,351.0,335.0,335.0,262.0,112.0,244.0,97.0
0.0,787.0,316.0,373.0,335.0,313.0,313.0,261.0,112.0,224.0,92.0
0.0,806.0,332.0,372.0,313.0,329.0,329.0,260.0,112.0,226.0,106.0
0.0,787.0,348.0,371.0,329.0,345.0,345.0,260.0,111.0,241.0,107.0
0.0,768.0,382.0,372.0,345.0,385.0,385.0,260.0,112.0,266.0,116.0
0.0,731.0,366.0,372.0,385.0,366.0,366.0,260.0,112.0,251.0,115.0
0.0,750.0,396.0,372.0,366.0,396.0,396.0,261.0,111.0,290.0,106.0
0.0,720.0,410.0,373.0,396.0,413.0,413.0,261.0,112.0,288.0,122.0
0.0,706.0,394.0,374.0,413.0,397.0,397.0,262.0,112.0,274.0,120.0
0.0,725.0,378.0,374.0,397.0,378.0,378.0,262.0,112.0,261.0,117.0
0.0,744.0,354.0,373.0,378.0,351.0,351.0,261.0,112.0,250.0,104.0
0.0,768.0,379.0,373.0,351.0,379.0,379.0,261.0,112.0,270.0,109.0
0.0,740.0,366.0,373.0,379.0,366.0,366.0,262.0,111.0,270.0,96.0
0.0,753.0,362.0,373.0,366.0,362.0,362.0,262.0,111.0,262.0,100.0
0.0,757.0,352.0,372.0,362.0,349.0,349.0,261.0,111.0,251.0,101.0
0.0,767.0,331.0,372.0,349.0,331.0,331.0,261.0,111.0,232.0,99.0
0.0,785.0,333.0,371.0,331.0,330.0,330.0,260.0,111.0,228.0,105.0
0.0,783.0,378.0,359.0,330.0,342.0,342.0,252.0,107.0,260.0,118.0
0.0,735.0,401.0,347.0,342.0,365.0,365.0,243.0,104.0,280.0,121.0
0.0,676.0,393.0,353.0,365.0,411.0,411.0,247.0,106.0,271.0,122.0
0.0,648.0,408.0,355.0,411.0,414.0,414.0,248.0,107.0,286.0,122.0
0.0,651.0,400.0,356.0,414.0,403.0,403.0,249.0,107.0,273.0,127.0
0.0,665.0,391.0,356.0,403.0,391.0,391.0,249.0,107.0,270.0,121.0
0.0,677.0,355.0,356.0,391.0,355.0,355.0,249.0,107.0,251.0,104.0
0.0,713.0,360.0,358.0,355.0,366.0,366.0,250.0,108.0,256.0,104.0
0.0,708.0,354.0,357.0,366.0,351.0,351.0,250.0,107.0,258.0,96.0
0.0,720.0,345.0,358.0,351.0,348.0,348.0,251.0,107.0,243.0,102.0
0.0,726.0,371.0,360.0,348.0,377.0,377.0,252.0,108.0,263.0,108.0
0.0,703.0,339.0,359.0,377.0,336.0,336.0,252.0,107.0,236.0,103.0
0.0,741.0,359.0,362.0,336.0,368.0,368.0,254.0,108.0,251.0,108.0
0.0,718.0,378.0,362.0,368.0,378.0,378.0,254.0,108.0,263.0,115.0
0.0,708.0,421.0,363.0,378.0,424.0,424.0,255.0,108.0,298.0,123.0
0.0,665.0,420.0,364.0,424.0,423.0,423.0,256.0,108.0,300.0,120.0
0.0,669.0,416.0,364.0,423.0,416.0,416.0,256.0,108.0,293.0,123.0
0.0,676.0,380.0,365.0,416.0,383.0,383.0,256.0,109.0,258.0,122.0
0.0,712.0,402.0,366.0,383.0,405.0,405.0,257.0,109.0,272.0,130.0
0.0,693.0,385.0,366.0,405.0,385.0,385.0,257.0,109.0,274.0,111.0
0.0,713.0,396.0,368.0,385.0,402.0,402.0,258.0,110.0,281.0,115.0
0.0,702.0,377.0,368.0,402.0,377.0,377.0,258.0,110.0,260.0,117.0
0.0,727.0,382.0,369.0,377.0,385.0,385.0,259.0,110.0,278.0,104.0
0.0,722.0,335.0,369.0,385.0,335.0,335.0,259.0,110.0,235.0,100.0
0.0,772.0,350.0,369.0,335.0,350.0,350.0,259.0,110.0,241.0,109.0
0.0,757.0,371.0,370.0,350.0,374.0,374.0,260.0,110.0,265.0,106.0
0.0,736.0,395.0,372.0,374.0,401.0,401.0,261.0,111.0,274.0,121.0
0.0,715.0,422.0,373.0,401.0,425.0,425.0,262.0,111.0,307.0,115.0
0.0,694.0,419.0,373.0,425.0,419.0,419.0,262.0,111.0,291.0,128.0
0.0,700.0,407.0,373.0,419.0,407.0,407.0,262.0,111.0,280.0,127.0
0.0,712.0,410.0,375.0,407.0,416.0,416.0,263.0,112.0,283.0,127.0
0.0,709.0,396.0,375.0,416.0,396.0,396.0,263.0,112.0,267.0,129.0
0.0,729.0,378.0,376.0,396.0,381.0,381.0,264.0,112.0,260.0,118.0
0.0,747.0,397.0,376.0,381.0,397.0,397.0,264.0,112.0,282.0,115.0
0.0,731.0,384.0,377.0,397.0,387.0,387.0,265.0,112.0,280.0,104.0
0.0,744.0,379.0,378.0,387.0,382.0,382.0,265.0,113.0,274.0,105.0
0.0,752.0,366.0,379.0,382.0,369.0,369.0,266.0,113.0,255.0,111.0
0.0,768.0,370.0,380.0,369.0,373.0,373.0,267.0,113.0,264.0,106.0
0.0,767.0,382.0,380.0,373.0,382.0,382.0,267.0,113.0,264.0,118.0
0.0,758.0,416.0,381.0,382.0,419.0,419.0,268.0,113.0,292.0,124.0
0.0,724.0,411.0,381.0,419.0,411.0,411.0,268.0,113.0,290.0,121.0
0.0,732.0,423.0,382.0,411.0,426.0,426.0,268.0,114.0,296.0,127.0
0.0,720.0,437.0,383.0,426.0,440.0,440.0,269.0,114.0,302.0,135.0
0.0,709.0,433.0,383.0,440.0,433.0,433.0,269.0,114.0,300.0,133.0
0.0,716.0,412.0,385.0,433.0,418.0,418.0,270.0,115.0,282.0,130.0
