demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1040.0,248.0,262.0,248.0,97.0,96.0,89.0
1119.0,276.0,269.0,273.0,87.0,104.0,110.0
1065.0,276.0,235.0,233.0,106.0,107.0,108.0
1145.0,276.0,289.0,263.0,114.0,92.0,111.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1177.0,297.0,301.0,233.0,116.0,116.0,114.0
1114.0,288.0,247.0,267.0,99.0,104.0,109.0
1127.0,244.0,238.0,301.0,114.0,108.0,122.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1053.0,232.0,210.0,283.0,103.0,107.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
989.0,195.0,255.0,201.0,111.0,102.0,125.0
1058.0,235.0,235.0,261.0,103.0,117.0,107.0
949.0,216.0,215.0,207.0,99.0,94.0,118.0
1030.0,226.0,255.0,252.0,100.0,99.0,98.0
979.0,227.0,231.0,217.0,90.0,99.0,115.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
981.0,227.0,244.0,222.0,100.0,93.0,95.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
972.0,223.0,249.0,193.0,108.0,93.0,106.0
933.0,186.0,244.0,246.0,78.0,94.0,85.0
960.0,207.0,226.0,231.0,103.0,100.0,93.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1016.0,229.0,236.0,245.0,108.0,97.0,101.0
1044.0,234.0,243.0,245.0,106.0,111.0,105.0
1074.0,245.0,223.0,269.0,108.0,121.0,108.0
1133.0,271.0,239.0,271.0,116.0,118.0,118.0
1128.0,288.0,259.0,267.0,112.0,103.0,99.0
1163.0,277.0,273.0,271.0,117.0,109.0,116.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1201.0,290.0,305.0,246.0,122.0,124.0,114.0
1196.0,275.0,283.0,281.0,119.0,122.0,116.0
1117.0,268.0,295.0,233.0,107.0,103.0,111.0
1066.0,246.0,262.0,250.0,102.0,103.0,103.0
1057.0,247.0,296.0,197.0,108.0,112.0,97.0
1077.0,263.0,270.0,230.0,104.0,103.0,107.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1038.0,228.0,267.0,238.0,104.0,95.0,106.0
1031.0,279.0,253.0,235.0,78.0,95.0,91.0
1040.0,272.0,201.0,270.0,106.0,89.0,102.0
985.0,259.0,198.0,242.0,100.0,91.0,95.0
975.0,239.0,210.0,225.0,105.0,106.0,90.0
923.0,218.0,193.0,226.0,93.0,101.0,92.0
984.0,244.0,196.0,250.0,112.0,87.0,95.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
979.0,245.0,196.0,229.0,108.0,99.0,102.0
1040.0,241.0,236.0,253.0,107.0,110.0,93.0
1003.0,230.0,237.0,241.0,102.0,99.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1129.0,257.0,242.0,263.0,126.0,121.0,120.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1189.0,268.0,279.0,263.0,118.0,126.0,135.0
1286.0,309.0,304.0,284.0,125.0,133.0,131.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1338.0,315.0,327.0,288.0,135.0,137.0,136.0
1232.0,278.0,281.0,289.0,109.0,129.0,146.0
1236.0,277.0,318.0,274.0,115.0,125.0,127.0
1238.0,274.0,325.0,269.0,107.0,118.0,145.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
1128.0,252.0,246.0,274.0,110.0,114.0,132.0
1159.0,270.0,255.0,294.0,106.0,116.0,118.0
1118.0,258.0,235.0,290.0,108.0,109.0,118.0
1100.0,292.0,214.0,276.0,102.0,112.0,104.0
1074.0,286.0,218.0,277.0,95.0,89.0,109.0
1060.0,272.0,224.0,273.0,93.0,99.0,99.0
992.0,217.0,220.0,258.0,94.0,98.0,105.0
1008.0,245.0,219.0,253.0,108.0,100.0,83.0
1014.0,248.0,226.0,266.0,86.0,88.0,100.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1046.0,213.0,278.0,253.0,117.0,86.0,99.0
1058.0,254.0,298.0,213.0,105.0,95.0,93.0
1017.0,205.0,250.0,243.0,105.0,106.0,108.0
1103.0,229.0,277.0,256.0,122.0,112.0,107.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1173.0,269.0,263.0,266.0,134.0,129.0,112.0
1187.0,324.0,264.0,261.0,118.0,119.0,101.0
1276.0,307.0,298.0,276.0,136.0,136.0,123.0
1266.0,303.0,301.0,270.0,138.0,132.0,122.0
1281.0,315.0,325.0,256.0,135.0,132.0,118.0
1261.0,298.0,268.0,278.0,135.0,149.0,133.0
1313.0,289.0,315.0,307.0,129.0,144.0,129.0
1286.0,315.0,283.0,281.0,131.0,146.0,130.0
1276.0,305.0,277.0,319.0,115.0,133.0,127.0
1289.0,307.0,310.0,296.0,121.0,128.0,127.0
1228.0,264.0,294.0,293.0,128.0,127.0,122.0
1314.0,306.0,325.0,307.0,120.0,124.0,132.0
1213.0,270.0,262.0,318.0,122.0,123.0,118.0
1297.0,303.0,310.0,293.0,126.0,126.0,139.0
1206.0,269.0,268.0,301.0,110.0,134.0,124.0
1131.0,263.0,265.0,252.0,105.0,128.0,118.0
1148.0,276.0,232.0,297.0,108.0,120.0,115.0
1152.0,288.0,274.0,266.0,109.0,108.0,107.0
1090.0,259.0,243.0,275.0,103.0,104.0,106.0
1090.0,239.0,268.0,263.0,90.0,106.0,124.0
1022.0,217.0,245.0,241.0,98.0,112.0,109.0
987.0,210.0,219.0,271.0,107.0,86.0,94.0
1016.0,246.0,220.0,231.0,105.0,105.0,109.0
1070.0,257.0,219.0,253.0,115.0,107.0,119.0
