id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,721.0,721.0,0.0,2884.0,936.0,1004.0,944.0,234.0,251.0,236.0,234.0,251.0,236.0,0.0,0.0,0.0,936.0,1004.0,944.0,234.0,251.0,236.0
0.0,0.0,727.0,724.0,0.0,2896.0,960.0,1000.0,936.0,240.0,250.0,234.0,247.0,248.0,232.0,0.0,0.0,0.0,960.0,1000.0,936.0,240.0,250.0,234.0
0.0,0.0,720.0,722.0,0.0,2888.0,964.0,980.0,944.0,241.0,245.0,236.0,243.0,236.0,241.0,0.0,0.0,0.0,964.0,980.0,944.0,241.0,245.0,236.0
0.0,0.0,636.0,701.0,0.0,2804.0,952.0,936.0,916.0,238.0,234.0,229.0,230.0,199.0,207.0,0.0,0.0,0.0,952.0,936.0,916.0,238.0,234.0,229.0
0.0,0.0,727.0,706.0,8668.0,0.0,0.0,0.0,0.0,240.0,236.0,230.0,245.0,247.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,236.0,230.0
0.0,5137.0,605.0,690.0,2804.0,0.0,0.0,0.0,0.0,235.0,231.0,224.0,209.0,206.0,190.0,1661.0,1803.0,1673.0,0.0,0.0,0.0,235.0,231.0,224.0
0.0,7336.0,754.0,698.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,225.0,246.0,273.0,235.0,2404.0,2533.0,2399.0,0.0,0.0,0.0,236.0,237.0,225.0
0.0,6582.0,808.0,712.0,0.0,0.0,0.0,0.0,0.0,242.0,238.0,232.0,283.0,246.0,279.0,2158.0,2260.0,2164.0,0.0,0.0,0.0,242.0,238.0,232.0
0.0,5774.0,766.0,718.0,0.0,0.0,0.0,0.0,0.0,244.0,237.0,237.0,258.0,226.0,282.0,1875.0,2014.0,1885.0,0.0,0.0,0.0,244.0,237.0,237.0
0.0,5008.0,850.0,731.0,0.0,0.0,0.0,0.0,0.0,245.0,242.0,244.0,259.0,287.0,304.0,1617.0,1788.0,1603.0,0.0,0.0,0.0,245.0,242.0,244.0
0.0,4158.0,673.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,245.0,208.0,215.0,250.0,1358.0,1501.0,1299.0,0.0,0.0,0.0,242.0,239.0,245.0
0.0,3485.0,638.0,719.0,0.0,162.0,30.0,0.0,132.0,240.0,237.0,242.0,220.0,205.0,213.0,1150.0,1286.0,1049.0,30.0,0.0,132.0,240.0,237.0,242.0
0.0,2847.0,594.0,710.0,0.0,587.0,195.0,75.0,317.0,236.0,235.0,239.0,181.0,216.0,197.0,930.0,1081.0,836.0,195.0,75.0,317.0,236.0,235.0,239.0
0.0,2253.0,809.0,717.0,162.0,1262.0,419.0,343.0,500.0,237.0,237.0,243.0,250.0,260.0,299.0,749.0,865.0,639.0,419.0,343.0,500.0,237.0,237.0,243.0
0.0,1606.0,795.0,721.0,587.0,1486.0,488.0,550.0,448.0,238.0,239.0,244.0,260.0,274.0,261.0,529.0,605.0,472.0,488.0,550.0,448.0,238.0,239.0,244.0
0.0,1398.0,749.0,723.0,1262.0,981.0,305.0,485.0,191.0,238.0,241.0,244.0,236.0,270.0,243.0,464.0,406.0,528.0,305.0,485.0,191.0,238.0,241.0,244.0
0.0,1911.0,721.0,723.0,1486.0,244.0,49.0,195.0,0.0,238.0,242.0,243.0,232.0,256.0,233.0,647.0,479.0,785.0,49.0,195.0,0.0,238.0,242.0,243.0
0.0,2676.0,702.0,722.0,981.0,23.0,0.0,0.0,23.0,237.0,242.0,243.0,226.0,234.0,242.0,903.0,773.0,1000.0,0.0,0.0,23.0,237.0,242.0,243.0
0.0,2955.0,744.0,723.0,244.0,467.0,181.0,0.0,286.0,238.0,241.0,244.0,260.0,225.0,259.0,982.0,1024.0,949.0,181.0,0.0,286.0,238.0,241.0,244.0
0.0,2455.0,796.0,727.0,23.0,1226.0,456.0,242.0,528.0,240.0,242.0,245.0,267.0,268.0,261.0,771.0,994.0,690.0,456.0,242.0,528.0,240.0,242.0,245.0
0.0,1682.0,761.0,729.0,467.0,1528.0,520.0,497.0,511.0,240.0,243.0,246.0,245.0,251.0,265.0,504.0,726.0,452.0,520.0,497.0,511.0,240.0,243.0,246.0
0.0,1388.0,731.0,729.0,1226.0,1033.0,330.0,523.0,180.0,241.0,244.0,244.0,262.0,264.0,205.0,440.0,475.0,473.0,330.0,523.0,180.0,241.0,244.0,244.0
0.0,1883.0,703.0,727.0,1528.0,304.0,47.0,257.0,0.0,241.0,243.0,243.0,237.0,235.0,231.0,634.0,453.0,796.0,47.0,257.0,0.0,241.0,243.0,243.0
0.0,2708.0,696.0,726.0,1033.0,0.0,0.0,0.0,0.0,241.0,242.0,243.0,236.0,227.0,233.0,917.0,715.0,1076.0,0.0,0.0,0.0,241.0,242.0,243.0
0.0,3045.0,726.0,726.0,304.0,320.0,129.0,0.0,191.0,240.0,243.0,243.0,227.0,257.0,242.0,1011.0,1011.0,1023.0,129.0,0.0,191.0,240.0,243.0,243.0
0.0,2623.0,773.0,729.0,0.0,1066.0,389.0,226.0,451.0,241.0,244.0,244.0,256.0,261.0,256.0,831.0,1011.0,781.0,389.0,226.0,451.0,241.0,244.0,244.0
0.0,1850.0,726.0,728.0,320.0,1468.0,498.0,475.0,495.0,241.0,244.0,243.0,238.0,249.0,239.0,575.0,750.0,525.0,498.0,475.0,495.0,241.0,244.0,243.0
0.0,1444.0,711.0,727.0,1066.0,1109.0,332.0,474.0,303.0,240.0,243.0,244.0,227.0,229.0,255.0,466.0,501.0,477.0,332.0,474.0,303.0,240.0,243.0,244.0
0.0,1799.0,663.0,725.0,1468.0,296.0,58.0,210.0,28.0,240.0,242.0,243.0,224.0,215.0,224.0,628.0,498.0,673.0,58.0,210.0,28.0,240.0,242.0,243.0
0.0,2604.0,792.0,726.0,1109.0,8.0,0.0,8.0,0.0,240.0,243.0,243.0,269.0,268.0,255.0,902.0,758.0,944.0,0.0,8.0,0.0,240.0,243.0,243.0
0.0,2921.0,711.0,727.0,296.0,402.0,150.0,56.0,196.0,240.0,244.0,243.0,213.0,254.0,244.0,965.0,964.0,992.0,150.0,56.0,196.0,240.0,244.0,243.0
0.0,2506.0,723.0,727.0,8.0,1117.0,376.0,296.0,445.0,239.0,244.0,244.0,230.0,248.0,245.0,810.0,920.0,776.0,376.0,296.0,445.0,239.0,244.0,244.0
0.0,1791.0,764.0,728.0,402.0,1483.0,491.0,483.0,509.0,240.0,244.0,244.0,261.0,243.0,260.0,580.0,680.0,531.0,491.0,483.0,509.0,240.0,244.0,244.0
0.0,1429.0,792.0,730.0,1117.0,1166.0,396.0,464.0,306.0,241.0,245.0,244.0,277.0,273.0,242.0,469.0,493.0,467.0,396.0,464.0,306.0,241.0,245.0,244.0
0.0,1754.0,735.0,730.0,1483.0,418.0,142.0,233.0,43.0,241.0,245.0,244.0,237.0,252.0,246.0,568.0,516.0,670.0,142.0,233.0,43.0,241.0,245.0,244.0
0.0,2502.0,656.0,729.0,1166.0,8.0,0.0,8.0,0.0,241.0,245.0,243.0,226.0,239.0,191.0,822.0,747.0,933.0,0.0,8.0,0.0,241.0,245.0,243.0
0.0,3012.0,768.0,729.0,418.0,254.0,98.0,17.0,139.0,241.0,245.0,243.0,268.0,242.0,258.0,992.0,972.0,1048.0,98.0,17.0,139.0,241.0,245.0,243.0
0.0,2662.0,745.0,730.0,8.0,995.0,356.0,269.0,370.0,242.0,245.0,243.0,254.0,260.0,231.0,866.0,963.0,833.0,356.0,269.0,370.0,242.0,245.0,243.0
0.0,1925.0,824.0,732.0,254.0,1573.0,543.0,526.0,504.0,243.0,246.0,243.0,281.0,270.0,273.0,612.0,711.0,602.0,543.0,526.0,504.0,243.0,246.0,243.0
0.0,1355.0,823.0,735.0,995.0,1413.0,477.0,547.0,389.0,244.0,247.0,244.0,286.0,286.0,251.0,429.0,458.0,468.0,477.0,547.0,389.0,244.0,247.0,244.0
0.0,1527.0,644.0,732.0,1573.0,472.0,137.0,255.0,80.0,243.0,246.0,243.0,207.0,238.0,199.0,499.0,441.0,587.0,137.0,255.0,80.0,243.0,246.0,243.0
0.0,2456.0,662.0,731.0,1413.0,0.0,0.0,0.0,0.0,243.0,246.0,242.0,231.0,227.0,204.0,835.0,729.0,892.0,0.0,0.0,0.0,243.0,246.0,242.0
0.0,3207.0,703.0,730.0,472.0,72.0,6.0,0.0,66.0,243.0,245.0,242.0,252.0,196.0,255.0,1081.0,1049.0,1077.0,6.0,0.0,66.0,243.0,245.0,242.0
0.0,2976.0,837.0,732.0,0.0,789.0,310.0,123.0,356.0,244.0,245.0,243.0,300.0,251.0,286.0,966.0,1108.0,902.0,310.0,123.0,356.0,244.0,245.0,243.0
0.0,2139.0,789.0,732.0,72.0,1506.0,562.0,392.0,552.0,244.0,245.0,243.0,258.0,269.0,262.0,666.0,857.0,616.0,562.0,392.0,552.0,244.0,245.0,243.0
0.0,1422.0,683.0,732.0,789.0,1400.0,471.0,505.0,424.0,244.0,245.0,243.0,219.0,236.0,228.0,414.0,588.0,420.0,471.0,505.0,424.0,244.0,245.0,243.0
0.0,1528.0,712.0,732.0,1506.0,606.0,171.0,333.0,102.0,244.0,245.0,243.0,262.0,220.0,230.0,505.0,475.0,548.0,171.0,333.0,102.0,244.0,245.0,243.0
0.0,2322.0,690.0,731.0,1400.0,37.0,0.0,37.0,0.0,245.0,244.0,242.0,264.0,213.0,213.0,805.0,647.0,870.0,0.0,37.0,0.0,245.0,244.0,242.0
0.0,3032.0,728.0,731.0,606.0,77.0,56.0,0.0,21.0,245.0,244.0,242.0,259.0,233.0,236.0,1012.0,939.0,1081.0,56.0,0.0,21.0,245.0,244.0,242.0
0.0,2910.0,911.0,734.0,37.0,900.0,362.0,212.0,326.0,246.0,245.0,243.0,302.0,308.0,301.0,924.0,1039.0,947.0,362.0,212.0,326.0,246.0,245.0,243.0
