demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,251.0,236.0,96.0,97.0,92.0
1007.0,247.0,248.0,232.0,93.0,95.0,92.0
1018.0,243.0,236.0,241.0,85.0,103.0,110.0
950.0,230.0,199.0,207.0,100.0,106.0,108.0
1038.0,245.0,247.0,235.0,108.0,95.0,108.0
870.0,209.0,206.0,190.0,89.0,87.0,89.0
1090.0,246.0,273.0,235.0,116.0,114.0,106.0
1139.0,283.0,246.0,279.0,111.0,112.0,108.0
1094.0,258.0,226.0,282.0,113.0,105.0,110.0
1210.0,259.0,287.0,304.0,124.0,123.0,113.0
946.0,208.0,215.0,250.0,90.0,89.0,94.0
917.0,220.0,205.0,213.0,94.0,97.0,88.0
875.0,181.0,216.0,197.0,98.0,85.0,98.0
1172.0,250.0,260.0,299.0,122.0,126.0,115.0
1172.0,260.0,274.0,261.0,125.0,118.0,134.0
1056.0,236.0,270.0,243.0,103.0,103.0,101.0
1044.0,232.0,256.0,233.0,97.0,107.0,119.0
1006.0,226.0,234.0,242.0,99.0,101.0,104.0
1052.0,260.0,225.0,259.0,97.0,99.0,112.0
1104.0,267.0,268.0,261.0,109.0,98.0,101.0
1078.0,245.0,251.0,265.0,107.0,103.0,107.0
1057.0,262.0,264.0,205.0,118.0,100.0,108.0
979.0,237.0,235.0,231.0,88.0,99.0,89.0
1005.0,236.0,227.0,233.0,103.0,107.0,99.0
1006.0,227.0,257.0,242.0,86.0,99.0,95.0
1084.0,256.0,261.0,256.0,100.0,101.0,110.0
1034.0,238.0,249.0,239.0,96.0,104.0,108.0
1041.0,227.0,229.0,255.0,106.0,112.0,112.0
967.0,224.0,215.0,224.0,104.0,96.0,104.0
1098.0,269.0,268.0,255.0,113.0,97.0,96.0
1003.0,213.0,254.0,244.0,104.0,93.0,95.0
1030.0,230.0,248.0,245.0,107.0,106.0,94.0
1084.0,261.0,243.0,260.0,107.0,115.0,98.0
1140.0,277.0,273.0,242.0,112.0,125.0,111.0
1067.0,237.0,252.0,246.0,107.0,115.0,110.0
937.0,226.0,239.0,191.0,93.0,88.0,100.0
1096.0,268.0,242.0,258.0,112.0,103.0,113.0
1086.0,254.0,260.0,231.0,120.0,111.0,110.0
