id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1685.0,1674.0,0.0,8370.0,8370.0,1172.0,502.0,1180.0,505.0
0.0,0.0,1700.0,1683.0,0.0,8415.0,8415.0,1178.0,505.0,1190.0,510.0
0.0,0.0,1725.0,1694.0,8325.0,6920.0,6920.0,1186.0,508.0,1210.0,515.0
0.0,1550.0,1740.0,1703.0,8370.0,335.0,335.0,1193.0,510.0,1220.0,520.0
0.0,8180.0,1765.0,1713.0,8415.0,0.0,0.0,1200.0,513.0,1235.0,530.0
0.0,14830.0,0.0,1469.0,6920.0,0.0,0.0,1029.0,440.0,0.0,0.0
0.0,21750.0,0.0,1285.0,335.0,0.0,0.0,900.0,385.0,0.0,0.0
0.0,22085.0,0.0,1142.0,0.0,0.0,0.0,800.0,342.0,0.0,0.0
0.0,22085.0,0.0,1028.0,0.0,0.0,0.0,720.0,308.0,0.0,0.0
0.0,22085.0,0.0,935.0,0.0,0.0,0.0,655.0,280.0,0.0,0.0
0.0,22085.0,0.0,857.0,0.0,0.0,0.0,600.0,257.0,0.0,0.0
0.0,22085.0,0.0,791.0,0.0,0.0,0.0,554.0,237.0,0.0,0.0
0.0,22085.0,0.0,734.0,0.0,0.0,0.0,514.0,220.0,0.0,0.0
0.0,22085.0,0.0,685.0,0.0,0.0,0.0,480.0,205.0,0.0,0.0
0.0,22085.0,0.0,642.0,0.0,0.0,0.0,450.0,192.0,0.0,0.0
0.0,22085.0,0.0,605.0,0.0,0.0,0.0,424.0,181.0,0.0,0.0
0.0,22085.0,0.0,571.0,0.0,0.0,0.0,400.0,171.0,0.0,0.0
0.0,22085.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,22085.0,0.0,514.0,0.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,22085.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,22085.0,150.0,474.0,0.0,0.0,0.0,332.0,142.0,100.0,50.0
0.0,21935.0,529.0,476.0,0.0,0.0,0.0,333.0,143.0,365.0,164.0
0.0,21406.0,902.0,494.0,0.0,0.0,0.0,345.0,149.0,626.0,276.0
0.0,20504.0,1108.0,519.0,0.0,0.0,0.0,363.0,156.0,777.0,331.0
0.0,19396.0,928.0,535.0,0.0,0.0,0.0,374.0,161.0,655.0,273.0
0.0,18468.0,379.0,528.0,0.0,0.0,0.0,370.0,158.0,276.0,103.0
0.0,18089.0,0.0,510.0,0.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,18089.0,0.0,492.0,0.0,0.0,0.0,345.0,147.0,0.0,0.0
0.0,18089.0,0.0,476.0,0.0,0.0,0.0,333.0,143.0,0.0,0.0
0.0,18089.0,0.0,461.0,0.0,0.0,0.0,323.0,138.0,0.0,0.0
0.0,18089.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,18089.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,18089.0,172.0,425.0,0.0,0.0,0.0,297.0,128.0,114.0,58.0
0.0,17917.0,467.0,426.0,0.0,0.0,0.0,298.0,128.0,319.0,148.0
